pedestrianId simTime groupId-PID5
269 32.3 0
272 32.3 0
273 32.3 0
276 32.3 0
278 32.3 0
280 32.3 0
281 32.3 0
297 32.3 0
298 32.3 0
300 32.3 0
307 32.3 0
327 32.3 0
328 32.3 0
343 32.3 0
347 32.3 0
354 32.3 0
357 32.3 0
363 32.3 0
374 32.3 0
375 32.3 0
376 32.3 0
387 32.3 0
401 32.3 0
407 32.3 0
411 32.3 0
413 32.3 0
414 32.3 0
417 32.3 0
419 32.3 0
424 32.3 0
437 32.3 0
441 32.3 0
443 32.3 0
450 32.3 0
459 32.3 0
463 32.3 0
469 32.3 0
481 32.3 0
482 32.3 0
484 32.3 0
485 32.3 0
489 32.3 0
507 32.3 0
517 32.3 0
532 32.3 0
534 32.3 0
539 32.3 0
544 32.3 0
545 32.3 0
548 32.3 0
576 32.3 0
577 32.3 0
580 32.3 0
601 32.3 0
607 32.3 0
610 32.3 0
619 32.3 0
628 32.3 0
630 32.3 0
633 32.3 0
634 32.3 0
643 32.3 0
646 32.3 0
656 32.3 0
658 32.3 0
659 32.3 0
663 32.3 0
696 32.3 0
717 32.3 0
721 32.3 0
726 32.3 0
737 32.3 0
741 32.3 0
742 32.3 0
750 32.3 0
754 32.3 0
757 32.3 0
760 32.3 0
761 32.3 0
765 32.3 0
766 32.3 0
771 32.3 0
807 32.3 0
825 32.3 0
832 32.3 0
834 32.3 0
835 32.3 0
838 32.3 0
841 32.3 0
847 32.3 0
848 32.3 0
862 32.3 0
871 32.3 0
879 32.3 0
896 32.3 0
916 32.3 0
921 32.3 0
925 32.3 0
927 32.3 0
928 32.3 0
936 32.3 0
946 32.3 0
948 32.3 0
958 32.3 0
966 32.3 0
968 32.3 0
974 32.3 0
975 32.3 0
982 32.3 0
991 32.3 0
995 32.3 0
997 32.3 0
9 32.4 0
12 32.4 0
19 32.4 0
22 32.4 0
27 32.4 0
29 32.4 0
30 32.4 0
33 32.4 0
47 32.4 0
48 32.4 0
64 32.4 0
66 32.4 0
67 32.4 0
70 32.4 0
71 32.4 0
73 32.4 0
80 32.4 0
84 32.4 0
91 32.4 0
97 32.4 0
108 32.4 0
113 32.4 0
121 32.4 0
128 32.4 0
134 32.4 0
140 32.4 0
141 32.4 0
142 32.4 0
145 32.4 0
170 32.4 0
174 32.4 0
178 32.4 0
180 32.4 0
183 32.4 0
189 32.4 0
195 32.4 0
199 32.4 0
200 32.4 0
216 32.4 0
222 32.4 0
228 32.4 0
229 32.4 0
230 32.4 0
238 32.4 0
241 32.4 0
247 32.4 0
256 32.4 0
258 32.4 0
266 32.4 0
274 32.4 0
288 32.4 0
291 32.4 0
296 32.4 0
299 32.4 0
301 32.4 0
308 32.4 0
326 32.4 0
329 32.4 0
331 32.4 0
341 32.4 0
348 32.4 0
350 32.4 0
364 32.4 0
365 32.4 0
369 32.4 0
373 32.4 0
385 32.4 0
388 32.4 0
394 32.4 0
399 32.4 0
404 32.4 0
408 32.4 0
416 32.4 0
420 32.4 0
422 32.4 0
428 32.4 0
429 32.4 0
430 32.4 0
433 32.4 0
435 32.4 0
444 32.4 0
451 32.4 0
452 32.4 0
453 32.4 0
455 32.4 0
465 32.4 0
468 32.4 0
477 32.4 0
478 32.4 0
487 32.4 0
493 32.4 0
497 32.4 0
504 32.4 0
510 32.4 0
512 32.4 0
514 32.4 0
518 32.4 0
522 32.4 0
528 32.4 0
541 32.4 0
547 32.4 0
562 32.4 0
565 32.4 0
569 32.4 0
570 32.4 0
573 32.4 0
575 32.4 0
581 32.4 0
591 32.4 0
594 32.4 0
617 32.4 0
621 32.4 0
625 32.4 0
626 32.4 0
629 32.4 0
639 32.4 0
645 32.4 0
647 32.4 0
660 32.4 0
665 32.4 0
667 32.4 0
668 32.4 0
674 32.4 0
680 32.4 0
684 32.4 0
685 32.4 0
694 32.4 0
697 32.4 0
711 32.4 0
712 32.4 0
714 32.4 0
720 32.4 0
723 32.4 0
727 32.4 0
729 32.4 0
733 32.4 0
735 32.4 0
745 32.4 0
767 32.4 0
777 32.4 0
781 32.4 0
782 32.4 0
794 32.4 0
802 32.4 0
814 32.4 0
816 32.4 0
820 32.4 0
831 32.4 0
833 32.4 0
836 32.4 0
839 32.4 0
842 32.4 0
843 32.4 0
858 32.4 0
859 32.4 0
865 32.4 0
866 32.4 0
868 32.4 0
882 32.4 0
884 32.4 0
887 32.4 0
893 32.4 0
894 32.4 0
895 32.4 0
904 32.4 0
905 32.4 0
909 32.4 0
914 32.4 0
919 32.4 0
920 32.4 0
932 32.4 0
951 32.4 0
955 32.4 0
964 32.4 0
977 32.4 0
988 32.4 0
996 32.4 0
14 32.5 0
15 32.5 0
17 32.5 0
20 32.5 0
24 32.5 0
25 32.5 0
26 32.5 0
28 32.5 0
31 32.5 0
41 32.5 0
54 32.5 0
56 32.5 0
62 32.5 0
63 32.5 0
68 32.5 0
77 32.5 0
78 32.5 0
81 32.5 0
90 32.5 0
92 32.5 0
104 32.5 0
123 32.5 0
124 32.5 0
125 32.5 0
130 32.5 0
132 32.5 0
135 32.5 0
155 32.5 0
156 32.5 0
158 32.5 0
159 32.5 0
161 32.5 0
165 32.5 0
171 32.5 0
173 32.5 0
175 32.5 0
177 32.5 0
187 32.5 0
193 32.5 0
205 32.5 0
212 32.5 0
213 32.5 0
214 32.5 0
218 32.5 0
220 32.5 0
225 32.5 0
239 32.5 0
242 32.5 0
249 32.5 0
259 32.5 0
261 32.5 0
270 32.5 0
271 32.5 0
277 32.5 0
282 32.5 0
284 32.5 0
286 32.5 0
293 32.5 0
295 32.5 0
302 32.5 0
303 32.5 0
311 32.5 0
312 32.5 0
314 32.5 0
317 32.5 0
330 32.5 0
346 32.5 0
349 32.5 0
352 32.5 0
353 32.5 0
360 32.5 0
362 32.5 0
370 32.5 0
372 32.5 0
378 32.5 0
381 32.5 0
386 32.5 0
390 32.5 0
398 32.5 0
402 32.5 0
406 32.5 0
418 32.5 0
425 32.5 0
434 32.5 0
456 32.5 0
457 32.5 0
458 32.5 0
466 32.5 0
473 32.5 0
500 32.5 0
505 32.5 0
506 32.5 0
511 32.5 0
515 32.5 0
521 32.5 0
537 32.5 0
543 32.5 0
549 32.5 0
551 32.5 0
555 32.5 0
556 32.5 0
563 32.5 0
564 32.5 0
572 32.5 0
579 32.5 0
586 32.5 0
588 32.5 0
589 32.5 0
593 32.5 0
595 32.5 0
597 32.5 0
599 32.5 0
603 32.5 0
605 32.5 0
609 32.5 0
612 32.5 0
613 32.5 0
620 32.5 0
623 32.5 0
627 32.5 0
632 32.5 0
638 32.5 0
640 32.5 0
650 32.5 0
652 32.5 0
653 32.5 0
655 32.5 0
657 32.5 0
662 32.5 0
666 32.5 0
675 32.5 0
677 32.5 0
682 32.5 0
688 32.5 0
690 32.5 0
691 32.5 0
698 32.5 0
700 32.5 0
704 32.5 0
707 32.5 0
713 32.5 0
718 32.5 0
724 32.5 0
725 32.5 0
728 32.5 0
740 32.5 0
743 32.5 0
744 32.5 0
751 32.5 0
762 32.5 0
763 32.5 0
764 32.5 0
775 32.5 0
776 32.5 0
783 32.5 0
789 32.5 0
798 32.5 0
799 32.5 0
806 32.5 0
824 32.5 0
827 32.5 0
829 32.5 0
837 32.5 0
864 32.5 0
878 32.5 0
880 32.5 0
881 32.5 0
891 32.5 0
897 32.5 0
899 32.5 0
902 32.5 0
918 32.5 0
939 32.5 0
945 32.5 0
949 32.5 0
950 32.5 0
956 32.5 0
959 32.5 0
960 32.5 0
961 32.5 0
967 32.5 0
969 32.5 0
970 32.5 0
973 32.5 0
983 32.5 0
984 32.5 0
987 32.5 0
989 32.5 0
4 32.6 0
7 32.6 0
8 32.6 0
18 32.6 0
23 32.6 0
42 32.6 0
43 32.6 0
51 32.6 0
52 32.6 0
58 32.6 0
59 32.6 0
60 32.6 0
72 32.6 0
83 32.6 0
99 32.6 0
105 32.6 0
111 32.6 0
117 32.6 0
122 32.6 0
129 32.6 0
146 32.6 0
154 32.6 0
166 32.6 0
167 32.6 0
168 32.6 0
179 32.6 0
188 32.6 0
194 32.6 0
227 32.6 0
233 32.6 0
236 32.6 0
245 32.6 0
253 32.6 0
254 32.6 0
255 32.6 0
262 32.6 0
283 32.6 0
285 32.6 0
287 32.6 0
289 32.6 0
292 32.6 0
304 32.6 0
305 32.6 0
310 32.6 0
315 32.6 0
319 32.6 0
322 32.6 0
333 32.6 0
334 32.6 0
339 32.6 0
340 32.6 0
344 32.6 0
356 32.6 0
367 32.6 0
377 32.6 0
379 32.6 0
380 32.6 0
384 32.6 0
396 32.6 0
405 32.6 0
410 32.6 0
412 32.6 0
427 32.6 0
431 32.6 0
432 32.6 0
436 32.6 0
438 32.6 0
445 32.6 0
454 32.6 0
462 32.6 0
474 32.6 0
475 32.6 0
479 32.6 0
491 32.6 0
492 32.6 0
496 32.6 0
499 32.6 0
501 32.6 0
502 32.6 0
503 32.6 0
509 32.6 0
513 32.6 0
524 32.6 0
536 32.6 0
538 32.6 0
540 32.6 0
542 32.6 0
546 32.6 0
552 32.6 0
559 32.6 0
560 32.6 0
561 32.6 0
583 32.6 0
587 32.6 0
590 32.6 0
592 32.6 0
600 32.6 0
615 32.6 0
618 32.6 0
624 32.6 0
631 32.6 0
635 32.6 0
637 32.6 0
641 32.6 0
644 32.6 0
651 32.6 0
654 32.6 0
669 32.6 0
670 32.6 0
672 32.6 0
676 32.6 0
679 32.6 0
683 32.6 0
687 32.6 0
689 32.6 0
692 32.6 0
695 32.6 0
702 32.6 0
708 32.6 0
715 32.6 0
719 32.6 0
722 32.6 0
730 32.6 0
738 32.6 0
748 32.6 0
749 32.6 0
753 32.6 0
755 32.6 0
769 32.6 0
778 32.6 0
779 32.6 0
780 32.6 0
785 32.6 0
786 32.6 0
795 32.6 0
797 32.6 0
804 32.6 0
810 32.6 0
818 32.6 0
821 32.6 0
844 32.6 0
846 32.6 0
849 32.6 0
851 32.6 0
853 32.6 0
855 32.6 0
856 32.6 0
860 32.6 0
863 32.6 0
869 32.6 0
873 32.6 0
890 32.6 0
907 32.6 0
910 32.6 0
911 32.6 0
912 32.6 0
913 32.6 0
924 32.6 0
940 32.6 0
944 32.6 0
952 32.6 0
954 32.6 0
986 32.6 0
992 32.6 0
5 32.7 0
34 32.7 0
37 32.7 0
39 32.7 0
40 32.7 0
45 32.7 0
50 32.7 0
53 32.7 0
61 32.7 0
65 32.7 0
75 32.7 0
79 32.7 0
85 32.7 0
87 32.7 0
94 32.7 0
98 32.7 0
106 32.7 0
116 32.7 0
136 32.7 0
138 32.7 0
139 32.7 0
147 32.7 0
148 32.7 0
150 32.7 0
153 32.7 0
169 32.7 0
176 32.7 0
185 32.7 0
190 32.7 0
196 32.7 0
197 32.7 0
204 32.7 0
206 32.7 0
215 32.7 0
217 32.7 0
224 32.7 0
231 32.7 0
240 32.7 0
243 32.7 0
250 32.7 0
264 32.7 0
265 32.7 0
268 32.7 0
275 32.7 0
279 32.7 0
306 32.7 0
309 32.7 0
320 32.7 0
324 32.7 0
325 32.7 0
337 32.7 0
338 32.7 0
345 32.7 0
355 32.7 0
366 32.7 0
368 32.7 0
376 32.7 0
382 32.7 0
389 32.7 0
393 32.7 0
397 32.7 0
400 32.7 0
403 32.7 0
415 32.7 0
421 32.7 0
426 32.7 0
446 32.7 0
447 32.7 0
448 32.7 0
460 32.7 0
461 32.7 0
464 32.7 0
467 32.7 0
470 32.7 0
480 32.7 0
483 32.7 0
494 32.7 0
495 32.7 0
498 32.7 0
516 32.7 0
520 32.7 0
525 32.7 0
526 32.7 0
527 32.7 0
530 32.7 0
531 32.7 0
533 32.7 0
535 32.7 0
550 32.7 0
553 32.7 0
567 32.7 0
571 32.7 0
574 32.7 0
578 32.7 0
584 32.7 0
585 32.7 0
596 32.7 0
606 32.7 0
608 32.7 0
611 32.7 0
614 32.7 0
636 32.7 0
648 32.7 0
649 32.7 0
661 32.7 0
664 32.7 0
671 32.7 0
673 32.7 0
678 32.7 0
693 32.7 0
701 32.7 0
705 32.7 0
709 32.7 0
731 32.7 0
732 32.7 0
756 32.7 0
758 32.7 0
768 32.7 0
770 32.7 0
774 32.7 0
788 32.7 0
790 32.7 0
796 32.7 0
800 32.7 0
801 32.7 0
805 32.7 0
808 32.7 0
809 32.7 0
812 32.7 0
813 32.7 0
817 32.7 0
819 32.7 0
826 32.7 0
830 32.7 0
840 32.7 0
845 32.7 0
854 32.7 0
857 32.7 0
861 32.7 0
867 32.7 0
870 32.7 0
874 32.7 0
875 32.7 0
876 32.7 0
885 32.7 0
886 32.7 0
889 32.7 0
892 32.7 0
900 32.7 0
903 32.7 0
906 32.7 0
916 32.7 0
917 32.7 0
922 32.7 0
930 32.7 0
937 32.7 0
938 32.7 0
942 32.7 0
943 32.7 0
947 32.7 0
953 32.7 0
962 32.7 0
963 32.7 0
972 32.7 0
979 32.7 0
981 32.7 0
985 32.7 0
993 32.7 0
994 32.7 0
999 32.7 0
1000 32.7 0
1 32.8 0
2 32.8 0
3 32.8 0
10 32.8 0
11 32.8 0
16 32.8 0
21 32.8 0
27 32.8 0
38 32.8 0
46 32.8 0
69 32.8 0
74 32.8 0
88 32.8 0
93 32.8 0
95 32.8 0
100 32.8 0
101 32.8 0
102 32.8 0
109 32.8 0
110 32.8 0
114 32.8 0
115 32.8 0
118 32.8 0
126 32.8 0
127 32.8 0
133 32.8 0
149 32.8 0
157 32.8 0
160 32.8 0
162 32.8 0
172 32.8 0
182 32.8 0
186 32.8 0
191 32.8 0
202 32.8 0
207 32.8 0
209 32.8 0
211 32.8 0
221 32.8 0
226 32.8 0
235 32.8 0
244 32.8 0
248 32.8 0
252 32.8 0
257 32.8 0
263 32.8 0
267 32.8 0
269 32.8 0
273 32.8 0
281 32.8 0
290 32.8 0
294 32.8 0
297 32.8 0
298 32.8 0
307 32.8 0
316 32.8 0
321 32.8 0
323 32.8 0
327 32.8 0
336 32.8 0
342 32.8 0
343 32.8 0
351 32.8 0
358 32.8 0
359 32.8 0
361 32.8 0
375 32.8 0
383 32.8 0
392 32.8 0
395 32.8 0
407 32.8 0
423 32.8 0
424 32.8 0
437 32.8 0
440 32.8 0
441 32.8 0
442 32.8 0
449 32.8 0
450 32.8 0
463 32.8 0
476 32.8 0
481 32.8 0
485 32.8 0
486 32.8 0
507 32.8 0
508 32.8 0
519 32.8 0
523 32.8 0
529 32.8 0
534 32.8 0
548 32.8 0
554 32.8 0
557 32.8 0
558 32.8 0
566 32.8 0
568 32.8 0
576 32.8 0
580 32.8 0
582 32.8 0
598 32.8 0
601 32.8 0
604 32.8 0
616 32.8 0
619 32.8 0
628 32.8 0
642 32.8 0
643 32.8 0
658 32.8 0
663 32.8 0
681 32.8 0
699 32.8 0
703 32.8 0
706 32.8 0
710 32.8 0
721 32.8 0
734 32.8 0
739 32.8 0
746 32.8 0
747 32.8 0
759 32.8 0
771 32.8 0
772 32.8 0
773 32.8 0
784 32.8 0
792 32.8 0
793 32.8 0
803 32.8 0
815 32.8 0
822 32.8 0
823 32.8 0
832 32.8 0
848 32.8 0
872 32.8 0
877 32.8 0
883 32.8 0
888 32.8 0
896 32.8 0
908 32.8 0
915 32.8 0
925 32.8 0
928 32.8 0
931 32.8 0
933 32.8 0
934 32.8 0
935 32.8 0
941 32.8 0
948 32.8 0
957 32.8 0
958 32.8 0
965 32.8 0
968 32.8 0
971 32.8 0
974 32.8 0
976 32.8 0
978 32.8 0
980 32.8 0
982 32.8 0
995 32.8 0
998 32.8 0
6 32.9 0
13 32.9 0
14 32.9 0
19 32.9 0
22 32.9 0
33 32.9 0
35 32.9 0
36 32.9 0
47 32.9 0
49 32.9 0
55 32.9 0
57 32.9 0
64 32.9 0
67 32.9 0
71 32.9 0
76 32.9 0
80 32.9 0
82 32.9 0
84 32.9 0
86 32.9 0
89 32.9 0
97 32.9 0
103 32.9 0
107 32.9 0
108 32.9 0
112 32.9 0
119 32.9 0
120 32.9 0
128 32.9 0
131 32.9 0
137 32.9 0
143 32.9 0
151 32.9 0
152 32.9 0
181 32.9 0
184 32.9 0
192 32.9 0
198 32.9 0
199 32.9 0
200 32.9 0
201 32.9 0
203 32.9 0
208 32.9 0
210 32.9 0
219 32.9 0
223 32.9 0
228 32.9 0
229 32.9 0
232 32.9 0
246 32.9 0
251 32.9 0
276 32.9 0
291 32.9 0
300 32.9 0
301 32.9 0
313 32.9 0
318 32.9 0
328 32.9 0
332 32.9 0
335 32.9 0
347 32.9 0
357 32.9 0
363 32.9 0
371 32.9 0
374 32.9 0
385 32.9 0
387 32.9 0
391 32.9 0
394 32.9 0
399 32.9 0
401 32.9 0
404 32.9 0
409 32.9 0
413 32.9 0
414 32.9 0
416 32.9 0
417 32.9 0
419 32.9 0
420 32.9 0
429 32.9 0
443 32.9 0
455 32.9 0
459 32.9 0
465 32.9 0
469 32.9 0
471 32.9 0
472 32.9 0
477 32.9 0
482 32.9 0
484 32.9 0
489 32.9 0
490 32.9 0
493 32.9 0
512 32.9 0
522 32.9 0
532 32.9 0
539 32.9 0
545 32.9 0
569 32.9 0
591 32.9 0
602 32.9 0
607 32.9 0
610 32.9 0
622 32.9 0
625 32.9 0
626 32.9 0
630 32.9 0
633 32.9 0
646 32.9 0
659 32.9 0
686 32.9 0
694 32.9 0
696 32.9 0
712 32.9 0
716 32.9 0
717 32.9 0
723 32.9 0
726 32.9 0
727 32.9 0
735 32.9 0
736 32.9 0
737 32.9 0
742 32.9 0
750 32.9 0
751 32.9 0
754 32.9 0
757 32.9 0
761 32.9 0
766 32.9 0
782 32.9 0
787 32.9 0
791 32.9 0
794 32.9 0
807 32.9 0
811 32.9 0
816 32.9 0
820 32.9 0
828 32.9 0
831 32.9 0
833 32.9 0
834 32.9 0
835 32.9 0
838 32.9 0
847 32.9 0
850 32.9 0
852 32.9 0
858 32.9 0
859 32.9 0
862 32.9 0
868 32.9 0
871 32.9 0
879 32.9 0
887 32.9 0
895 32.9 0
898 32.9 0
914 32.9 0
919 32.9 0
920 32.9 0
921 32.9 0
923 32.9 0
926 32.9 0
929 32.9 0
936 32.9 0
990 32.9 0
991 32.9 0
996 32.9 0
997 32.9 0
9 33.0 0
12 33.0 0
15 33.0 0
24 33.0 0
26 33.0 0
29 33.0 0
30 33.0 0
32 33.0 0
41 33.0 0
44 33.0 0
54 33.0 0
63 33.0 0
66 33.0 0
70 33.0 0
73 33.0 0
78 33.0 0
90 33.0 0
91 33.0 0
96 33.0 0
123 33.0 0
130 33.0 0
134 33.0 0
141 33.0 0
144 33.0 0
145 33.0 0
163 33.0 0
164 33.0 0
168 33.0 0
170 33.0 0
171 33.0 0
175 33.0 0
178 33.0 0
180 33.0 0
183 33.0 0
189 33.0 0
195 33.0 0
212 33.0 0
213 33.0 0
216 33.0 0
222 33.0 0
225 33.0 0
230 33.0 0
234 33.0 0
237 33.0 0
238 33.0 0
241 33.0 0
247 33.0 0
256 33.0 0
258 33.0 0
259 33.0 0
260 33.0 0
261 33.0 0
266 33.0 0
278 33.0 0
280 33.0 0
282 33.0 0
286 33.0 0
288 33.0 0
296 33.0 0
299 33.0 0
326 33.0 0
329 33.0 0
341 33.0 0
346 33.0 0
348 33.0 0
352 33.0 0
353 33.0 0
354 33.0 0
365 33.0 0
370 33.0 0
372 33.0 0
373 33.0 0
386 33.0 0
406 33.0 0
411 33.0 0
422 33.0 0
428 33.0 0
430 33.0 0
433 33.0 0
435 33.0 0
439 33.0 0
444 33.0 0
452 33.0 0
457 33.0 0
466 33.0 0
468 33.0 0
473 33.0 0
478 33.0 0
487 33.0 0
488 33.0 0
497 33.0 0
510 33.0 0
511 33.0 0
515 33.0 0
517 33.0 0
537 33.0 0
541 33.0 0
547 33.0 0
549 33.0 0
562 33.0 0
570 33.0 0
573 33.0 0
575 33.0 0
577 33.0 0
581 33.0 0
588 33.0 0
594 33.0 0
595 33.0 0
597 33.0 0
613 33.0 0
617 33.0 0
621 33.0 0
627 33.0 0
629 33.0 0
632 33.0 0
639 33.0 0
645 33.0 0
653 33.0 0
656 33.0 0
657 33.0 0
660 33.0 0
665 33.0 0
667 33.0 0
668 33.0 0
674 33.0 0
677 33.0 0
680 33.0 0
682 33.0 0
684 33.0 0
697 33.0 0
711 33.0 0
724 33.0 0
728 33.0 0
733 33.0 0
740 33.0 0
741 33.0 0
745 33.0 0
752 33.0 0
760 33.0 0
763 33.0 0
767 33.0 0
775 33.0 0
776 33.0 0
777 33.0 0
781 33.0 0
783 33.0 0
789 33.0 0
798 33.0 0
799 33.0 0
802 33.0 0
814 33.0 0
829 33.0 0
836 33.0 0
842 33.0 0
843 33.0 0
864 33.0 0
865 33.0 0
866 33.0 0
880 33.0 0
882 33.0 0
884 33.0 0
891 33.0 0
894 33.0 0
897 33.0 0
932 33.0 0
949 33.0 0
955 33.0 0
959 33.0 0
964 33.0 0
975 33.0 0
977 33.0 0
983 33.0 0
984 33.0 0
4 33.1 0
7 33.1 0
17 33.1 0
20 33.1 0
23 33.1 0
25 33.1 0
31 33.1 0
43 33.1 0
51 33.1 0
58 33.1 0
59 33.1 0
60 33.1 0
62 33.1 0
68 33.1 0
72 33.1 0
77 33.1 0
81 33.1 0
83 33.1 0
98 33.1 0
105 33.1 0
106 33.1 0
111 33.1 0
113 33.1 0
117 33.1 0
121 33.1 0
124 33.1 0
125 33.1 0
132 33.1 0
140 33.1 0
142 33.1 0
154 33.1 0
155 33.1 0
156 33.1 0
159 33.1 0
161 33.1 0
166 33.1 0
174 33.1 0
188 33.1 0
194 33.1 0
205 33.1 0
214 33.1 0
218 33.1 0
233 33.1 0
236 33.1 0
239 33.1 0
249 33.1 0
255 33.1 0
272 33.1 0
274 33.1 0
284 33.1 0
287 33.1 0
293 33.1 0
295 33.1 0
302 33.1 0
303 33.1 0
308 33.1 0
311 33.1 0
314 33.1 0
315 33.1 0
317 33.1 0
319 33.1 0
331 33.1 0
334 33.1 0
339 33.1 0
350 33.1 0
362 33.1 0
364 33.1 0
369 33.1 0
378 33.1 0
379 33.1 0
380 33.1 0
381 33.1 0
388 33.1 0
396 33.1 0
398 33.1 0
402 33.1 0
408 33.1 0
410 33.1 0
418 33.1 0
445 33.1 0
456 33.1 0
480 33.1 0
500 33.1 0
505 33.1 0
513 33.1 0
514 33.1 0
521 33.1 0
524 33.1 0
526 33.1 0
528 33.1 0
543 33.1 0
551 33.1 0
555 33.1 0
556 33.1 0
560 33.1 0
563 33.1 0
564 33.1 0
565 33.1 0
572 33.1 0
579 33.1 0
586 33.1 0
589 33.1 0
592 33.1 0
593 33.1 0
599 33.1 0
603 33.1 0
605 33.1 0
612 33.1 0
615 33.1 0
618 33.1 0
623 33.1 0
624 33.1 0
631 33.1 0
634 33.1 0
635 33.1 0
638 33.1 0
640 33.1 0
641 33.1 0
647 33.1 0
652 33.1 0
654 33.1 0
655 33.1 0
664 33.1 0
669 33.1 0
672 33.1 0
675 33.1 0
688 33.1 0
690 33.1 0
691 33.1 0
692 33.1 0
695 33.1 0
698 33.1 0
704 33.1 0
707 33.1 0
714 33.1 0
722 33.1 0
725 33.1 0
729 33.1 0
730 33.1 0
764 33.1 0
778 33.1 0
806 33.1 0
818 33.1 0
824 33.1 0
825 33.1 0
827 33.1 0
837 33.1 0
839 33.1 0
841 33.1 0
846 33.1 0
856 33.1 0
869 33.1 0
878 33.1 0
881 33.1 0
893 33.1 0
899 33.1 0
901 33.1 0
905 33.1 0
909 33.1 0
910 33.1 0
911 33.1 0
912 33.1 0
918 33.1 0
924 33.1 0
927 33.1 0
946 33.1 0
950 33.1 0
951 33.1 0
952 33.1 0
953 33.1 0
954 33.1 0
956 33.1 0
960 33.1 0
961 33.1 0
966 33.1 0
967 33.1 0
969 33.1 0
970 33.1 0
972 33.1 0
989 33.1 0
992 33.1 0
8 33.2 0
18 33.2 0
34 33.2 0
39 33.2 0
42 33.2 0
45 33.2 0
48 33.2 0
50 33.2 0
52 33.2 0
56 33.2 0
65 33.2 0
75 33.2 0
79 33.2 0
104 33.2 0
122 33.2 0
135 33.2 0
138 33.2 0
146 33.2 0
148 33.2 0
153 33.2 0
167 33.2 0
173 33.2 0
177 33.2 0
179 33.2 0
190 33.2 0
193 33.2 0
197 33.2 0
204 33.2 0
215 33.2 0
220 33.2 0
224 33.2 0
227 33.2 0
254 33.2 0
262 33.2 0
264 33.2 0
265 33.2 0
270 33.2 0
277 33.2 0
283 33.2 0
289 33.2 0
304 33.2 0
310 33.2 0
312 33.2 0
320 33.2 0
324 33.2 0
330 33.2 0
333 33.2 0
344 33.2 0
345 33.2 0
355 33.2 0
360 33.2 0
367 33.2 0
368 33.2 0
375 33.2 0
376 33.2 0
377 33.2 0
390 33.2 0
393 33.2 0
400 33.2 0
403 33.2 0
405 33.2 0
412 33.2 0
425 33.2 0
427 33.2 0
431 33.2 0
432 33.2 0
434 33.2 0
438 33.2 0
446 33.2 0
448 33.2 0
451 33.2 0
453 33.2 0
460 33.2 0
461 33.2 0
462 33.2 0
464 33.2 0
467 33.2 0
474 33.2 0
475 33.2 0
479 33.2 0
483 33.2 0
491 33.2 0
492 33.2 0
499 33.2 0
501 33.2 0
502 33.2 0
503 33.2 0
504 33.2 0
506 33.2 0
518 33.2 0
525 33.2 0
527 33.2 0
536 33.2 0
542 33.2 0
544 33.2 0
546 33.2 0
552 33.2 0
553 33.2 0
574 33.2 0
578 33.2 0
584 33.2 0
587 33.2 0
609 33.2 0
620 33.2 0
636 33.2 0
637 33.2 0
649 33.2 0
651 33.2 0
662 33.2 0
670 33.2 0
676 33.2 0
678 33.2 0
679 33.2 0
683 33.2 0
685 33.2 0
687 33.2 0
700 33.2 0
701 33.2 0
702 33.2 0
708 33.2 0
709 33.2 0
713 33.2 0
715 33.2 0
718 33.2 0
719 33.2 0
731 33.2 0
743 33.2 0
744 33.2 0
748 33.2 0
749 33.2 0
755 33.2 0
756 33.2 0
758 33.2 0
762 33.2 0
769 33.2 0
779 33.2 0
780 33.2 0
785 33.2 0
786 33.2 0
790 33.2 0
795 33.2 0
797 33.2 0
800 33.2 0
801 33.2 0
805 33.2 0
810 33.2 0
830 33.2 0
844 33.2 0
845 33.2 0
849 33.2 0
853 33.2 0
855 33.2 0
874 33.2 0
885 33.2 0
889 33.2 0
890 33.2 0
892 33.2 0
902 33.2 0
906 33.2 0
913 33.2 0
916 33.2 0
917 33.2 0
939 33.2 0
940 33.2 0
942 33.2 0
944 33.2 0
945 33.2 0
958 33.2 0
973 33.2 0
974 33.2 0
979 33.2 0
981 33.2 0
986 33.2 0
987 33.2 0
988 33.2 0
993 33.2 0
994 33.2 0
1000 33.2 0
2 33.3 0
5 33.3 0
10 33.3 0
21 33.3 0
27 33.3 0
28 33.3 0
40 33.3 0
85 33.3 0
87 33.3 0
88 33.3 0
92 33.3 0
93 33.3 0
94 33.3 0
116 33.3 0
118 33.3 0
127 33.3 0
129 33.3 0
136 33.3 0
139 33.3 0
157 33.3 0
162 33.3 0
165 33.3 0
169 33.3 0
176 33.3 0
182 33.3 0
196 33.3 0
206 33.3 0
211 33.3 0
231 33.3 0
235 33.3 0
242 33.3 0
243 33.3 0
244 33.3 0
245 33.3 0
250 33.3 0
253 33.3 0
263 33.3 0
271 33.3 0
273 33.3 0
281 33.3 0
285 33.3 0
290 33.3 0
292 33.3 0
294 33.3 0
297 33.3 0
298 33.3 0
305 33.3 0
307 33.3 0
309 33.3 0
323 33.3 0
336 33.3 0
340 33.3 0
343 33.3 0
349 33.3 0
359 33.3 0
366 33.3 0
382 33.3 0
384 33.3 0
407 33.3 0
415 33.3 0
421 33.3 0
436 33.3 0
437 33.3 0
441 33.3 0
458 33.3 0
463 33.3 0
470 33.3 0
481 33.3 0
494 33.3 0
496 33.3 0
498 33.3 0
507 33.3 0
509 33.3 0
520 33.3 0
530 33.3 0
533 33.3 0
534 33.3 0
