timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1226 633 762 0.39500305374628 0.004996946253720047
1226 647 863 0.39122790041738975 0.008772099582610271
1226 683 703 0.3972762819738857 0.002723718026114319
1226 683 714 0.38929752732468587 0.010702472675314156
1226 692 995 0.3932610470354582 0.0067389529645418
1226 711 836 0.39830779158360513 0.0016922084163948914
1226 748 840 0.39035621441265395 0.009643785587346076
1226 788 843 0.39797222906329244 0.0020277709367075847
1226 791 836 0.3913197215132633 0.008680278486736748
1226 791 994 0.3968261558690067 0.0031738441309933085
1226 801 974 0.3937231274513012 0.0062768725486987975
1226 897 988 0.39809453383711874 0.0019054661628812863
1226 913 920 0.3913591974458413 0.008640802554158722
1226 950 973 0.39415317435543445 0.0058468256445655675
1227 19 44 0.3929271967279695 0.007072803272030526
1227 22 888 0.39782438587433877 0.0021756141256612516
1227 29 593 0.39152114629938395 0.008478853700616074
1227 32 514 0.39564013088148575 0.00435986911851427
1227 35 677 0.3972829919857844 0.0027170080142156494
1227 47 59 0.3962034306586394 0.003796569341360634
1227 47 433 0.3956157089653187 0.004384291034681298
1227 49 273 0.39378195879829236 0.006218041201707658
1227 50 759 0.39354903401606955 0.006450965983930468
1227 50 882 0.39265447372803297 0.007345526271967051
1227 53 68 0.393113991330989 0.006886008669011012
1227 53 680 0.3900338219055152 0.009966178094484801
1227 53 683 0.39030043609241216 0.00969956390758786
1227 65 672 0.39494008963386273 0.005059910366137288
1227 67 564 0.39934101848574477 6.589815142552524E-4
1227 85 377 0.39710296432568437 0.002897035674315651
1227 85 675 0.39678038055927095 0.0032196194407290712
1227 89 872 0.394265236450683 0.005734763549317012
1227 95 504 0.3963493344885913 0.003650665511408746
1227 98 593 0.385221073106905 0.014778926893095012
1227 104 807 0.3975323050632483 0.0024676949367516965
1227 112 399 0.3967836549021575 0.003216345097842521
1227 114 478 0.394779548529347 0.005220451470653031
1227 118 880 0.3948529492078133 0.005147050792186747
1227 129 370 0.3933121351022588 0.0066878648977412025
1227 135 746 0.3989686914687109 0.0010313085312891324
1227 140 975 0.39701033125774965 0.002989668742250373
1227 145 230 0.39354917943863577 0.006450820561364257
1227 145 960 0.39616627594378906 0.003833724056210963
1227 154 689 0.39590129721185524 0.004098702788144781
1227 158 972 0.3970507231857467 0.002949276814253332
1227 167 856 0.39226870667624386 0.007731293323756161
1227 170 311 0.3942799704297757 0.0057200295702243276
1227 170 690 0.3962227715618839 0.0037772284381161203
1227 170 892 0.38479753394633137 0.01520246605366865
1227 173 680 0.3987855037628251 0.0012144962371749002
1227 182 477 0.39438995328587767 0.005610046714122352
1227 183 254 0.39391231142974736 0.006087688570252658
1227 183 917 0.3920145410983187 0.007985458901681342
1227 184 189 0.39462882724225984 0.0053711727577401835
1227 188 255 0.399149033970473 8.509660295270005E-4
1227 188 988 0.3930806948437508 0.0069193051562492225
1227 197 410 0.39943560653536037 5.643934646396565E-4
1227 205 540 0.394472121358254 0.005527878641746031
1227 211 598 0.3968668462499654 0.003133153750034645
1227 213 586 0.39646890048321337 0.003531099516786651
1227 213 964 0.3868739052110294 0.013126094788970644
1227 222 578 0.39574256104537475 0.00425743895462527
1227 226 765 0.39983523735326637 1.647626467336516E-4
1227 235 970 0.39654423237410613 0.0034557676258938907
1227 237 274 0.39393535419113157 0.006064645808868452
1227 238 523 0.3964917373669049 0.003508262633095116
1227 251 913 0.3957671928928915 0.004232807107108549
1227 257 736 0.39229998933774984 0.0077000106622501785
1227 259 437 0.3993682282004788 6.317717995212302E-4
1227 259 902 0.3996085107664001 3.914892335999398E-4
1227 267 502 0.39836859000496 0.001631409995040023
1227 267 815 0.3927973038541803 0.007202696145819698
1227 284 477 0.3939266059410697 0.006073394058930315
1227 284 646 0.3959385567385006 0.004061443261499431
1227 292 767 0.3983954321062506 0.001604567893749409
1227 296 820 0.39158151655616863 0.008418483443831393
1227 311 892 0.38693369007623635 0.013066309923763675
1227 315 866 0.3959415033149776 0.004058496685022395
1227 318 814 0.3992097016973867 7.902983026133459E-4
1227 326 947 0.39882545582803136 0.0011745441719686611
1227 327 821 0.39215880560303223 0.007841194396967788
1227 344 629 0.39565181870680294 0.004348181293197084
1227 345 594 0.39226553403616476 0.0077344659638352575
1227 345 939 0.39207698747331843 0.007923012526681594
1227 346 981 0.3928570106460465 0.007142989353953522
1227 360 890 0.3991067394389093 8.932605610907363E-4
1227 364 432 0.3970302543946318 0.0029697456053682236
1227 372 706 0.3983840171765642 0.0016159828234358353
1227 378 893 0.39536224922820024 0.004637750771799787
1227 383 547 0.395839512717554 0.0041604872824460015
1227 384 817 0.39064780018339645 0.009352199816603568
1227 387 416 0.3954329816771471 0.004567018322852945
1227 387 797 0.3950376997621561 0.004962300237843942
1227 409 439 0.39524242299653756 0.004757577003462465
1227 411 739 0.3919793809939349 0.0080206190060651
1227 418 541 0.3927132051956028 0.007286794804397201
1227 426 540 0.39300587818494387 0.0069941218150561535
1227 430 784 0.39811958801852293 0.0018804119814770925
1227 436 573 0.39182870896691074 0.008171291033089279
1227 437 675 0.3909236968099723 0.009076303190027724
1227 441 898 0.39247654281255656 0.007523457187443461
1227 453 678 0.3912867459633958 0.008713254036604223
1227 456 664 0.3935369080505761 0.006463091949423905
1227 456 690 0.39553260620571973 0.004467393794280294
1227 468 514 0.3936540534159421 0.006345946584057904
1227 474 489 0.39440178084425437 0.005598219155745654
1227 501 540 0.3974721158389162 0.0025278841610838487
1227 505 833 0.3984190997547186 0.0015809002452814025
1227 532 636 0.39448336969919645 0.005516630300803571
1227 533 567 0.39611498332744316 0.0038850166725568624
1227 554 923 0.39179331495670705 0.008206685043292972
1227 567 647 0.3987789707770818 0.001221029222918224
1227 570 739 0.39071570873228023 0.00928429126771979
1227 575 736 0.3999288844952161 7.111550478394735E-5
1227 576 734 0.3921589827300651 0.007841017269934913
1227 579 948 0.3952878123031556 0.00471218769684445
1227 584 898 0.39398775939454345 0.006012240605456576
1227 586 666 0.39341203936783126 0.006587960632168766
1227 586 964 0.38376192995634567 0.01623807004365435
1227 591 997 0.39427003403202654 0.005729965967973483
1227 619 833 0.39468007687332246 0.0053199231266775615
1227 633 762 0.39500305374628 0.004996946253720047
1227 647 863 0.39122790041738975 0.008772099582610271
1227 683 703 0.3972762819738857 0.002723718026114319
1227 683 714 0.38929752732468587 0.010702472675314156
1227 692 995 0.3932610470354582 0.0067389529645418
1227 711 836 0.39830779158360513 0.0016922084163948914
1227 748 840 0.39035621441265395 0.009643785587346076
1227 788 843 0.39797222906329244 0.0020277709367075847
1227 791 836 0.3913197215132633 0.008680278486736748
1227 791 994 0.3968261558690067 0.0031738441309933085
1227 801 974 0.3937231274513012 0.0062768725486987975
1227 897 988 0.39809453383711874 0.0019054661628812863
1227 913 920 0.3913591974458413 0.008640802554158722
1227 950 973 0.39415317435543445 0.0058468256445655675
1228 19 44 0.3929271967279695 0.007072803272030526
1228 22 888 0.39782438587433877 0.0021756141256612516
1228 29 593 0.39152114629938395 0.008478853700616074
1228 32 514 0.39564013088148575 0.00435986911851427
1228 35 677 0.3972829919857844 0.0027170080142156494
1228 47 59 0.3962034306586394 0.003796569341360634
1228 47 433 0.3956157089653187 0.004384291034681298
1228 49 273 0.39378195879829236 0.006218041201707658
1228 50 759 0.39354903401606955 0.006450965983930468
1228 50 882 0.39265447372803297 0.007345526271967051
1228 53 68 0.393113991330989 0.006886008669011012
1228 53 680 0.3900338219055152 0.009966178094484801
1228 53 683 0.39030043609241216 0.00969956390758786
1228 65 672 0.39494008963386273 0.005059910366137288
1228 67 564 0.39934101848574477 6.589815142552524E-4
1228 85 377 0.39710296432568437 0.002897035674315651
1228 85 675 0.39678038055927095 0.0032196194407290712
1228 89 872 0.394265236450683 0.005734763549317012
1228 95 504 0.3963493344885913 0.003650665511408746
1228 98 593 0.385221073106905 0.014778926893095012
1228 104 807 0.3975323050632483 0.0024676949367516965
1228 112 399 0.3967836549021575 0.003216345097842521
1228 114 478 0.394779548529347 0.005220451470653031
1228 118 880 0.3948529492078133 0.005147050792186747
1228 129 370 0.3933121351022588 0.0066878648977412025
1228 135 746 0.3989686914687109 0.0010313085312891324
1228 140 975 0.39701033125774965 0.002989668742250373
1228 145 230 0.39354917943863577 0.006450820561364257
1228 145 960 0.39616627594378906 0.003833724056210963
1228 154 689 0.39590129721185524 0.004098702788144781
1228 158 972 0.3970507231857467 0.002949276814253332
1228 167 856 0.39226870667624386 0.007731293323756161
1228 170 311 0.3942799704297757 0.0057200295702243276
1228 170 690 0.3962227715618839 0.0037772284381161203
1228 170 892 0.38479753394633137 0.01520246605366865
1228 173 680 0.3987855037628251 0.0012144962371749002
1228 182 477 0.39438995328587767 0.005610046714122352
1228 183 254 0.39391231142974736 0.006087688570252658
1228 183 917 0.3920145410983187 0.007985458901681342
1228 184 189 0.39462882724225984 0.0053711727577401835
1228 188 255 0.399149033970473 8.509660295270005E-4
1228 188 988 0.3930806948437508 0.0069193051562492225
1228 197 410 0.39943560653536037 5.643934646396565E-4
1228 205 540 0.394472121358254 0.005527878641746031
1228 211 598 0.3968668462499654 0.003133153750034645
1228 213 586 0.39646890048321337 0.003531099516786651
1228 213 964 0.3868739052110294 0.013126094788970644
1228 222 578 0.39574256104537475 0.00425743895462527
1228 226 765 0.39983523735326637 1.647626467336516E-4
1228 235 970 0.39654423237410613 0.0034557676258938907
1228 237 274 0.39393535419113157 0.006064645808868452
1228 238 523 0.3964917373669049 0.003508262633095116
1228 251 913 0.3957671928928915 0.004232807107108549
1228 257 736 0.39229998933774984 0.0077000106622501785
1228 259 437 0.3993682282004788 6.317717995212302E-4
1228 259 902 0.3996085107664001 3.914892335999398E-4
1228 267 502 0.39836859000496 0.001631409995040023
1228 267 815 0.3927973038541803 0.007202696145819698
1228 284 477 0.3939266059410697 0.006073394058930315
1228 284 646 0.3959385567385006 0.004061443261499431
1228 292 767 0.3983954321062506 0.001604567893749409
1228 296 820 0.39158151655616863 0.008418483443831393
1228 311 892 0.38693369007623635 0.013066309923763675
1228 315 866 0.3959415033149776 0.004058496685022395
1228 318 814 0.3992097016973867 7.902983026133459E-4
1228 326 947 0.39882545582803136 0.0011745441719686611
1228 327 821 0.39215880560303223 0.007841194396967788
1228 344 629 0.39565181870680294 0.004348181293197084
1228 345 594 0.39226553403616476 0.0077344659638352575
1228 345 939 0.39207698747331843 0.007923012526681594
1228 346 981 0.3928570106460465 0.007142989353953522
1228 360 636 0.39687498335862165 0.0031250166413783753
1228 364 432 0.3970302543946318 0.0029697456053682236
1228 372 706 0.3983840171765642 0.0016159828234358353
1228 378 893 0.39536224922820024 0.004637750771799787
1228 383 547 0.395839512717554 0.0041604872824460015
1228 384 817 0.39064780018339645 0.009352199816603568
1228 387 416 0.3954329816771471 0.004567018322852945
1228 409 439 0.39524242299653756 0.004757577003462465
1228 411 739 0.3919793809939349 0.0080206190060651
1228 418 541 0.3927132051956028 0.007286794804397201
1228 426 540 0.39300587818494387 0.0069941218150561535
1228 430 784 0.39811958801852293 0.0018804119814770925
1228 436 573 0.39182870896691074 0.008171291033089279
1228 437 675 0.3909236968099723 0.009076303190027724
1228 441 898 0.39247654281255656 0.007523457187443461
1228 453 678 0.3912867459633958 0.008713254036604223
1228 456 664 0.3935369080505761 0.006463091949423905
1228 456 690 0.39553260620571973 0.004467393794280294
1228 468 514 0.3936540534159421 0.006345946584057904
1228 474 489 0.39440178084425437 0.005598219155745654
1228 501 540 0.3974721158389162 0.0025278841610838487
1228 505 833 0.3984190997547186 0.0015809002452814025
1228 532 636 0.39448336969919645 0.005516630300803571
1228 533 567 0.39611498332744316 0.0038850166725568624
1228 554 923 0.39179331495670705 0.008206685043292972
1228 567 647 0.3987789707770818 0.001221029222918224
1228 570 739 0.39071570873228023 0.00928429126771979
1228 575 736 0.3999288844952161 7.111550478394735E-5
1228 576 734 0.3921589827300651 0.007841017269934913
1228 579 948 0.3952878123031556 0.00471218769684445
1228 584 898 0.39398775939454345 0.006012240605456576
1228 586 666 0.39341203936783126 0.006587960632168766
1228 586 964 0.38376192995634567 0.01623807004365435
1228 591 997 0.39427003403202654 0.005729965967973483
1228 619 833 0.39468007687332246 0.0053199231266775615
1228 633 762 0.39500305374628 0.004996946253720047
1228 647 863 0.39122790041738975 0.008772099582610271
1228 683 703 0.3972762819738857 0.002723718026114319
1228 683 714 0.38929752732468587 0.010702472675314156
1228 692 995 0.3932610470354582 0.0067389529645418
1228 711 836 0.39830779158360513 0.0016922084163948914
1228 723 999 0.3987407417827918 0.0012592582172082367
1228 748 840 0.39035621441265395 0.009643785587346076
1228 788 843 0.39797222906329244 0.0020277709367075847
1228 791 836 0.3913197215132633 0.008680278486736748
1228 791 994 0.3968261558690067 0.0031738441309933085
1228 801 974 0.3937231274513012 0.0062768725486987975
1228 897 988 0.39809453383711874 0.0019054661628812863
1228 913 920 0.3913591974458413 0.008640802554158722
1228 950 973 0.39415317435543445 0.0058468256445655675
1229 19 44 0.3929271967279695 0.007072803272030526
1229 22 888 0.39782438587433877 0.0021756141256612516
1229 29 593 0.39152114629938395 0.008478853700616074
1229 32 514 0.39564013088148575 0.00435986911851427
1229 35 677 0.3972829919857844 0.0027170080142156494
1229 47 59 0.3962034306586394 0.003796569341360634
1229 47 433 0.3956157089653187 0.004384291034681298
1229 49 273 0.39378195879829236 0.006218041201707658
1229 50 759 0.39354903401606955 0.006450965983930468
1229 50 882 0.39265447372803297 0.007345526271967051
1229 53 68 0.393113991330989 0.006886008669011012
1229 53 680 0.3900338219055152 0.009966178094484801
1229 53 683 0.39030043609241216 0.00969956390758786
1229 64 582 0.3985346654474084 0.001465334552591624
1229 65 672 0.39494008963386273 0.005059910366137288
1229 67 564 0.39934101848574477 6.589815142552524E-4
1229 85 377 0.39710296432568437 0.002897035674315651
1229 85 675 0.39678038055927095 0.0032196194407290712
1229 89 872 0.394265236450683 0.005734763549317012
1229 95 504 0.3963493344885913 0.003650665511408746
1229 98 593 0.385221073106905 0.014778926893095012
1229 104 807 0.3975323050632483 0.0024676949367516965
1229 112 399 0.3967836549021575 0.003216345097842521
1229 114 478 0.394779548529347 0.005220451470653031
1229 118 880 0.3948529492078133 0.005147050792186747
1229 129 370 0.3933121351022588 0.0066878648977412025
1229 135 225 0.39197233832258377 0.008027661677416253
1229 135 365 0.39503840058364886 0.004961599416351159
1229 140 975 0.39701033125774965 0.002989668742250373
1229 145 230 0.39354917943863577 0.006450820561364257
1229 145 960 0.39616627594378906 0.003833724056210963
1229 154 689 0.39590129721185524 0.004098702788144781
1229 158 972 0.3970507231857467 0.002949276814253332
1229 167 856 0.39226870667624386 0.007731293323756161
1229 170 311 0.3942799704297757 0.0057200295702243276
1229 170 690 0.3962227715618839 0.0037772284381161203
1229 170 892 0.38479753394633137 0.01520246605366865
1229 173 680 0.3987855037628251 0.0012144962371749002
1229 182 477 0.39438995328587767 0.005610046714122352
1229 183 254 0.39391231142974736 0.006087688570252658
1229 183 917 0.3920145410983187 0.007985458901681342
1229 184 189 0.39462882724225984 0.0053711727577401835
1229 188 255 0.399149033970473 8.509660295270005E-4
1229 188 988 0.3930806948437508 0.0069193051562492225
1229 197 410 0.39943560653536037 5.643934646396565E-4
1229 205 540 0.394472121358254 0.005527878641746031
1229 211 598 0.3968668462499654 0.003133153750034645
1229 213 586 0.39646890048321337 0.003531099516786651
1229 213 964 0.3868739052110294 0.013126094788970644
1229 222 578 0.39574256104537475 0.00425743895462527
1229 226 765 0.39983523735326637 1.647626467336516E-4
1229 235 970 0.39654423237410613 0.0034557676258938907
1229 237 274 0.39393535419113157 0.006064645808868452
1229 238 523 0.3964917373669049 0.003508262633095116
1229 251 913 0.3957671928928915 0.004232807107108549
1229 257 736 0.39229998933774984 0.0077000106622501785
1229 259 437 0.3993682282004788 6.317717995212302E-4
1229 259 902 0.3996085107664001 3.914892335999398E-4
1229 267 502 0.39836859000496 0.001631409995040023
1229 267 815 0.3927973038541803 0.007202696145819698
1229 284 477 0.3939266059410697 0.006073394058930315
1229 284 646 0.3959385567385006 0.004061443261499431
1229 292 767 0.3983954321062506 0.001604567893749409
1229 296 820 0.39158151655616863 0.008418483443831393
1229 311 892 0.38693369007623635 0.013066309923763675
1229 315 866 0.3959415033149776 0.004058496685022395
1229 318 814 0.3992097016973867 7.902983026133459E-4
1229 326 947 0.39882545582803136 0.0011745441719686611
1229 327 821 0.39215880560303223 0.007841194396967788
1229 344 629 0.39565181870680294 0.004348181293197084
1229 345 594 0.39226553403616476 0.0077344659638352575
1229 345 939 0.39207698747331843 0.007923012526681594
1229 346 981 0.3928570106460465 0.007142989353953522
1229 360 636 0.39687498335862165 0.0031250166413783753
1229 364 432 0.3970302543946318 0.0029697456053682236
1229 372 706 0.3983840171765642 0.0016159828234358353
1229 378 893 0.39536224922820024 0.004637750771799787
1229 383 547 0.395839512717554 0.0041604872824460015
1229 384 817 0.39064780018339645 0.009352199816603568
1229 387 416 0.3954329816771471 0.004567018322852945
1229 409 439 0.39524242299653756 0.004757577003462465
1229 411 739 0.3919793809939349 0.0080206190060651
1229 418 541 0.3927132051956028 0.007286794804397201
1229 426 540 0.39300587818494387 0.0069941218150561535
1229 430 784 0.39811958801852293 0.0018804119814770925
1229 436 573 0.39182870896691074 0.008171291033089279
1229 437 675 0.3909236968099723 0.009076303190027724
1229 441 898 0.39247654281255656 0.007523457187443461
1229 453 678 0.3912867459633958 0.008713254036604223
1229 456 664 0.3935369080505761 0.006463091949423905
1229 456 690 0.39553260620571973 0.004467393794280294
1229 468 514 0.3936540534159421 0.006345946584057904
1229 474 489 0.39440178084425437 0.005598219155745654
1229 501 540 0.3974721158389162 0.0025278841610838487
1229 505 833 0.3984190997547186 0.0015809002452814025
1229 532 636 0.39448336969919645 0.005516630300803571
1229 533 567 0.39611498332744316 0.0038850166725568624
1229 554 923 0.39179331495670705 0.008206685043292972
1229 567 647 0.3987789707770818 0.001221029222918224
1229 570 739 0.39071570873228023 0.00928429126771979
1229 575 736 0.3999288844952161 7.111550478394735E-5
1229 576 734 0.3921589827300651 0.007841017269934913
1229 579 948 0.3952878123031556 0.00471218769684445
1229 584 898 0.39398775939454345 0.006012240605456576
1229 586 666 0.39341203936783126 0.006587960632168766
1229 586 964 0.38376192995634567 0.01623807004365435
1229 591 997 0.39427003403202654 0.005729965967973483
1229 619 833 0.39468007687332246 0.0053199231266775615
1229 633 762 0.39500305374628 0.004996946253720047
1229 647 863 0.39122790041738975 0.008772099582610271
1229 683 703 0.3972762819738857 0.002723718026114319
1229 683 714 0.38929752732468587 0.010702472675314156
1229 692 995 0.3932610470354582 0.0067389529645418
1229 711 836 0.39830779158360513 0.0016922084163948914
1229 723 999 0.3987407417827918 0.0012592582172082367
1229 748 840 0.39035621441265395 0.009643785587346076
1229 788 843 0.39797222906329244 0.0020277709367075847
1229 791 836 0.3913197215132633 0.008680278486736748
1229 791 994 0.3968261558690067 0.0031738441309933085
1229 801 974 0.3937231274513012 0.0062768725486987975
1229 897 988 0.39809453383711874 0.0019054661628812863
1229 913 920 0.3913591974458413 0.008640802554158722
1229 950 973 0.39415317435543445 0.0058468256445655675
1230 19 44 0.3929271967279695 0.007072803272030526
1230 22 888 0.39782438587433877 0.0021756141256612516
1230 29 593 0.39152114629938395 0.008478853700616074
1230 32 514 0.39564013088148575 0.00435986911851427
1230 35 677 0.3972829919857844 0.0027170080142156494
1230 47 59 0.3962034306586394 0.003796569341360634
1230 47 433 0.3956157089653187 0.004384291034681298
1230 49 273 0.39378195879829236 0.006218041201707658
1230 50 759 0.39354903401606955 0.006450965983930468
1230 50 882 0.39265447372803297 0.007345526271967051
1230 52 113 0.39222948923108936 0.007770510768910666
1230 53 68 0.393113991330989 0.006886008669011012
1230 53 680 0.3900338219055152 0.009966178094484801
1230 53 683 0.39030043609241216 0.00969956390758786
1230 64 582 0.3985346654474084 0.001465334552591624
1230 65 672 0.39494008963386273 0.005059910366137288
1230 67 564 0.39934101848574477 6.589815142552524E-4
1230 85 377 0.39710296432568437 0.002897035674315651
1230 85 675 0.39678038055927095 0.0032196194407290712
1230 89 872 0.394265236450683 0.005734763549317012
1230 95 504 0.3963493344885913 0.003650665511408746
1230 98 593 0.385221073106905 0.014778926893095012
1230 104 807 0.3975323050632483 0.0024676949367516965
1230 112 399 0.3967836549021575 0.003216345097842521
1230 113 947 0.39131676560762857 0.008683234392371453
1230 114 478 0.394779548529347 0.005220451470653031
1230 118 880 0.3948529492078133 0.005147050792186747
1230 129 370 0.3933121351022588 0.0066878648977412025
1230 135 225 0.39197233832258377 0.008027661677416253
1230 135 365 0.39503840058364886 0.004961599416351159
1230 135 746 0.3959708157392484 0.004029184260751606
1230 140 975 0.39701033125774965 0.002989668742250373
1230 145 230 0.39354917943863577 0.006450820561364257
1230 145 960 0.39616627594378906 0.003833724056210963
1230 154 689 0.39590129721185524 0.004098702788144781
1230 158 972 0.3970507231857467 0.002949276814253332
1230 167 856 0.39226870667624386 0.007731293323756161
1230 170 311 0.3942799704297757 0.0057200295702243276
1230 170 690 0.3962227715618839 0.0037772284381161203
1230 170 892 0.38479753394633137 0.01520246605366865
1230 173 680 0.3987855037628251 0.0012144962371749002
1230 182 477 0.39438995328587767 0.005610046714122352
1230 183 254 0.39391231142974736 0.006087688570252658
1230 183 917 0.3920145410983187 0.007985458901681342
1230 184 189 0.39462882724225984 0.0053711727577401835
1230 188 255 0.399149033970473 8.509660295270005E-4
1230 188 988 0.3930806948437508 0.0069193051562492225
1230 197 410 0.39943560653536037 5.643934646396565E-4
1230 205 540 0.394472121358254 0.005527878641746031
1230 211 598 0.3968668462499654 0.003133153750034645
1230 213 586 0.39646890048321337 0.003531099516786651
1230 213 964 0.3868739052110294 0.013126094788970644
1230 222 578 0.39574256104537475 0.00425743895462527
1230 226 765 0.39983523735326637 1.647626467336516E-4
1230 235 970 0.39654423237410613 0.0034557676258938907
1230 237 274 0.39393535419113157 0.006064645808868452
1230 238 523 0.3964917373669049 0.003508262633095116
1230 251 913 0.3957671928928915 0.004232807107108549
1230 257 736 0.39229998933774984 0.0077000106622501785
1230 259 437 0.3993682282004788 6.317717995212302E-4
1230 259 902 0.3996085107664001 3.914892335999398E-4
1230 267 502 0.39836859000496 0.001631409995040023
1230 267 815 0.3927973038541803 0.007202696145819698
1230 284 477 0.3939266059410697 0.006073394058930315
1230 284 646 0.3959385567385006 0.004061443261499431
1230 292 767 0.3983954321062506 0.001604567893749409
1230 296 820 0.39158151655616863 0.008418483443831393
1230 311 892 0.38693369007623635 0.013066309923763675
1230 315 866 0.3959415033149776 0.004058496685022395
1230 318 814 0.3992097016973867 7.902983026133459E-4
1230 326 947 0.39882545582803136 0.0011745441719686611
1230 327 821 0.39215880560303223 0.007841194396967788
1230 344 629 0.39565181870680294 0.004348181293197084
1230 345 594 0.39226553403616476 0.0077344659638352575
1230 345 939 0.39207698747331843 0.007923012526681594
1230 346 981 0.3928570106460465 0.007142989353953522
1230 360 636 0.39687498335862165 0.0031250166413783753
1230 364 432 0.3970302543946318 0.0029697456053682236
1230 372 706 0.3983840171765642 0.0016159828234358353
1230 378 893 0.39536224922820024 0.004637750771799787
1230 383 547 0.395839512717554 0.0041604872824460015
1230 384 817 0.39064780018339645 0.009352199816603568
1230 387 416 0.3954329816771471 0.004567018322852945
1230 409 439 0.39524242299653756 0.004757577003462465
1230 411 739 0.3919793809939349 0.0080206190060651
1230 418 541 0.3927132051956028 0.007286794804397201
1230 426 540 0.39300587818494387 0.0069941218150561535
1230 430 784 0.39811958801852293 0.0018804119814770925
1230 436 573 0.39182870896691074 0.008171291033089279
1230 437 675 0.3909236968099723 0.009076303190027724
1230 441 898 0.39247654281255656 0.007523457187443461
1230 453 678 0.3912867459633958 0.008713254036604223
1230 456 664 0.3935369080505761 0.006463091949423905
1230 456 690 0.39553260620571973 0.004467393794280294
1230 468 514 0.3936540534159421 0.006345946584057904
1230 474 489 0.39440178084425437 0.005598219155745654
1230 501 540 0.3974721158389162 0.0025278841610838487
1230 505 833 0.3984190997547186 0.0015809002452814025
1230 532 636 0.39448336969919645 0.005516630300803571
1230 533 567 0.39611498332744316 0.0038850166725568624
1230 554 923 0.39179331495670705 0.008206685043292972
1230 567 647 0.3987789707770818 0.001221029222918224
1230 570 739 0.39071570873228023 0.00928429126771979
1230 575 736 0.3999288844952161 7.111550478394735E-5
1230 576 734 0.3921589827300651 0.007841017269934913
1230 579 948 0.3952878123031556 0.00471218769684445
1230 584 898 0.39398775939454345 0.006012240605456576
1230 586 666 0.39341203936783126 0.006587960632168766
1230 586 964 0.38376192995634567 0.01623807004365435
1230 591 997 0.39427003403202654 0.005729965967973483
1230 619 833 0.39468007687332246 0.0053199231266775615
1230 633 762 0.39500305374628 0.004996946253720047
1230 647 863 0.39122790041738975 0.008772099582610271
1230 683 703 0.3972762819738857 0.002723718026114319
1230 683 714 0.38929752732468587 0.010702472675314156
1230 692 995 0.3932610470354582 0.0067389529645418
1230 711 836 0.39830779158360513 0.0016922084163948914
1230 723 999 0.3987407417827918 0.0012592582172082367
1230 748 840 0.39035621441265395 0.009643785587346076
1230 788 843 0.39797222906329244 0.0020277709367075847
1230 791 836 0.3913197215132633 0.008680278486736748
1230 791 994 0.3968261558690067 0.0031738441309933085
1230 801 974 0.3937231274513012 0.0062768725486987975
1230 897 988 0.39809453383711874 0.0019054661628812863
1230 913 920 0.3913591974458413 0.008640802554158722
1230 950 973 0.39415317435543445 0.0058468256445655675
1231 19 44 0.3929271967279695 0.007072803272030526
1231 22 888 0.39782438587433877 0.0021756141256612516
1231 29 593 0.39152114629938395 0.008478853700616074
1231 32 514 0.39564013088148575 0.00435986911851427
1231 35 677 0.3972829919857844 0.0027170080142156494
1231 47 59 0.3962034306586394 0.003796569341360634
1231 47 433 0.3956157089653187 0.004384291034681298
1231 49 273 0.39378195879829236 0.006218041201707658
1231 50 759 0.39354903401606955 0.006450965983930468
1231 50 882 0.39265447372803297 0.007345526271967051
1231 52 113 0.39222948923108936 0.007770510768910666
1231 53 68 0.393113991330989 0.006886008669011012
1231 53 680 0.3900338219055152 0.009966178094484801
1231 53 683 0.39030043609241216 0.00969956390758786
1231 64 582 0.3985346654474084 0.001465334552591624
1231 65 672 0.39494008963386273 0.005059910366137288
1231 67 564 0.39934101848574477 6.589815142552524E-4
1231 85 377 0.39710296432568437 0.002897035674315651
1231 85 675 0.39678038055927095 0.0032196194407290712
1231 89 872 0.394265236450683 0.005734763549317012
1231 95 504 0.3963493344885913 0.003650665511408746
1231 98 593 0.385221073106905 0.014778926893095012
1231 104 807 0.3975323050632483 0.0024676949367516965
1231 112 399 0.3967836549021575 0.003216345097842521
1231 113 947 0.39131676560762857 0.008683234392371453
1231 114 478 0.394779548529347 0.005220451470653031
1231 118 880 0.3948529492078133 0.005147050792186747
1231 129 370 0.3933121351022588 0.0066878648977412025
1231 135 225 0.39197233832258377 0.008027661677416253
1231 135 365 0.39503840058364886 0.004961599416351159
1231 135 746 0.3959708157392484 0.004029184260751606
1231 140 975 0.39701033125774965 0.002989668742250373
1231 145 230 0.39354917943863577 0.006450820561364257
1231 145 960 0.39616627594378906 0.003833724056210963
1231 154 689 0.39590129721185524 0.004098702788144781
1231 158 972 0.3970507231857467 0.002949276814253332
1231 167 856 0.39226870667624386 0.007731293323756161
1231 170 311 0.3942799704297757 0.0057200295702243276
1231 170 690 0.3962227715618839 0.0037772284381161203
1231 170 892 0.38479753394633137 0.01520246605366865
1231 173 680 0.3987855037628251 0.0012144962371749002
1231 182 477 0.39438995328587767 0.005610046714122352
1231 183 254 0.39391231142974736 0.006087688570252658
1231 183 917 0.3920145410983187 0.007985458901681342
1231 184 189 0.39462882724225984 0.0053711727577401835
1231 188 255 0.399149033970473 8.509660295270005E-4
