pedestrianId simTime groupId-PID5
192 58.8 1
193 58.8 1
199 58.8 1
208 58.8 1
223 58.8 2
230 58.8 1
246 58.8 1
247 58.8 2
248 58.8 1
258 58.8 1
264 58.8 1
266 58.8 1
270 58.8 1
275 58.8 1
283 58.8 1
287 58.8 1
289 58.8 1
294 58.8 1
298 58.8 1
302 58.8 1
305 58.8 1
310 58.8 1
311 58.8 1
340 58.8 1
342 58.8 1
344 58.8 1
346 58.8 1
368 58.8 1
369 58.8 1
378 58.8 1
389 58.8 1
390 58.8 1
399 58.8 1
402 58.8 1
420 58.8 1
437 58.8 1
441 58.8 1
446 58.8 1
467 58.8 1
470 58.8 1
473 58.8 1
491 58.8 1
492 58.8 1
505 58.8 1
508 58.8 1
511 58.8 1
518 58.8 1
522 58.8 1
524 58.8 1
526 58.8 1
528 58.8 1
531 58.8 1
537 58.8 1
548 58.8 1
559 58.8 1
564 58.8 1
566 58.8 1
571 58.8 1
576 58.8 1
577 58.8 1
582 58.8 1
587 58.8 1
601 58.8 1
613 58.8 1
615 58.8 1
627 58.8 1
634 58.8 1
636 58.8 1
652 58.8 1
662 58.8 1
663 58.8 1
671 58.8 1
677 58.8 1
678 58.8 1
686 58.8 1
703 58.8 1
714 58.8 1
730 58.8 1
736 58.8 1
737 58.8 1
740 58.8 1
745 58.8 1
754 58.8 1
763 58.8 1
764 58.8 1
771 58.8 1
772 58.8 1
780 58.8 1
786 58.8 1
788 58.8 1
789 58.8 1
790 58.8 1
791 58.8 1
795 58.8 1
800 58.8 1
802 58.8 1
820 58.8 1
821 58.8 1
824 58.8 1
826 58.8 1
835 58.8 1
836 58.8 1
854 58.8 1
855 58.8 1
860 58.8 1
865 58.8 1
875 58.8 1
876 58.8 1
887 58.8 1
889 58.8 1
890 58.8 1
891 58.8 1
893 58.8 1
901 58.8 1
908 58.8 1
909 58.8 1
917 58.8 1
919 58.8 1
924 58.8 1
925 58.8 1
930 58.8 1
937 58.8 2
941 58.8 1
942 58.8 1
956 58.8 1
963 58.8 1
964 58.8 1
976 58.8 1
978 58.8 1
981 58.8 1
986 58.8 1
988 58.8 1
999 58.8 1
3 58.9 2
8 58.9 2
13 58.9 1
24 58.9 1
28 58.9 1
29 58.9 1
30 58.9 1
39 58.9 1
47 58.9 1
50 58.9 1
56 58.9 1
59 58.9 1
64 58.9 1
68 58.9 1
79 58.9 1
80 58.9 1
81 58.9 1
82 58.9 1
91 58.9 1
101 58.9 1
102 58.9 1
115 58.9 1
117 58.9 1
124 58.9 1
125 58.9 1
134 58.9 1
139 58.9 1
145 58.9 1
160 58.9 1
171 58.9 1
176 58.9 1
177 58.9 1
191 58.9 2
194 58.9 1
209 58.9 1
210 58.9 1
211 58.9 1
214 58.9 1
215 58.9 1
219 58.9 1
221 58.9 1
222 58.9 1
227 58.9 1
231 58.9 1
232 58.9 1
233 58.9 1
237 58.9 1
240 58.9 1
245 58.9 1
249 58.9 1
251 58.9 1
255 58.9 1
265 58.9 1
269 58.9 1
273 58.9 1
274 58.9 1
319 58.9 1
325 58.9 1
331 58.9 1
358 58.9 1
364 58.9 1
366 58.9 1
367 58.9 1
372 58.9 1
373 58.9 1
374 58.9 1
391 58.9 1
393 58.9 1
394 58.9 1
397 58.9 1
398 58.9 1
407 58.9 1
415 58.9 1
417 58.9 1
418 58.9 1
419 58.9 1
421 58.9 1
424 58.9 1
425 58.9 1
440 58.9 1
445 58.9 1
449 58.9 1
463 58.9 1
464 58.9 1
465 58.9 1
468 58.9 1
469 58.9 1
476 58.9 1
487 58.9 1
490 58.9 1
496 58.9 1
498 58.9 1
513 58.9 1
515 58.9 1
532 58.9 1
534 58.9 1
535 58.9 1
539 58.9 1
543 58.9 1
545 58.9 1
546 58.9 1
552 58.9 1
556 58.9 1
569 58.9 1
573 58.9 1
578 58.9 1
607 58.9 1
609 58.9 1
621 58.9 2
623 58.9 1
624 58.9 1
628 58.9 1
637 58.9 1
639 58.9 1
642 58.9 1
650 58.9 1
654 58.9 1
655 58.9 1
659 58.9 1
664 58.9 1
670 58.9 1
680 58.9 1
685 58.9 1
691 58.9 1
692 58.9 1
698 58.9 1
705 58.9 2
706 58.9 1
716 58.9 1
727 58.9 1
728 58.9 1
748 58.9 1
749 58.9 1
750 58.9 1
752 58.9 1
755 58.9 1
760 58.9 1
765 58.9 1
773 58.9 1
774 58.9 1
779 58.9 1
787 58.9 1
797 58.9 1
818 58.9 1
822 58.9 1
829 58.9 1
832 58.9 1
837 58.9 1
852 58.9 1
857 58.9 1
866 58.9 1
897 58.9 1
914 58.9 1
915 58.9 1
920 58.9 1
931 58.9 1
934 58.9 1
936 58.9 1
940 58.9 1
950 58.9 1
953 58.9 1
955 58.9 1
965 58.9 1
970 58.9 1
974 58.9 1
975 58.9 1
977 58.9 1
983 58.9 1
987 58.9 1
989 58.9 1
992 58.9 1
993 58.9 1
1000 58.9 1
5 59.0 2
12 59.0 1
18 59.0 1
19 59.0 1
25 59.0 1
32 59.0 1
34 59.0 1
35 59.0 1
36 59.0 1
41 59.0 1
46 59.0 1
51 59.0 1
57 59.0 1
65 59.0 1
69 59.0 1
70 59.0 1
84 59.0 1
98 59.0 1
111 59.0 1
112 59.0 1
119 59.0 1
127 59.0 1
135 59.0 1
140 59.0 1
141 59.0 1
142 59.0 1
144 59.0 1
148 59.0 1
149 59.0 1
153 59.0 1
158 59.0 1
164 59.0 1
167 59.0 1
169 59.0 1
170 59.0 1
182 59.0 1
185 59.0 1
190 59.0 1
195 59.0 1
196 59.0 1
200 59.0 1
202 59.0 1
213 59.0 1
216 59.0 1
220 59.0 1
228 59.0 1
241 59.0 1
250 59.0 1
257 59.0 1
259 59.0 1
263 59.0 1
267 59.0 1
271 59.0 1
282 59.0 1
285 59.0 1
286 59.0 1
290 59.0 1
291 59.0 1
293 59.0 2
300 59.0 1
303 59.0 1
304 59.0 1
307 59.0 1
314 59.0 1
323 59.0 1
328 59.0 1
329 59.0 1
334 59.0 1
335 59.0 1
337 59.0 1
338 59.0 1
348 59.0 1
361 59.0 1
370 59.0 1
371 59.0 1
377 59.0 1
386 59.0 1
401 59.0 1
403 59.0 1
409 59.0 1
416 59.0 1
427 59.0 1
436 59.0 1
459 59.0 1
478 59.0 2
480 59.0 1
482 59.0 1
485 59.0 1
486 59.0 1
488 59.0 1
494 59.0 1
499 59.0 1
504 59.0 1
507 59.0 1
509 59.0 2
525 59.0 1
530 59.0 1
540 59.0 1
544 59.0 1
550 59.0 1
554 59.0 1
558 59.0 1
565 59.0 1
575 59.0 1
581 59.0 1
584 59.0 1
585 59.0 1
586 59.0 1
590 59.0 1
591 59.0 1
593 59.0 1
598 59.0 1
599 59.0 1
605 59.0 1
608 59.0 1
610 59.0 1
618 59.0 1
626 59.0 1
632 59.0 1
640 59.0 1
644 59.0 1
653 59.0 1
675 59.0 1
679 59.0 1
687 59.0 1
688 59.0 1
694 59.0 1
713 59.0 1
715 59.0 1
721 59.0 1
722 59.0 1
732 59.0 1
738 59.0 1
767 59.0 1
777 59.0 1
783 59.0 1
792 59.0 1
796 59.0 1
803 59.0 1
804 59.0 1
808 59.0 1
815 59.0 1
823 59.0 1
828 59.0 1
831 59.0 1
847 59.0 1
849 59.0 1
859 59.0 1
867 59.0 1
877 59.0 1
878 59.0 1
881 59.0 1
882 59.0 1
886 59.0 1
892 59.0 1
900 59.0 1
903 59.0 1
912 59.0 1
913 59.0 1
918 59.0 1
926 59.0 1
928 59.0 1
933 59.0 1
946 59.0 1
952 59.0 1
957 59.0 1
962 59.0 1
979 59.0 1
980 59.0 1
990 59.0 1
997 59.0 1
1 59.1 2
2 59.1 2
17 59.1 1
26 59.1 1
31 59.1 1
38 59.1 1
43 59.1 1
49 59.1 1
52 59.1 1
54 59.1 1
61 59.1 1
67 59.1 1
75 59.1 1
76 59.1 1
78 59.1 1
83 59.1 1
86 59.1 1
92 59.1 1
95 59.1 1
103 59.1 1
106 59.1 1
113 59.1 1
114 59.1 1
130 59.1 1
132 59.1 1
133 59.1 1
143 59.1 1
146 59.1 1
147 59.1 1
152 59.1 1
156 59.1 1
161 59.1 1
165 59.1 1
166 59.1 1
173 59.1 1
175 59.1 1
179 59.1 1
183 59.1 1
184 59.1 1
186 59.1 1
197 59.1 1
198 59.1 1
206 59.1 1
212 59.1 1
218 59.1 1
235 59.1 1
236 59.1 1
244 59.1 1
254 59.1 1
256 59.1 1
268 59.1 1
272 59.1 1
276 59.1 1
281 59.1 1
284 59.1 1
295 59.1 1
309 59.1 1
312 59.1 1
313 59.1 1
315 59.1 1
320 59.1 1
327 59.1 1
345 59.1 1
349 59.1 1
354 59.1 1
359 59.1 1
365 59.1 1
384 59.1 1
385 59.1 1
395 59.1 1
396 59.1 1
400 59.1 1
408 59.1 1
410 59.1 1
412 59.1 1
426 59.1 1
428 59.1 1
433 59.1 1
442 59.1 1
444 59.1 1
455 59.1 1
456 59.1 1
458 59.1 1
462 59.1 1
466 59.1 1
479 59.1 1
489 59.1 1
510 59.1 1
514 59.1 1
520 59.1 1
523 59.1 1
527 59.1 1
533 59.1 1
536 59.1 1
538 59.1 1
541 59.1 1
547 59.1 1
549 59.1 1
553 59.1 1
563 59.1 1
568 59.1 1
588 59.1 1
597 59.1 1
600 59.1 1
602 59.1 1
604 59.1 1
619 59.1 1
620 59.1 1
630 59.1 1
633 59.1 1
635 59.1 1
638 59.1 1
646 59.1 1
651 59.1 1
656 59.1 1
657 59.1 1
658 59.1 1
669 59.1 1
672 59.1 1
673 59.1 1
674 59.1 1
684 59.1 1
690 59.1 1
696 59.1 1
704 59.1 2
709 59.1 1
717 59.1 1
720 59.1 1
725 59.1 1
726 59.1 1
739 59.1 1
741 59.1 1
742 59.1 1
747 59.1 1
758 59.1 1
761 59.1 1
778 59.1 1
798 59.1 1
799 59.1 1
805 59.1 1
809 59.1 1
811 59.1 1
817 59.1 1
844 59.1 1
851 59.1 1
856 59.1 1
861 59.1 1
868 59.1 1
871 59.1 1
874 59.1 1
880 59.1 1
884 59.1 1
885 59.1 1
888 59.1 1
898 59.1 1
899 59.1 1
905 59.1 1
907 59.1 1
910 59.1 1
922 59.1 1
927 59.1 1
935 59.1 1
943 59.1 1
948 59.1 1
949 59.1 1
958 59.1 2
959 59.1 1
967 59.1 1
968 59.1 1
972 59.1 1
982 59.1 1
985 59.1 1
995 59.1 1
996 59.1 1
9 59.2 2
15 59.2 1
20 59.2 1
27 59.2 1
40 59.2 1
45 59.2 1
58 59.2 1
62 59.2 1
63 59.2 1
66 59.2 1
71 59.2 1
73 59.2 1
87 59.2 1
89 59.2 1
94 59.2 1
99 59.2 1
107 59.2 1
108 59.2 1
110 59.2 1
120 59.2 1
121 59.2 1
123 59.2 1
129 59.2 1
136 59.2 1
150 59.2 1
159 59.2 1
174 59.2 1
178 59.2 1
181 59.2 1
207 59.2 1
224 59.2 1
225 59.2 1
226 59.2 1
234 59.2 1
238 59.2 1
239 59.2 1
243 59.2 2
247 59.2 2
252 59.2 1
253 59.2 1
260 59.2 1
262 59.2 1
270 59.2 1
277 59.2 1
279 59.2 1
280 59.2 1
299 59.2 1
306 59.2 1
308 59.2 1
316 59.2 1
317 59.2 1
321 59.2 1
326 59.2 1
332 59.2 1
333 59.2 1
339 59.2 1
343 59.2 1
350 59.2 1
352 59.2 1
353 59.2 1
355 59.2 1
356 59.2 1
357 59.2 1
362 59.2 1
376 59.2 1
380 59.2 1
381 59.2 1
388 59.2 1
392 59.2 1
411 59.2 1
423 59.2 1
431 59.2 1
432 59.2 1
434 59.2 1
435 59.2 1
438 59.2 1
439 59.2 1
443 59.2 1
447 59.2 1
450 59.2 1
454 59.2 1
457 59.2 1
461 59.2 1
472 59.2 1
474 59.2 1
475 59.2 1
481 59.2 1
483 59.2 1
484 59.2 2
493 59.2 1
495 59.2 1
497 59.2 1
500 59.2 1
502 59.2 1
503 59.2 1
506 59.2 1
517 59.2 1
526 59.2 1
529 59.2 1
542 59.2 1
551 59.2 1
557 59.2 1
562 59.2 1
574 59.2 1
579 59.2 1
580 59.2 1
592 59.2 1
594 59.2 1
595 59.2 1
596 59.2 1
611 59.2 1
614 59.2 1
616 59.2 1
617 59.2 1
622 59.2 1
629 59.2 1
631 59.2 1
641 59.2 1
643 59.2 1
645 59.2 1
647 59.2 1
649 59.2 1
661 59.2 1
666 59.2 1
667 59.2 1
676 59.2 1
678 59.2 1
682 59.2 1
683 59.2 1
693 59.2 1
699 59.2 1
702 59.2 1
707 59.2 1
708 59.2 1
710 59.2 1
719 59.2 1
723 59.2 1
731 59.2 1
733 59.2 1
743 59.2 1
746 59.2 1
757 59.2 1
768 59.2 1
775 59.2 1
784 59.2 1
810 59.2 1
814 59.2 1
816 59.2 1
833 59.2 1
834 59.2 1
842 59.2 1
843 59.2 1
858 59.2 1
870 59.2 1
879 59.2 1
883 59.2 1
895 59.2 1
902 59.2 1
904 59.2 1
911 59.2 1
923 59.2 1
944 59.2 1
945 59.2 1
947 59.2 1
951 59.2 1
960 59.2 1
964 59.2 1
966 59.2 1
971 59.2 1
984 59.2 1
991 59.2 1
998 59.2 1
4 59.3 2
6 59.3 2
11 59.3 1
14 59.3 1
16 59.3 1
22 59.3 1
23 59.3 1
37 59.3 1
42 59.3 1
44 59.3 1
48 59.3 2
60 59.3 1
72 59.3 1
74 59.3 1
85 59.3 1
90 59.3 1
93 59.3 1
96 59.3 1
97 59.3 1
104 59.3 1
109 59.3 1
116 59.3 1
125 59.3 1
126 59.3 1
151 59.3 1
154 59.3 1
162 59.3 1
168 59.3 1
180 59.3 1
187 59.3 1
188 59.3 1
201 59.3 1
203 59.3 1
204 59.3 1
217 59.3 1
223 59.3 2
229 59.3 1
230 59.3 1
242 59.3 1
246 59.3 1
261 59.3 1
266 59.3 1
275 59.3 1
283 59.3 1
288 59.3 1
294 59.3 1
296 59.3 1
305 59.3 1
311 59.3 1
322 59.3 1
324 59.3 1
330 59.3 1
336 59.3 1
340 59.3 1
341 59.3 1
347 59.3 1
351 59.3 1
360 59.3 1
369 59.3 1
378 59.3 1
379 59.3 1
382 59.3 1
383 59.3 1
387 59.3 1
389 59.3 1
404 59.3 1
406 59.3 1
413 59.3 1
414 59.3 2
420 59.3 1
429 59.3 1
430 59.3 1
446 59.3 1
448 59.3 1
452 59.3 1
453 59.3 1
491 59.3 1
501 59.3 1
508 59.3 1
516 59.3 1
519 59.3 1
522 59.3 1
548 59.3 1
560 59.3 1
566 59.3 1
567 59.3 1
570 59.3 1
572 59.3 1
576 59.3 1
577 59.3 1
582 59.3 1
583 59.3 1
587 59.3 1
589 59.3 1
606 59.3 1
612 59.3 1
613 59.3 1
615 59.3 1
625 59.3 1
648 59.3 1
652 59.3 1
660 59.3 1
668 59.3 1
671 59.3 1
677 59.3 1
681 59.3 1
689 59.3 1
700 59.3 1
711 59.3 1
712 59.3 1
724 59.3 1
729 59.3 1
734 59.3 1
736 59.3 1
740 59.3 1
744 59.3 1
745 59.3 1
751 59.3 1
753 59.3 1
756 59.3 1
759 59.3 1
762 59.3 1
764 59.3 1
766 59.3 1
769 59.3 1
770 59.3 1
772 59.3 1
781 59.3 1
782 59.3 1
785 59.3 1
790 59.3 1
800 59.3 1
801 59.3 1
806 59.3 1
807 59.3 1
812 59.3 1
813 59.3 1
818 59.3 1
819 59.3 1
825 59.3 1
826 59.3 1
827 59.3 1
829 59.3 1
830 59.3 1
838 59.3 1
839 59.3 1
840 59.3 1
841 59.3 1
846 59.3 1
848 59.3 1
853 59.3 1
854 59.3 1
860 59.3 1
862 59.3 1
863 59.3 1
864 59.3 1
865 59.3 1
869 59.3 1
872 59.3 1
873 59.3 1
876 59.3 1
887 59.3 1
889 59.3 1
890 59.3 1
893 59.3 1
896 59.3 1
901 59.3 1
916 59.3 1
921 59.3 1
929 59.3 1
930 59.3 1
932 59.3 1
937 59.3 2
938 59.3 1
939 59.3 1
973 59.3 1
994 59.3 1
10 59.4 2
21 59.4 1
24 59.4 1
28 59.4 1
30 59.4 1
33 59.4 1
50 59.4 1
53 59.4 1
59 59.4 1
64 59.4 1
68 59.4 1
77 59.4 1
100 59.4 1
101 59.4 1
105 59.4 1
118 59.4 1
122 59.4 1
128 59.4 1
137 59.4 1
155 59.4 1
163 59.4 1
171 59.4 1
172 59.4 1
189 59.4 1
205 59.4 1
208 59.4 1
210 59.4 1
213 59.4 1
221 59.4 1
222 59.4 1
231 59.4 1
233 59.4 1
237 59.4 1
240 59.4 1
258 59.4 1
264 59.4 1
269 59.4 1
273 59.4 1
274 59.4 1
278 59.4 1
287 59.4 1
292 59.4 1
297 59.4 1
298 59.4 1
301 59.4 1
318 59.4 1
331 59.4 1
342 59.4 1
344 59.4 1
346 59.4 1
364 59.4 1
367 59.4 1
371 59.4 1
375 59.4 1
390 59.4 1
391 59.4 1
393 59.4 1
399 59.4 1
401 59.4 1
402 59.4 1
405 59.4 1
417 59.4 1
418 59.4 1
419 59.4 1
421 59.4 1
422 59.4 1
437 59.4 1
440 59.4 1
441 59.4 1
445 59.4 1
449 59.4 1
451 59.4 1
460 59.4 1
464 59.4 1
465 59.4 1
470 59.4 1
471 59.4 1
473 59.4 1
476 59.4 1
477 59.4 1
498 59.4 1
499 59.4 1
511 59.4 1
512 59.4 1
515 59.4 1
518 59.4 1
521 59.4 1
524 59.4 1
528 59.4 1
531 59.4 1
534 59.4 1
537 59.4 1
546 59.4 1
556 59.4 1
559 59.4 1
561 59.4 1
564 59.4 1
569 59.4 1
571 59.4 1
578 59.4 1
591 59.4 1
601 59.4 1
603 59.4 1
624 59.4 1
636 59.4 1
654 59.4 1
659 59.4 1
664 59.4 1
665 59.4 1
670 59.4 1
691 59.4 1
692 59.4 1
695 59.4 1
703 59.4 1
714 59.4 1
716 59.4 1
718 59.4 1
728 59.4 1
730 59.4 1
735 59.4 1
748 59.4 1
754 59.4 1
760 59.4 1
763 59.4 1
765 59.4 1
773 59.4 1
776 59.4 1
779 59.4 1
786 59.4 1
789 59.4 1
791 59.4 1
793 59.4 1
794 59.4 1
795 59.4 1
796 59.4 1
821 59.4 1
822 59.4 1
824 59.4 1
835 59.4 1
836 59.4 1
837 59.4 1
845 59.4 1
850 59.4 1
855 59.4 1
881 59.4 1
891 59.4 1
906 59.4 1
909 59.4 1
914 59.4 1
915 59.4 1
917 59.4 1
924 59.4 1
925 59.4 1
940 59.4 1
941 59.4 1
942 59.4 1
950 59.4 1
954 59.4 1
955 59.4 1
956 59.4 1
961 59.4 1
963 59.4 1
969 59.4 1
975 59.4 1
978 59.4 1
981 59.4 1
986 59.4 1
988 59.4 1
989 59.4 1
992 59.4 1
993 59.4 1
999 59.4 1
3 59.5 2
13 59.5 1
25 59.5 1
29 59.5 1
39 59.5 1
46 59.5 1
47 59.5 1
51 59.5 1
55 59.5 1
57 59.5 1
69 59.5 1
70 59.5 1
80 59.5 1
88 59.5 1
91 59.5 1
98 59.5 1
102 59.5 1
112 59.5 1
115 59.5 1
117 59.5 1
131 59.5 1
134 59.5 1
135 59.5 1
145 59.5 1
149 59.5 1
153 59.5 1
157 59.5 1
158 59.5 1
160 59.5 1
170 59.5 1
176 59.5 1
192 59.5 1
193 59.5 1
194 59.5 1
196 59.5 1
199 59.5 1
209 59.5 1
211 59.5 1
212 59.5 1
214 59.5 1
215 59.5 1
219 59.5 1
220 59.5 1
227 59.5 1
232 59.5 1
245 59.5 1
248 59.5 1
249 59.5 1
250 59.5 1
251 59.5 1
265 59.5 1
271 59.5 1
289 59.5 1
300 59.5 1
304 59.5 1
310 59.5 1
323 59.5 1
325 59.5 1
328 59.5 1
335 59.5 1
358 59.5 1
366 59.5 1
368 59.5 1
372 59.5 1
373 59.5 1
397 59.5 1
403 59.5 1
407 59.5 1
424 59.5 1
425 59.5 1
436 59.5 1
463 59.5 1
467 59.5 1
469 59.5 1
487 59.5 1
488 59.5 1
492 59.5 1
494 59.5 1
496 59.5 1
504 59.5 1
507 59.5 1
509 59.5 2
530 59.5 1
532 59.5 1
539 59.5 1
540 59.5 1
552 59.5 1
554 59.5 1
555 59.5 1
565 59.5 1
573 59.5 1
584 59.5 1
586 59.5 1
590 59.5 1
599 59.5 1
607 59.5 1
608 59.5 1
618 59.5 1
621 59.5 2
623 59.5 1
628 59.5 1
632 59.5 1
634 59.5 1
637 59.5 1
639 59.5 1
642 59.5 1
650 59.5 1
653 59.5 1
655 59.5 1
662 59.5 1
663 59.5 1
685 59.5 1
686 59.5 1
687 59.5 1
690 59.5 1
697 59.5 1
701 59.5 1
705 59.5 2
706 59.5 1
715 59.5 1
726 59.5 1
727 59.5 1
750 59.5 1
752 59.5 1
755 59.5 1
774 59.5 1
777 59.5 1
780 59.5 1
783 59.5 1
787 59.5 1
792 59.5 1
797 59.5 1
803 59.5 1
820 59.5 1
831 59.5 1
832 59.5 1
852 59.5 1
857 59.5 1
866 59.5 1
875 59.5 1
877 59.5 1
894 59.5 1
908 59.5 1
912 59.5 1
920 59.5 1
931 59.5 1
934 59.5 1
953 59.5 1
965 59.5 1
970 59.5 1
974 59.5 1
987 59.5 1
1000 59.5 1
1 59.6 2
5 59.6 2
7 59.6 2
12 59.6 1
17 59.6 1
19 59.6 1
32 59.6 1
34 59.6 1
35 59.6 1
36 59.6 1
38 59.6 1
41 59.6 1
43 59.6 1
49 59.6 1
54 59.6 1
61 59.6 1
78 59.6 1
79 59.6 1
81 59.6 1
82 59.6 1
83 59.6 1
84 59.6 1
86 59.6 1
92 59.6 1
103 59.6 1
106 59.6 1
113 59.6 1
119 59.6 1
127 59.6 1
130 59.6 1
138 59.6 1
140 59.6 1
142 59.6 1
144 59.6 1
146 59.6 1
148 59.6 1
164 59.6 1
166 59.6 1
167 59.6 1
169 59.6 1
173 59.6 1
177 59.6 1
182 59.6 1
183 59.6 1
185 59.6 1
190 59.6 1
191 59.6 2
195 59.6 1
197 59.6 1
200 59.6 1
206 59.6 1
216 59.6 1
228 59.6 1
241 59.6 1
255 59.6 1
257 59.6 1
259 59.6 1
263 59.6 1
267 59.6 1
268 59.6 1
285 59.6 1
291 59.6 1
295 59.6 1
303 59.6 1
307 59.6 1
312 59.6 1
314 59.6 1
319 59.6 1
329 59.6 1
345 59.6 1
348 59.6 1
349 59.6 1
359 59.6 1
363 59.6 1
370 59.6 1
374 59.6 1
377 59.6 1
386 59.6 1
394 59.6 1
398 59.6 1
408 59.6 1
410 59.6 1
416 59.6 1
427 59.6 1
442 59.6 1
462 59.6 1
466 59.6 1
468 59.6 1
474 59.6 1
478 59.6 2
482 59.6 1
486 59.6 1
505 59.6 1
513 59.6 1
525 59.6 1
535 59.6 1
541 59.6 1
543 59.6 1
544 59.6 1
549 59.6 1
550 59.6 1
558 59.6 1
563 59.6 1
575 59.6 1
585 59.6 1
593 59.6 1
598 59.6 1
605 59.6 1
609 59.6 1
619 59.6 1
626 59.6 1
633 59.6 1
644 59.6 1
645 59.6 1
646 59.6 1
647 59.6 1
669 59.6 1
675 59.6 1
679 59.6 1
680 59.6 1
684 59.6 1
694 59.6 1
698 59.6 1
709 59.6 1
713 59.6 1
721 59.6 1
722 59.6 1
725 59.6 1
732 59.6 1
738 59.6 1
741 59.6 1
742 59.6 1
749 59.6 1
767 59.6 1
771 59.6 1
788 59.6 1
799 59.6 1
802 59.6 1
804 59.6 1
808 59.6 1
815 59.6 1
828 59.6 1
849 59.6 1
851 59.6 1
856 59.6 1
859 59.6 1
861 59.6 1
867 59.6 1
868 59.6 1
878 59.6 1
880 59.6 1
882 59.6 1
884 59.6 1
886 59.6 1
892 59.6 1
897 59.6 1
900 59.6 1
903 59.6 1
905 59.6 1
907 59.6 1
913 59.6 1
918 59.6 1
919 59.6 1
926 59.6 1
928 59.6 1
933 59.6 1
936 59.6 1
946 59.6 1
952 59.6 1
957 59.6 1
977 59.6 1
979 59.6 1
982 59.6 1
983 59.6 1
990 59.6 1
997 59.6 1
8 59.7 2
20 59.7 1
31 59.7 1
52 59.7 1
56 59.7 1
58 59.7 1
65 59.7 1
66 59.7 1
67 59.7 1
73 59.7 1
76 59.7 1
95 59.7 1
99 59.7 1
107 59.7 1
111 59.7 1
114 59.7 1
121 59.7 1
124 59.7 1
129 59.7 1
136 59.7 1
141 59.7 1
143 59.7 1
150 59.7 1
156 59.7 1
161 59.7 1
174 59.7 1
175 59.7 1
178 59.7 1
179 59.7 1
184 59.7 1
198 59.7 1
207 59.7 1
224 59.7 1
226 59.7 1
235 59.7 1
238 59.7 1
244 59.7 1
247 59.7 2
252 59.7 1
254 59.7 1
256 59.7 1
262 59.7 1
270 59.7 1
272 59.7 1
276 59.7 1
279 59.7 1
280 59.7 1
281 59.7 1
282 59.7 1
284 59.7 1
286 59.7 1
290 59.7 1
293 59.7 2
302 59.7 1
306 59.7 1
308 59.7 1
309 59.7 1
313 59.7 1
315 59.7 1
316 59.7 1
317 59.7 1
320 59.7 1
327 59.7 1
334 59.7 1
338 59.7 1
343 59.7 1
354 59.7 1
355 59.7 1
361 59.7 1
362 59.7 1
365 59.7 1
376 59.7 1
409 59.7 1
412 59.7 1
415 59.7 1
423 59.7 1
428 59.7 1
432 59.7 1
433 59.7 1
434 59.7 1
439 59.7 1
443 59.7 1
456 59.7 1
458 59.7 1
459 59.7 1
479 59.7 1
480 59.7 1
481 59.7 1
483 59.7 1
489 59.7 1
490 59.7 1
495 59.7 1
500 59.7 1
510 59.7 1
514 59.7 1
520 59.7 1
523 59.7 1
526 59.7 1
527 59.7 1
533 59.7 1
536 59.7 1
538 59.7 1
545 59.7 1
547 59.7 1
553 59.7 1
557 59.7 1
568 59.7 1
579 59.7 1
580 59.7 1
581 59.7 1
588 59.7 1
592 59.7 1
595 59.7 1
597 59.7 1
602 59.7 1
604 59.7 1
610 59.7 1
611 59.7 1
614 59.7 1
616 59.7 1
620 59.7 1
630 59.7 1
635 59.7 1
651 59.7 1
656 59.7 1
657 59.7 1
658 59.7 1
672 59.7 1
673 59.7 1
676 59.7 1
678 59.7 1
683 59.7 1
688 59.7 1
693 59.7 1
696 59.7 1
704 59.7 2
710 59.7 1
717 59.7 1
720 59.7 1
737 59.7 1
739 59.7 1
758 59.7 1
778 59.7 1
805 59.7 1
809 59.7 1
810 59.7 1
811 59.7 1
814 59.7 1
816 59.7 1
834 59.7 1
847 59.7 1
870 59.7 1
871 59.7 1
885 59.7 1
888 59.7 1
898 59.7 1
902 59.7 1
904 59.7 1
927 59.7 1
935 59.7 1
943 59.7 1
947 59.7 1
949 59.7 1
959 59.7 1
964 59.7 1
967 59.7 1
971 59.7 1
972 59.7 1
976 59.7 1
985 59.7 1
995 59.7 1
996 59.7 1
998 59.7 1
2 59.8 2
4 59.8 2
9 59.8 2
15 59.8 1
18 59.8 1
23 59.8 1
27 59.8 1
40 59.8 1
71 59.8 1
75 59.8 1
85 59.8 1
87 59.8 1
89 59.8 1
90 59.8 1
94 59.8 1
110 59.8 1
120 59.8 1
123 59.8 1
125 59.8 1
132 59.8 1
133 59.8 1
139 59.8 1
152 59.8 1
154 59.8 1
159 59.8 1
181 59.8 1
186 59.8 1
201 59.8 1
202 59.8 1
210 59.8 1
218 59.8 1
225 59.8 1
234 59.8 1
236 59.8 1
239 59.8 1
243 59.8 2
246 59.8 1
260 59.8 1
275 59.8 1
277 59.8 1
294 59.8 1
311 59.8 1
321 59.8 1
324 59.8 1
326 59.8 1
333 59.8 1
341 59.8 1
347 59.8 1
350 59.8 1
352 59.8 1
356 59.8 1
357 59.8 1
369 59.8 1
378 59.8 1
380 59.8 1
384 59.8 1
392 59.8 1
393 59.8 1
396 59.8 1
411 59.8 1
420 59.8 1
426 59.8 1
430 59.8 1
431 59.8 1
435 59.8 1
438 59.8 1
444 59.8 1
446 59.8 1
447 59.8 1
450 59.8 1
455 59.8 1
461 59.8 1
472 59.8 1
