timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1063 168 527 0.3962766435535402 0.0037233564464598246
1063 176 268 0.39623466808637287 0.003765331913627157
1063 204 376 0.3956763145264016 0.004323685473598404
1063 207 646 0.3919353363764863 0.008064663623513713
1063 211 623 0.3993460039796796 6.53996020320402E-4
1063 230 483 0.3941080851729645 0.005891914827035549
1063 250 812 0.3927177828713075 0.007282217128692536
1063 252 864 0.39800249831628054 0.0019975016837194826
1063 263 264 0.3934493537300042 0.006550646269995797
1063 264 305 0.3903063858105722 0.009693614189427824
1063 291 408 0.39456400369480626 0.005435996305193758
1063 292 441 0.39822842413265425 0.001771575867345776
1063 293 744 0.3908359797318608 0.009164020268139228
1063 296 370 0.38820726733049815 0.01179273266950187
1063 296 393 0.38932852639074733 0.01067147360925269
1063 296 863 0.38824781356009863 0.011752186439901391
1063 298 567 0.3983628457048092 0.0016371542951908458
1063 333 693 0.3914586707370522 0.008541329262947817
1063 341 362 0.3912973212100819 0.008702678789918095
1063 341 563 0.3923647671916082 0.007635232808391845
1063 360 481 0.3929202754301796 0.0070797245698204225
1063 377 561 0.3935362755956363 0.006463724404363713
1063 381 435 0.39327032533326634 0.006729674666733687
1063 399 439 0.39355363122732484 0.006446368772675182
1063 426 444 0.39348801438488007 0.006511985615119953
1063 426 451 0.3994239812172636 5.760187827364427E-4
1063 427 720 0.3979994856847522 0.0020005143152478366
1063 427 732 0.39644275543888174 0.003557244561118278
1063 435 891 0.39327654451613386 0.006723455483866159
1063 439 888 0.39950171138352064 4.982886164793809E-4
1063 456 522 0.3923661829437415 0.007633817056258541
1063 458 477 0.39809477115178593 0.0019052288482140911
1063 462 528 0.39451723759720697 0.005482762402793051
1063 481 758 0.3963479237293542 0.003652076270645843
1063 495 875 0.39864831413841917 0.0013516858615808536
1063 502 809 0.3952526098913071 0.004747390108692906
1063 506 652 0.3950291120447936 0.004970887955206449
1063 507 652 0.3907864720913479 0.009213527908652097
1063 532 851 0.39074698325836904 0.009253016741630982
1063 532 939 0.3887512067423583 0.01124879325764172
1063 547 653 0.3977641158367636 0.0022358841632364457
1063 561 614 0.3920273486486541 0.00797265135134595
1063 575 640 0.3929366284202283 0.007063371579771716
1063 605 619 0.3929305802939537 0.007069419706046298
1063 623 808 0.3989630340465057 0.0010369659534943398
1063 682 832 0.3937629028797868 0.0062370971202131975
1063 734 746 0.3990747553907578 9.25244609242204E-4
1063 735 966 0.3919702910423936 0.008029708957606407
1063 741 926 0.3982659842890018 0.001734015710998238
1064 1 524 0.3994315370496746 5.684629503254213E-4
1064 6 104 0.3923893035383021 0.00761069646169793
1064 9 404 0.3978410376445565 0.0021589623554434945
1064 26 929 0.39169527522338676 0.00830472477661326
1064 29 96 0.3977918494954097 0.002208150504590334
1064 36 239 0.39692045487146743 0.0030795451285325903
1064 38 533 0.39497566853747784 0.00502433146252218
1064 49 204 0.3927826469016781 0.007217353098321944
1064 58 768 0.39328251992090424 0.006717480079095783
1064 73 225 0.3955172559606459 0.004482744039354114
1064 83 284 0.39327651010170916 0.0067234898982908575
1064 83 643 0.3963055419537506 0.0036944580462494048
1064 86 990 0.396033187659925 0.00396681234007501
1064 88 939 0.3859327089891348 0.014067291010865235
1064 98 561 0.3994997539372871 5.002460627129279E-4
1064 103 921 0.39973401180093504 2.659881990649815E-4
1064 105 605 0.399968850906446 3.114909355400597E-5
1064 164 300 0.391124061799893 0.008875938200107014
1064 168 527 0.3962766435535402 0.0037233564464598246
1064 176 268 0.39623466808637287 0.003765331913627157
1064 204 376 0.3956763145264016 0.004323685473598404
1064 207 646 0.3919353363764863 0.008064663623513713
1064 211 623 0.3993460039796796 6.53996020320402E-4
1064 230 483 0.3941080851729645 0.005891914827035549
1064 250 812 0.3927177828713075 0.007282217128692536
1064 252 864 0.39800249831628054 0.0019975016837194826
1064 263 264 0.3934493537300042 0.006550646269995797
1064 264 305 0.3903063858105722 0.009693614189427824
1064 291 408 0.39456400369480626 0.005435996305193758
1064 292 441 0.39822842413265425 0.001771575867345776
1064 293 744 0.3908359797318608 0.009164020268139228
1064 296 370 0.38820726733049815 0.01179273266950187
1064 296 393 0.38932852639074733 0.01067147360925269
1064 296 863 0.38824781356009863 0.011752186439901391
1064 298 567 0.3983628457048092 0.0016371542951908458
1064 333 693 0.3914586707370522 0.008541329262947817
1064 341 362 0.3912973212100819 0.008702678789918095
1064 341 563 0.3923647671916082 0.007635232808391845
1064 360 481 0.3929202754301796 0.0070797245698204225
1064 377 561 0.3935362755956363 0.006463724404363713
1064 381 435 0.39327032533326634 0.006729674666733687
1064 399 439 0.39355363122732484 0.006446368772675182
1064 426 444 0.39348801438488007 0.006511985615119953
1064 426 451 0.3994239812172636 5.760187827364427E-4
1064 427 720 0.3979994856847522 0.0020005143152478366
1064 427 732 0.39644275543888174 0.003557244561118278
1064 435 891 0.39327654451613386 0.006723455483866159
1064 439 888 0.39950171138352064 4.982886164793809E-4
1064 456 522 0.3923661829437415 0.007633817056258541
1064 458 477 0.39809477115178593 0.0019052288482140911
1064 462 528 0.39451723759720697 0.005482762402793051
1064 481 758 0.3963479237293542 0.003652076270645843
1064 495 875 0.39864831413841917 0.0013516858615808536
1064 502 809 0.3952526098913071 0.004747390108692906
1064 506 652 0.3950291120447936 0.004970887955206449
1064 507 652 0.3907864720913479 0.009213527908652097
1064 532 851 0.39074698325836904 0.009253016741630982
1064 532 939 0.3887512067423583 0.01124879325764172
1064 547 653 0.3977641158367636 0.0022358841632364457
1064 561 614 0.3920273486486541 0.00797265135134595
1064 575 640 0.3929366284202283 0.007063371579771716
1064 605 619 0.3929305802939537 0.007069419706046298
1064 623 808 0.3989630340465057 0.0010369659534943398
1064 682 832 0.3937629028797868 0.0062370971202131975
1064 734 746 0.3990747553907578 9.25244609242204E-4
1064 735 966 0.3919702910423936 0.008029708957606407
1064 741 926 0.3982659842890018 0.001734015710998238
1065 1 524 0.3994315370496746 5.684629503254213E-4
1065 6 104 0.3923893035383021 0.00761069646169793
1065 9 404 0.3978410376445565 0.0021589623554434945
1065 26 929 0.39169527522338676 0.00830472477661326
1065 29 96 0.3977918494954097 0.002208150504590334
1065 36 239 0.39692045487146743 0.0030795451285325903
1065 38 533 0.39497566853747784 0.00502433146252218
1065 49 204 0.3927826469016781 0.007217353098321944
1065 58 768 0.39328251992090424 0.006717480079095783
1065 73 225 0.3955172559606459 0.004482744039354114
1065 83 284 0.39327651010170916 0.0067234898982908575
1065 83 643 0.3963055419537506 0.0036944580462494048
1065 86 990 0.396033187659925 0.00396681234007501
1065 88 939 0.3859327089891348 0.014067291010865235
1065 98 561 0.3994997539372871 5.002460627129279E-4
1065 103 921 0.39973401180093504 2.659881990649815E-4
1065 105 605 0.399968850906446 3.114909355400597E-5
1065 164 300 0.391124061799893 0.008875938200107014
1065 168 527 0.3962766435535402 0.0037233564464598246
1065 176 268 0.39623466808637287 0.003765331913627157
1065 204 376 0.3956763145264016 0.004323685473598404
1065 207 646 0.3919353363764863 0.008064663623513713
1065 211 623 0.3993460039796796 6.53996020320402E-4
1065 230 483 0.3941080851729645 0.005891914827035549
1065 250 812 0.3927177828713075 0.007282217128692536
1065 252 864 0.39800249831628054 0.0019975016837194826
1065 263 264 0.3934493537300042 0.006550646269995797
1065 264 305 0.3903063858105722 0.009693614189427824
1065 291 408 0.39456400369480626 0.005435996305193758
1065 292 441 0.39822842413265425 0.001771575867345776
1065 293 744 0.3908359797318608 0.009164020268139228
1065 296 370 0.38820726733049815 0.01179273266950187
1065 296 393 0.38932852639074733 0.01067147360925269
1065 296 863 0.38824781356009863 0.011752186439901391
1065 298 567 0.3983628457048092 0.0016371542951908458
1065 333 693 0.3914586707370522 0.008541329262947817
1065 341 362 0.3912973212100819 0.008702678789918095
1065 341 563 0.3923647671916082 0.007635232808391845
1065 360 481 0.3929202754301796 0.0070797245698204225
1065 377 561 0.3935362755956363 0.006463724404363713
1065 381 435 0.39327032533326634 0.006729674666733687
1065 399 439 0.39355363122732484 0.006446368772675182
1065 426 444 0.39348801438488007 0.006511985615119953
1065 426 451 0.3994239812172636 5.760187827364427E-4
1065 427 720 0.3979994856847522 0.0020005143152478366
1065 427 732 0.39644275543888174 0.003557244561118278
1065 435 891 0.39327654451613386 0.006723455483866159
1065 439 888 0.39950171138352064 4.982886164793809E-4
1065 456 522 0.3923661829437415 0.007633817056258541
1065 458 477 0.39809477115178593 0.0019052288482140911
1065 462 528 0.39451723759720697 0.005482762402793051
1065 481 758 0.3963479237293542 0.003652076270645843
1065 495 875 0.39864831413841917 0.0013516858615808536
1065 502 809 0.3952526098913071 0.004747390108692906
1065 506 652 0.3950291120447936 0.004970887955206449
1065 507 652 0.3907864720913479 0.009213527908652097
1065 532 851 0.39074698325836904 0.009253016741630982
1065 532 939 0.3887512067423583 0.01124879325764172
1065 547 653 0.3977641158367636 0.0022358841632364457
1065 561 614 0.3920273486486541 0.00797265135134595
1065 575 640 0.3929366284202283 0.007063371579771716
1065 605 619 0.3929305802939537 0.007069419706046298
1065 623 808 0.3989630340465057 0.0010369659534943398
1065 682 832 0.3937629028797868 0.0062370971202131975
1065 734 746 0.3990747553907578 9.25244609242204E-4
1065 735 966 0.3919702910423936 0.008029708957606407
1065 741 926 0.3982659842890018 0.001734015710998238
1066 1 524 0.3994315370496746 5.684629503254213E-4
1066 6 104 0.3923893035383021 0.00761069646169793
1066 9 404 0.3978410376445565 0.0021589623554434945
1066 26 929 0.39169527522338676 0.00830472477661326
1066 29 96 0.3977918494954097 0.002208150504590334
1066 36 239 0.39692045487146743 0.0030795451285325903
1066 38 533 0.39497566853747784 0.00502433146252218
1066 49 204 0.3927826469016781 0.007217353098321944
1066 58 768 0.39328251992090424 0.006717480079095783
1066 73 225 0.3955172559606459 0.004482744039354114
1066 83 284 0.39327651010170916 0.0067234898982908575
1066 83 643 0.3963055419537506 0.0036944580462494048
1066 88 939 0.3859327089891348 0.014067291010865235
1066 98 561 0.3994997539372871 5.002460627129279E-4
1066 103 921 0.39973401180093504 2.659881990649815E-4
1066 105 605 0.399968850906446 3.114909355400597E-5
1066 164 300 0.391124061799893 0.008875938200107014
1066 168 527 0.3962766435535402 0.0037233564464598246
1066 176 268 0.39623466808637287 0.003765331913627157
1066 204 376 0.3956763145264016 0.004323685473598404
1066 207 646 0.3919353363764863 0.008064663623513713
1066 211 623 0.3993460039796796 6.53996020320402E-4
1066 230 483 0.3941080851729645 0.005891914827035549
1066 250 812 0.3927177828713075 0.007282217128692536
1066 252 864 0.39800249831628054 0.0019975016837194826
1066 263 264 0.3934493537300042 0.006550646269995797
1066 264 305 0.3903063858105722 0.009693614189427824
1066 291 408 0.39456400369480626 0.005435996305193758
1066 292 441 0.39822842413265425 0.001771575867345776
1066 293 744 0.3908359797318608 0.009164020268139228
1066 296 370 0.38820726733049815 0.01179273266950187
1066 296 393 0.38932852639074733 0.01067147360925269
1066 296 863 0.38824781356009863 0.011752186439901391
1066 298 567 0.3983628457048092 0.0016371542951908458
1066 333 693 0.3914586707370522 0.008541329262947817
1066 341 362 0.3912973212100819 0.008702678789918095
1066 341 563 0.3923647671916082 0.007635232808391845
1066 360 481 0.3929202754301796 0.0070797245698204225
1066 377 561 0.3935362755956363 0.006463724404363713
1066 381 435 0.39327032533326634 0.006729674666733687
1066 399 439 0.39355363122732484 0.006446368772675182
1066 426 444 0.39348801438488007 0.006511985615119953
1066 426 451 0.3994239812172636 5.760187827364427E-4
1066 427 720 0.3979994856847522 0.0020005143152478366
1066 427 732 0.39644275543888174 0.003557244561118278
1066 435 891 0.39327654451613386 0.006723455483866159
1066 439 888 0.39950171138352064 4.982886164793809E-4
1066 456 522 0.3923661829437415 0.007633817056258541
1066 458 477 0.39809477115178593 0.0019052288482140911
1066 462 528 0.39451723759720697 0.005482762402793051
1066 481 758 0.3963479237293542 0.003652076270645843
1066 495 875 0.39864831413841917 0.0013516858615808536
1066 502 809 0.3952526098913071 0.004747390108692906
1066 506 652 0.3950291120447936 0.004970887955206449
1066 507 652 0.3907864720913479 0.009213527908652097
1066 532 851 0.39074698325836904 0.009253016741630982
1066 532 939 0.3887512067423583 0.01124879325764172
1066 547 653 0.3977641158367636 0.0022358841632364457
1066 548 751 0.3914896340305247 0.008510365969475298
1066 561 614 0.3920273486486541 0.00797265135134595
1066 575 640 0.3929366284202283 0.007063371579771716
1066 605 619 0.3929305802939537 0.007069419706046298
1066 623 808 0.3989630340465057 0.0010369659534943398
1066 682 832 0.3937629028797868 0.0062370971202131975
1066 734 746 0.3990747553907578 9.25244609242204E-4
1066 735 966 0.3919702910423936 0.008029708957606407
1066 741 926 0.3982659842890018 0.001734015710998238
1067 6 104 0.3923893035383021 0.00761069646169793
1067 9 404 0.3978410376445565 0.0021589623554434945
1067 26 929 0.39169527522338676 0.00830472477661326
1067 29 96 0.3977918494954097 0.002208150504590334
1067 36 239 0.39692045487146743 0.0030795451285325903
1067 38 533 0.39497566853747784 0.00502433146252218
1067 49 204 0.3927826469016781 0.007217353098321944
1067 58 768 0.39328251992090424 0.006717480079095783
1067 73 225 0.3955172559606459 0.004482744039354114
1067 83 284 0.39327651010170916 0.0067234898982908575
1067 83 643 0.3963055419537506 0.0036944580462494048
1067 88 939 0.3859327089891348 0.014067291010865235
1067 98 561 0.3994997539372871 5.002460627129279E-4
1067 103 921 0.39973401180093504 2.659881990649815E-4
1067 105 605 0.399968850906446 3.114909355400597E-5
1067 164 300 0.391124061799893 0.008875938200107014
1067 168 527 0.3962766435535402 0.0037233564464598246
1067 176 268 0.39623466808637287 0.003765331913627157
1067 204 376 0.3956763145264016 0.004323685473598404
1067 207 646 0.3919353363764863 0.008064663623513713
1067 211 623 0.3993460039796796 6.53996020320402E-4
1067 230 483 0.3941080851729645 0.005891914827035549
1067 250 812 0.3927177828713075 0.007282217128692536
1067 252 864 0.39800249831628054 0.0019975016837194826
1067 263 264 0.3934493537300042 0.006550646269995797
1067 264 305 0.3903063858105722 0.009693614189427824
1067 291 408 0.39456400369480626 0.005435996305193758
1067 292 441 0.39822842413265425 0.001771575867345776
1067 293 744 0.3908359797318608 0.009164020268139228
1067 296 370 0.38820726733049815 0.01179273266950187
1067 296 393 0.38932852639074733 0.01067147360925269
1067 296 863 0.38824781356009863 0.011752186439901391
1067 298 567 0.3983628457048092 0.0016371542951908458
1067 333 693 0.3914586707370522 0.008541329262947817
1067 341 362 0.3912973212100819 0.008702678789918095
1067 341 563 0.3923647671916082 0.007635232808391845
1067 360 481 0.3929202754301796 0.0070797245698204225
1067 377 561 0.3935362755956363 0.006463724404363713
1067 381 435 0.39327032533326634 0.006729674666733687
1067 399 439 0.39355363122732484 0.006446368772675182
1067 426 444 0.39348801438488007 0.006511985615119953
1067 426 451 0.3994239812172636 5.760187827364427E-4
1067 427 720 0.3979994856847522 0.0020005143152478366
1067 427 732 0.39644275543888174 0.003557244561118278
1067 435 891 0.39327654451613386 0.006723455483866159
1067 439 888 0.39950171138352064 4.982886164793809E-4
1067 456 522 0.3923661829437415 0.007633817056258541
1067 458 477 0.39809477115178593 0.0019052288482140911
1067 462 528 0.39451723759720697 0.005482762402793051
1067 481 758 0.3963479237293542 0.003652076270645843
1067 495 875 0.39864831413841917 0.0013516858615808536
1067 502 809 0.3952526098913071 0.004747390108692906
1067 506 652 0.3950291120447936 0.004970887955206449
1067 507 652 0.3907864720913479 0.009213527908652097
1067 532 851 0.39074698325836904 0.009253016741630982
1067 532 939 0.3887512067423583 0.01124879325764172
1067 547 653 0.3977641158367636 0.0022358841632364457
1067 548 751 0.3914896340305247 0.008510365969475298
1067 561 614 0.3920273486486541 0.00797265135134595
1067 575 640 0.3929366284202283 0.007063371579771716
1067 605 619 0.3929305802939537 0.007069419706046298
1067 623 808 0.3989630340465057 0.0010369659534943398
1067 682 832 0.3937629028797868 0.0062370971202131975
1067 734 746 0.3990747553907578 9.25244609242204E-4
1067 735 966 0.3919702910423936 0.008029708957606407
1067 741 926 0.3982659842890018 0.001734015710998238
1068 6 104 0.3923893035383021 0.00761069646169793
1068 9 404 0.3978410376445565 0.0021589623554434945
1068 26 929 0.39169527522338676 0.00830472477661326
1068 29 96 0.3977918494954097 0.002208150504590334
1068 36 239 0.39692045487146743 0.0030795451285325903
1068 38 533 0.39497566853747784 0.00502433146252218
1068 49 204 0.3927826469016781 0.007217353098321944
1068 58 768 0.39328251992090424 0.006717480079095783
1068 73 225 0.3955172559606459 0.004482744039354114
1068 83 284 0.39327651010170916 0.0067234898982908575
1068 83 643 0.3963055419537506 0.0036944580462494048
1068 88 939 0.3859327089891348 0.014067291010865235
1068 98 561 0.3994997539372871 5.002460627129279E-4
1068 103 921 0.39973401180093504 2.659881990649815E-4
1068 105 605 0.399968850906446 3.114909355400597E-5
1068 164 300 0.391124061799893 0.008875938200107014
1068 168 527 0.3962766435535402 0.0037233564464598246
1068 176 268 0.39623466808637287 0.003765331913627157
1068 204 376 0.3956763145264016 0.004323685473598404
1068 207 646 0.3919353363764863 0.008064663623513713
1068 211 623 0.3993460039796796 6.53996020320402E-4
1068 230 483 0.3941080851729645 0.005891914827035549
1068 250 812 0.3927177828713075 0.007282217128692536
1068 252 864 0.39800249831628054 0.0019975016837194826
1068 263 264 0.3934493537300042 0.006550646269995797
1068 264 305 0.3903063858105722 0.009693614189427824
1068 291 408 0.39456400369480626 0.005435996305193758
1068 292 441 0.39822842413265425 0.001771575867345776
1068 293 744 0.3908359797318608 0.009164020268139228
1068 296 370 0.38820726733049815 0.01179273266950187
1068 296 393 0.38932852639074733 0.01067147360925269
1068 296 863 0.38824781356009863 0.011752186439901391
1068 298 567 0.3983628457048092 0.0016371542951908458
1068 333 693 0.3914586707370522 0.008541329262947817
1068 341 362 0.3912973212100819 0.008702678789918095
1068 341 563 0.3923647671916082 0.007635232808391845
1068 360 481 0.3929202754301796 0.0070797245698204225
1068 377 561 0.3935362755956363 0.006463724404363713
1068 381 435 0.39327032533326634 0.006729674666733687
1068 399 439 0.39355363122732484 0.006446368772675182
1068 426 444 0.39348801438488007 0.006511985615119953
1068 426 451 0.3994239812172636 5.760187827364427E-4
1068 427 720 0.3979994856847522 0.0020005143152478366
1068 427 732 0.39644275543888174 0.003557244561118278
1068 435 891 0.39327654451613386 0.006723455483866159
1068 439 888 0.39950171138352064 4.982886164793809E-4
1068 456 522 0.3923661829437415 0.007633817056258541
1068 458 477 0.39809477115178593 0.0019052288482140911
1068 462 528 0.39451723759720697 0.005482762402793051
1068 481 758 0.3963479237293542 0.003652076270645843
1068 495 875 0.39864831413841917 0.0013516858615808536
1068 502 809 0.3952526098913071 0.004747390108692906
1068 506 652 0.3950291120447936 0.004970887955206449
1068 507 652 0.3907864720913479 0.009213527908652097
1068 532 851 0.39074698325836904 0.009253016741630982
1068 532 939 0.3887512067423583 0.01124879325764172
1068 547 653 0.3977641158367636 0.0022358841632364457
1068 548 751 0.3914896340305247 0.008510365969475298
1068 561 614 0.3920273486486541 0.00797265135134595
1068 575 640 0.3929366284202283 0.007063371579771716
1068 605 619 0.3929305802939537 0.007069419706046298
1068 623 808 0.3989630340465057 0.0010369659534943398
1068 682 832 0.3937629028797868 0.0062370971202131975
1068 734 746 0.3990747553907578 9.25244609242204E-4
1068 735 966 0.3919702910423936 0.008029708957606407
1069 6 104 0.3923893035383021 0.00761069646169793
1069 9 404 0.3978410376445565 0.0021589623554434945
1069 26 929 0.39169527522338676 0.00830472477661326
1069 29 96 0.3977918494954097 0.002208150504590334
1069 36 239 0.39692045487146743 0.0030795451285325903
1069 38 533 0.39497566853747784 0.00502433146252218
1069 49 204 0.3927826469016781 0.007217353098321944
1069 58 768 0.39328251992090424 0.006717480079095783
1069 73 225 0.3955172559606459 0.004482744039354114
1069 83 284 0.39327651010170916 0.0067234898982908575
1069 83 643 0.3963055419537506 0.0036944580462494048
1069 88 939 0.3859327089891348 0.014067291010865235
1069 98 561 0.3994997539372871 5.002460627129279E-4
1069 103 921 0.39973401180093504 2.659881990649815E-4
1069 105 605 0.399968850906446 3.114909355400597E-5
1069 164 300 0.391124061799893 0.008875938200107014
1069 168 527 0.3962766435535402 0.0037233564464598246
1069 176 268 0.39623466808637287 0.003765331913627157
1069 204 376 0.3956763145264016 0.004323685473598404
1069 207 646 0.3919353363764863 0.008064663623513713
1069 211 623 0.3993460039796796 6.53996020320402E-4
1069 217 743 0.39592396465137564 0.004076035348624385
1069 230 483 0.3941080851729645 0.005891914827035549
1069 250 812 0.3927177828713075 0.007282217128692536
1069 252 864 0.39800249831628054 0.0019975016837194826
1069 263 264 0.3934493537300042 0.006550646269995797
1069 264 305 0.3903063858105722 0.009693614189427824
1069 291 408 0.39456400369480626 0.005435996305193758
1069 292 441 0.39822842413265425 0.001771575867345776
1069 293 744 0.3908359797318608 0.009164020268139228
1069 296 370 0.38820726733049815 0.01179273266950187
1069 296 393 0.38932852639074733 0.01067147360925269
1069 296 863 0.38824781356009863 0.011752186439901391
1069 298 567 0.3983628457048092 0.0016371542951908458
1069 333 693 0.3914586707370522 0.008541329262947817
1069 341 362 0.3912973212100819 0.008702678789918095
1069 341 563 0.3923647671916082 0.007635232808391845
1069 360 481 0.3929202754301796 0.0070797245698204225
1069 377 561 0.3935362755956363 0.006463724404363713
1069 381 435 0.39327032533326634 0.006729674666733687
1069 399 439 0.39355363122732484 0.006446368772675182
1069 426 444 0.39348801438488007 0.006511985615119953
1069 426 451 0.3994239812172636 5.760187827364427E-4
1069 427 720 0.3979994856847522 0.0020005143152478366
1069 427 732 0.39644275543888174 0.003557244561118278
1069 435 891 0.39327654451613386 0.006723455483866159
1069 439 888 0.39950171138352064 4.982886164793809E-4
1069 456 522 0.3923661829437415 0.007633817056258541
1069 458 477 0.39809477115178593 0.0019052288482140911
1069 462 528 0.39451723759720697 0.005482762402793051
1069 481 758 0.3963479237293542 0.003652076270645843
1069 495 875 0.39864831413841917 0.0013516858615808536
1069 502 809 0.3952526098913071 0.004747390108692906
1069 506 652 0.3950291120447936 0.004970887955206449
1069 507 652 0.3907864720913479 0.009213527908652097
1069 532 851 0.39074698325836904 0.009253016741630982
1069 532 939 0.3887512067423583 0.01124879325764172
1069 547 653 0.3977641158367636 0.0022358841632364457
1069 548 751 0.3914896340305247 0.008510365969475298
1069 561 614 0.3920273486486541 0.00797265135134595
1069 575 640 0.3929366284202283 0.007063371579771716
1069 605 619 0.3929305802939537 0.007069419706046298
1069 623 808 0.3989630340465057 0.0010369659534943398
1069 682 832 0.3937629028797868 0.0062370971202131975
1069 734 746 0.3990747553907578 9.25244609242204E-4
1069 735 966 0.3919702910423936 0.008029708957606407
1070 6 104 0.3923893035383021 0.00761069646169793
1070 9 404 0.3978410376445565 0.0021589623554434945
1070 26 929 0.39169527522338676 0.00830472477661326
1070 29 96 0.3977918494954097 0.002208150504590334
1070 36 239 0.39692045487146743 0.0030795451285325903
1070 38 533 0.39497566853747784 0.00502433146252218
1070 49 204 0.3927826469016781 0.007217353098321944
1070 58 768 0.39328251992090424 0.006717480079095783
1070 73 225 0.3955172559606459 0.004482744039354114
1070 83 284 0.39327651010170916 0.0067234898982908575
1070 83 643 0.3963055419537506 0.0036944580462494048
1070 88 939 0.3859327089891348 0.014067291010865235
1070 98 561 0.3994997539372871 5.002460627129279E-4
1070 103 921 0.39973401180093504 2.659881990649815E-4
1070 105 605 0.399968850906446 3.114909355400597E-5
1070 164 300 0.391124061799893 0.008875938200107014
1070 168 527 0.3962766435535402 0.0037233564464598246
1070 176 268 0.39623466808637287 0.003765331913627157
1070 191 334 0.3982819189872985 0.0017180810127015445
1070 204 376 0.3956763145264016 0.004323685473598404
1070 207 646 0.3919353363764863 0.008064663623513713
1070 211 623 0.3993460039796796 6.53996020320402E-4
1070 230 483 0.3941080851729645 0.005891914827035549
1070 250 812 0.3927177828713075 0.007282217128692536
1070 252 864 0.39800249831628054 0.0019975016837194826
1070 263 264 0.3934493537300042 0.006550646269995797
1070 264 305 0.3903063858105722 0.009693614189427824
1070 291 408 0.39456400369480626 0.005435996305193758
1070 292 441 0.39822842413265425 0.001771575867345776
1070 293 744 0.3908359797318608 0.009164020268139228
1070 296 370 0.38820726733049815 0.01179273266950187
1070 296 393 0.38932852639074733 0.01067147360925269
1070 296 863 0.38824781356009863 0.011752186439901391
1070 298 567 0.3983628457048092 0.0016371542951908458
1070 333 693 0.3914586707370522 0.008541329262947817
1070 341 362 0.3912973212100819 0.008702678789918095
1070 341 563 0.3923647671916082 0.007635232808391845
1070 360 481 0.3929202754301796 0.0070797245698204225
1070 377 561 0.3935362755956363 0.006463724404363713
1070 381 435 0.39327032533326634 0.006729674666733687
1070 399 439 0.39355363122732484 0.006446368772675182
1070 426 444 0.39348801438488007 0.006511985615119953
1070 426 451 0.3994239812172636 5.760187827364427E-4
1070 427 720 0.3979994856847522 0.0020005143152478366
1070 427 732 0.39644275543888174 0.003557244561118278
1070 435 891 0.39327654451613386 0.006723455483866159
1070 439 888 0.39950171138352064 4.982886164793809E-4
1070 456 522 0.3923661829437415 0.007633817056258541
1070 458 477 0.39809477115178593 0.0019052288482140911
1070 462 528 0.39451723759720697 0.005482762402793051
1070 481 758 0.3963479237293542 0.003652076270645843
1070 495 875 0.39864831413841917 0.0013516858615808536
1070 502 809 0.3952526098913071 0.004747390108692906
1070 506 652 0.3950291120447936 0.004970887955206449
1070 507 652 0.3907864720913479 0.009213527908652097
1070 532 851 0.39074698325836904 0.009253016741630982
1070 532 939 0.3887512067423583 0.01124879325764172
1070 547 653 0.3977641158367636 0.0022358841632364457
1070 548 751 0.3914896340305247 0.008510365969475298
1070 561 614 0.3920273486486541 0.00797265135134595
1070 575 640 0.3929366284202283 0.007063371579771716
1070 605 619 0.3929305802939537 0.007069419706046298
1070 623 808 0.3989630340465057 0.0010369659534943398
1070 682 832 0.3937629028797868 0.0062370971202131975
1070 734 746 0.3990747553907578 9.25244609242204E-4
1070 735 966 0.3919702910423936 0.008029708957606407
1071 6 104 0.3923893035383021 0.00761069646169793
1071 9 404 0.3978410376445565 0.0021589623554434945
1071 26 929 0.39169527522338676 0.00830472477661326
1071 29 96 0.3977918494954097 0.002208150504590334
1071 36 239 0.39692045487146743 0.0030795451285325903
1071 38 533 0.39497566853747784 0.00502433146252218
1071 49 204 0.3927826469016781 0.007217353098321944
1071 58 768 0.39328251992090424 0.006717480079095783
1071 73 225 0.3955172559606459 0.004482744039354114
1071 83 284 0.39327651010170916 0.0067234898982908575
1071 83 643 0.3963055419537506 0.0036944580462494048
1071 88 939 0.3859327089891348 0.014067291010865235
1071 98 561 0.3994997539372871 5.002460627129279E-4
1071 103 921 0.39973401180093504 2.659881990649815E-4
1071 105 605 0.399968850906446 3.114909355400597E-5
1071 164 300 0.391124061799893 0.008875938200107014
1071 168 527 0.3962766435535402 0.0037233564464598246
1071 176 268 0.39623466808637287 0.003765331913627157
1071 191 334 0.3982819189872985 0.0017180810127015445
1071 204 376 0.3956763145264016 0.004323685473598404
1071 207 646 0.3919353363764863 0.008064663623513713
1071 211 623 0.3993460039796796 6.53996020320402E-4
1071 230 483 0.3941080851729645 0.005891914827035549
1071 250 812 0.3927177828713075 0.007282217128692536
1071 252 864 0.39800249831628054 0.0019975016837194826
1071 263 264 0.3934493537300042 0.006550646269995797
1071 264 305 0.3903063858105722 0.009693614189427824
1071 291 408 0.39456400369480626 0.005435996305193758
1071 292 441 0.39822842413265425 0.001771575867345776
1071 293 744 0.3908359797318608 0.009164020268139228
1071 296 370 0.38820726733049815 0.01179273266950187
1071 296 393 0.38932852639074733 0.01067147360925269
1071 296 863 0.38824781356009863 0.011752186439901391
1071 298 567 0.3983628457048092 0.0016371542951908458
1071 333 693 0.3914586707370522 0.008541329262947817
1071 341 362 0.3912973212100819 0.008702678789918095
