pedestrianId simTime groupId-PID5
300 37.7 1
304 37.7 1
312 37.7 1
328 37.7 1
332 37.7 1
335 37.7 2
341 37.7 2
342 37.7 1
346 37.7 1
361 37.7 1
365 37.7 1
370 37.7 1
372 37.7 1
375 37.7 1
384 37.7 1
394 37.7 2
398 37.7 2
401 37.7 1
406 37.7 1
411 37.7 1
424 37.7 1
430 37.7 1
443 37.7 2
449 37.7 2
454 37.7 1
455 37.7 2
456 37.7 1
468 37.7 2
473 37.7 1
486 37.7 1
488 37.7 1
494 37.7 1
500 37.7 1
503 37.7 1
508 37.7 1
518 37.7 1
519 37.7 2
529 37.7 1
536 37.7 1
540 37.7 1
541 37.7 1
548 37.7 1
562 37.7 1
565 37.7 1
572 37.7 1
575 37.7 1
588 37.7 1
594 37.7 1
598 37.7 1
605 37.7 1
606 37.7 1
608 37.7 1
609 37.7 1
618 37.7 2
625 37.7 1
626 37.7 1
633 37.7 2
637 37.7 1
638 37.7 1
639 37.7 1
658 37.7 1
663 37.7 1
674 37.7 1
676 37.7 1
678 37.7 1
682 37.7 1
692 37.7 1
693 37.7 1
713 37.7 1
719 37.7 1
722 37.7 1
724 37.7 1
735 37.7 2
739 37.7 1
746 37.7 1
750 37.7 1
754 37.7 1
767 37.7 1
773 37.7 1
778 37.7 1
782 37.7 1
783 37.7 1
796 37.7 1
804 37.7 1
806 37.7 1
807 37.7 1
823 37.7 1
835 37.7 1
837 37.7 1
842 37.7 1
844 37.7 1
851 37.7 1
857 37.7 1
860 37.7 1
870 37.7 2
876 37.7 1
880 37.7 1
884 37.7 1
890 37.7 1
905 37.7 2
912 37.7 1
914 37.7 1
918 37.7 1
921 37.7 1
923 37.7 1
934 37.7 1
944 37.7 1
949 37.7 1
954 37.7 1
964 37.7 1
969 37.7 1
971 37.7 2
973 37.7 1
977 37.7 1
979 37.7 1
981 37.7 1
990 37.7 1
992 37.7 1
993 37.7 1
999 37.7 1
1000 37.7 1
11 37.8 2
13 37.8 2
27 37.8 1
36 37.8 1
39 37.8 1
46 37.8 2
57 37.8 1
58 37.8 1
61 37.8 1
65 37.8 2
71 37.8 1
83 37.8 1
84 37.8 2
85 37.8 1
102 37.8 1
104 37.8 1
105 37.8 1
106 37.8 1
111 37.8 1
123 37.8 2
127 37.8 1
132 37.8 2
138 37.8 1
149 37.8 1
177 37.8 1
184 37.8 2
186 37.8 1
197 37.8 1
209 37.8 1
216 37.8 1
220 37.8 1
223 37.8 2
236 37.8 1
246 37.8 1
247 37.8 2
248 37.8 1
259 37.8 1
260 37.8 2
261 37.8 1
270 37.8 1
273 37.8 1
275 37.8 2
287 37.8 1
289 37.8 1
294 37.8 1
297 37.8 1
299 37.8 1
307 37.8 1
317 37.8 2
326 37.8 1
327 37.8 1
339 37.8 2
347 37.8 1
349 37.8 1
359 37.8 1
363 37.8 1
369 37.8 1
373 37.8 1
377 37.8 1
385 37.8 1
388 37.8 1
390 37.8 1
393 37.8 1
397 37.8 1
404 37.8 1
405 37.8 1
409 37.8 1
420 37.8 1
422 37.8 2
423 37.8 1
433 37.8 2
435 37.8 2
436 37.8 1
438 37.8 1
440 37.8 1
442 37.8 1
445 37.8 1
459 37.8 1
460 37.8 2
461 37.8 1
469 37.8 1
472 37.8 1
478 37.8 1
481 37.8 1
483 37.8 2
491 37.8 1
495 37.8 1
507 37.8 1
513 37.8 1
515 37.8 1
516 37.8 1
517 37.8 1
528 37.8 2
530 37.8 1
533 37.8 1
547 37.8 1
556 37.8 1
558 37.8 1
567 37.8 1
576 37.8 1
577 37.8 1
578 37.8 1
584 37.8 1
589 37.8 1
590 37.8 2
593 37.8 1
600 37.8 1
603 37.8 1
613 37.8 1
616 37.8 1
640 37.8 1
649 37.8 1
650 37.8 1
664 37.8 1
666 37.8 1
668 37.8 1
681 37.8 1
687 37.8 1
691 37.8 1
698 37.8 2
702 37.8 1
725 37.8 1
726 37.8 1
730 37.8 1
741 37.8 1
744 37.8 1
752 37.8 1
755 37.8 1
763 37.8 1
765 37.8 1
766 37.8 1
768 37.8 2
775 37.8 1
801 37.8 1
815 37.8 1
817 37.8 1
818 37.8 1
821 37.8 1
830 37.8 1
839 37.8 1
840 37.8 1
845 37.8 1
853 37.8 1
855 37.8 1
858 37.8 1
865 37.8 1
881 37.8 1
887 37.8 1
903 37.8 1
904 37.8 1
906 37.8 1
910 37.8 1
913 37.8 1
917 37.8 1
933 37.8 1
935 37.8 1
938 37.8 1
941 37.8 2
942 37.8 1
946 37.8 1
947 37.8 1
956 37.8 1
958 37.8 2
963 37.8 1
967 37.8 1
986 37.8 1
5 37.9 2
15 37.9 1
20 37.9 1
24 37.9 1
25 37.9 1
35 37.9 1
41 37.9 2
50 37.9 1
53 37.9 2
59 37.9 2
60 37.9 2
64 37.9 1
66 37.9 1
69 37.9 1
74 37.9 1
76 37.9 1
78 37.9 1
79 37.9 1
92 37.9 1
95 37.9 1
99 37.9 1
131 37.9 1
140 37.9 1
143 37.9 1
145 37.9 1
148 37.9 1
151 37.9 1
152 37.9 1
154 37.9 1
155 37.9 1
156 37.9 1
161 37.9 1
170 37.9 1
174 37.9 1
175 37.9 1
181 37.9 1
182 37.9 2
183 37.9 1
188 37.9 2
191 37.9 2
195 37.9 1
200 37.9 1
203 37.9 1
212 37.9 1
213 37.9 1
215 37.9 2
221 37.9 2
225 37.9 1
226 37.9 1
228 37.9 1
235 37.9 2
239 37.9 1
240 37.9 1
242 37.9 1
244 37.9 2
245 37.9 1
249 37.9 1
252 37.9 1
254 37.9 1
257 37.9 1
265 37.9 1
272 37.9 1
285 37.9 1
288 37.9 2
296 37.9 1
310 37.9 1
320 37.9 1
331 37.9 2
336 37.9 1
344 37.9 1
352 37.9 1
356 37.9 1
358 37.9 2
360 37.9 1
368 37.9 1
379 37.9 1
381 37.9 1
383 37.9 1
389 37.9 2
395 37.9 1
402 37.9 1
415 37.9 1
426 37.9 1
427 37.9 1
448 37.9 1
451 37.9 1
457 37.9 1
466 37.9 2
476 37.9 1
482 37.9 1
496 37.9 1
502 37.9 1
504 37.9 1
509 37.9 2
511 37.9 1
520 37.9 1
527 37.9 1
531 37.9 1
532 37.9 1
534 37.9 2
543 37.9 2
544 37.9 1
546 37.9 1
549 37.9 1
552 37.9 1
553 37.9 1
557 37.9 1
559 37.9 1
563 37.9 1
564 37.9 1
571 37.9 1
574 37.9 1
579 37.9 1
591 37.9 1
611 37.9 2
615 37.9 1
617 37.9 2
624 37.9 1
635 37.9 1
642 37.9 1
643 37.9 1
645 37.9 1
651 37.9 2
653 37.9 1
655 37.9 1
657 37.9 1
660 37.9 1
680 37.9 1
684 37.9 1
689 37.9 1
703 37.9 1
714 37.9 1
729 37.9 1
738 37.9 1
769 37.9 1
772 37.9 1
774 37.9 1
777 37.9 1
779 37.9 1
785 37.9 1
786 37.9 1
787 37.9 1
799 37.9 1
808 37.9 1
822 37.9 2
828 37.9 1
838 37.9 1
841 37.9 1
843 37.9 2
846 37.9 1
852 37.9 2
856 37.9 1
859 37.9 1
861 37.9 1
866 37.9 1
869 37.9 1
877 37.9 1
891 37.9 1
907 37.9 1
916 37.9 1
924 37.9 1
925 37.9 1
929 37.9 2
931 37.9 1
945 37.9 1
951 37.9 1
953 37.9 2
955 37.9 1
960 37.9 1
978 37.9 1
998 37.9 1
1 38.0 2
4 38.0 2
10 38.0 2
17 38.0 1
21 38.0 1
34 38.0 2
42 38.0 1
47 38.0 1
51 38.0 1
68 38.0 1
70 38.0 1
75 38.0 2
91 38.0 1
93 38.0 1
96 38.0 1
101 38.0 1
110 38.0 1
121 38.0 1
122 38.0 1
128 38.0 1
129 38.0 1
136 38.0 1
144 38.0 1
157 38.0 2
159 38.0 1
165 38.0 1
171 38.0 1
173 38.0 1
176 38.0 1
178 38.0 1
179 38.0 1
180 38.0 1
187 38.0 2
189 38.0 1
190 38.0 2
194 38.0 1
201 38.0 1
222 38.0 1
224 38.0 1
229 38.0 2
243 38.0 2
262 38.0 1
266 38.0 1
268 38.0 1
274 38.0 2
276 38.0 2
278 38.0 1
283 38.0 1
286 38.0 1
292 38.0 1
303 38.0 1
305 38.0 1
306 38.0 2
309 38.0 1
311 38.0 1
315 38.0 1
318 38.0 1
323 38.0 2
333 38.0 1
338 38.0 1
340 38.0 1
343 38.0 1
345 38.0 1
348 38.0 1
353 38.0 1
357 38.0 1
362 38.0 1
367 38.0 1
371 38.0 1
376 38.0 1
380 38.0 1
386 38.0 1
387 38.0 1
399 38.0 1
403 38.0 1
407 38.0 1
408 38.0 1
410 38.0 2
412 38.0 1
417 38.0 1
425 38.0 1
432 38.0 1
439 38.0 2
462 38.0 1
464 38.0 1
470 38.0 1
487 38.0 1
489 38.0 1
492 38.0 1
493 38.0 1
497 38.0 1
499 38.0 1
505 38.0 2
506 38.0 1
510 38.0 1
523 38.0 1
524 38.0 1
526 38.0 1
551 38.0 1
561 38.0 1
580 38.0 1
581 38.0 1
585 38.0 1
586 38.0 1
592 38.0 1
597 38.0 1
601 38.0 1
602 38.0 1
619 38.0 1
629 38.0 1
644 38.0 1
647 38.0 1
648 38.0 1
656 38.0 1
669 38.0 1
670 38.0 1
672 38.0 1
673 38.0 1
677 38.0 2
683 38.0 1
690 38.0 1
695 38.0 1
699 38.0 1
700 38.0 1
716 38.0 1
721 38.0 1
723 38.0 1
727 38.0 1
731 38.0 1
736 38.0 1
742 38.0 2
748 38.0 1
756 38.0 1
758 38.0 1
759 38.0 2
760 38.0 1
770 38.0 1
780 38.0 2
781 38.0 1
784 38.0 2
790 38.0 1
803 38.0 1
811 38.0 1
824 38.0 1
827 38.0 1
829 38.0 1
831 38.0 1
832 38.0 1
833 38.0 1
836 38.0 1
848 38.0 1
849 38.0 2
850 38.0 1
854 38.0 1
863 38.0 1
878 38.0 1
882 38.0 1
895 38.0 1
900 38.0 1
901 38.0 1
902 38.0 1
920 38.0 1
926 38.0 1
927 38.0 1
928 38.0 2
930 38.0 1
937 38.0 2
940 38.0 1
957 38.0 1
959 38.0 1
961 38.0 1
962 38.0 2
974 38.0 1
980 38.0 1
982 38.0 1
985 38.0 1
987 38.0 1
989 38.0 2
994 38.0 1
995 38.0 1
8 38.1 2
9 38.1 2
12 38.1 1
16 38.1 1
19 38.1 1
23 38.1 1
28 38.1 1
37 38.1 2
40 38.1 2
43 38.1 1
49 38.1 1
52 38.1 1
54 38.1 1
67 38.1 2
73 38.1 1
77 38.1 1
81 38.1 2
89 38.1 1
98 38.1 1
100 38.1 2
112 38.1 1
117 38.1 1
119 38.1 1
125 38.1 1
126 38.1 1
142 38.1 1
146 38.1 2
150 38.1 1
166 38.1 1
167 38.1 2
172 38.1 1
202 38.1 1
206 38.1 1
207 38.1 2
208 38.1 1
214 38.1 1
217 38.1 1
233 38.1 2
237 38.1 1
238 38.1 1
241 38.1 1
250 38.1 1
256 38.1 1
269 38.1 1
279 38.1 2
293 38.1 2
298 38.1 2
301 38.1 2
302 38.1 2
308 38.1 1
314 38.1 1
316 38.1 1
321 38.1 1
322 38.1 1
324 38.1 1
325 38.1 1
329 38.1 1
355 38.1 1
364 38.1 1
366 38.1 1
378 38.1 1
391 38.1 1
392 38.1 1
396 38.1 2
401 38.1 1
413 38.1 2
418 38.1 2
419 38.1 1
421 38.1 1
429 38.1 1
434 38.1 1
441 38.1 1
446 38.1 1
452 38.1 1
453 38.1 1
465 38.1 2
467 38.1 2
471 38.1 1
474 38.1 1
475 38.1 2
490 38.1 1
498 38.1 1
501 38.1 1
514 38.1 1
522 38.1 1
542 38.1 1
550 38.1 1
554 38.1 1
555 38.1 1
560 38.1 1
566 38.1 1
569 38.1 1
582 38.1 1
587 38.1 1
596 38.1 1
599 38.1 1
620 38.1 1
622 38.1 1
628 38.1 1
630 38.1 1
631 38.1 1
634 38.1 1
641 38.1 1
646 38.1 1
652 38.1 1
654 38.1 1
659 38.1 1
661 38.1 1
671 38.1 1
685 38.1 1
688 38.1 2
697 38.1 1
704 38.1 1
705 38.1 2
706 38.1 1
707 38.1 1
708 38.1 2
709 38.1 2
710 38.1 1
711 38.1 2
715 38.1 1
717 38.1 1
720 38.1 1
728 38.1 1
732 38.1 1
734 38.1 1
743 38.1 1
745 38.1 1
747 38.1 1
753 38.1 1
757 38.1 2
762 38.1 1
764 38.1 1
776 38.1 1
792 38.1 1
795 38.1 1
797 38.1 1
800 38.1 1
810 38.1 1
813 38.1 1
814 38.1 1
816 38.1 1
820 38.1 1
825 38.1 1
834 38.1 1
847 38.1 1
864 38.1 1
867 38.1 1
868 38.1 1
873 38.1 1
879 38.1 2
886 38.1 2
892 38.1 1
893 38.1 1
894 38.1 1
898 38.1 1
908 38.1 1
909 38.1 1
911 38.1 2
915 38.1 1
922 38.1 1
932 38.1 1
939 38.1 2
950 38.1 1
952 38.1 2
964 38.1 1
968 38.1 1
975 38.1 1
984 38.1 1
996 38.1 1
3 38.2 2
6 38.2 2
14 38.2 1
29 38.2 1
32 38.2 1
33 38.2 1
38 38.2 1
44 38.2 1
45 38.2 1
48 38.2 2
80 38.2 1
82 38.2 1
86 38.2 1
87 38.2 1
90 38.2 1
97 38.2 1
107 38.2 1
108 38.2 2
109 38.2 1
113 38.2 1
115 38.2 1
116 38.2 1
118 38.2 1
120 38.2 1
124 38.2 1
134 38.2 1
135 38.2 1
139 38.2 1
141 38.2 1
158 38.2 1
162 38.2 1
164 38.2 1
192 38.2 1
210 38.2 2
211 38.2 1
218 38.2 1
230 38.2 1
231 38.2 1
234 38.2 1
251 38.2 1
270 38.2 1
271 38.2 2
277 38.2 1
280 38.2 1
281 38.2 2
284 38.2 1
295 38.2 1
300 38.2 1
304 38.2 1
312 38.2 1
319 38.2 1
328 38.2 1
330 38.2 2
334 38.2 1
341 38.2 2
350 38.2 1
351 38.2 2
354 38.2 1
370 38.2 1
374 38.2 1
382 38.2 1
416 38.2 1
428 38.2 1
430 38.2 1
431 38.2 1
443 38.2 2
444 38.2 1
447 38.2 1
449 38.2 2
450 38.2 2
458 38.2 1
477 38.2 1
479 38.2 2
485 38.2 1
488 38.2 1
494 38.2 1
518 38.2 1
521 38.2 1
525 38.2 1
537 38.2 1
538 38.2 1
539 38.2 1
541 38.2 1
565 38.2 1
568 38.2 1
570 38.2 1
573 38.2 1
583 38.2 1
595 38.2 1
604 38.2 1
607 38.2 1
608 38.2 1
610 38.2 1
612 38.2 1
614 38.2 2
618 38.2 2
621 38.2 2
623 38.2 1
625 38.2 1
627 38.2 1
632 38.2 1
633 38.2 2
636 38.2 1
637 38.2 1
639 38.2 1
658 38.2 1
662 38.2 1
664 38.2 1
667 38.2 1
675 38.2 1
676 38.2 1
678 38.2 1
679 38.2 1
686 38.2 1
692 38.2 1
693 38.2 1
694 38.2 1
712 38.2 1
733 38.2 1
740 38.2 1
750 38.2 1
751 38.2 1
761 38.2 1
773 38.2 1
789 38.2 1
791 38.2 2
793 38.2 1
796 38.2 1
798 38.2 1
804 38.2 1
809 38.2 1
812 38.2 1
819 38.2 2
826 38.2 1
835 38.2 1
837 38.2 1
851 38.2 1
862 38.2 1
871 38.2 1
872 38.2 2
875 38.2 1
876 38.2 1
880 38.2 1
884 38.2 1
885 38.2 1
887 38.2 1
888 38.2 1
889 38.2 1
899 38.2 1
914 38.2 1
936 38.2 1
943 38.2 1
966 38.2 1
971 38.2 2
972 38.2 2
976 38.2 1
983 38.2 1
988 38.2 1
990 38.2 1
993 38.2 1
997 38.2 1
20 38.3 1
22 38.3 1
30 38.3 1
31 38.3 1
57 38.3 1
58 38.3 1
61 38.3 1
62 38.3 1
63 38.3 1
72 38.3 1
83 38.3 1
85 38.3 1
88 38.3 1
92 38.3 1
103 38.3 1
104 38.3 1
106 38.3 1
114 38.3 1
130 38.3 1
133 38.3 1
137 38.3 1
147 38.3 1
149 38.3 1
153 38.3 1
160 38.3 1
169 38.3 1
185 38.3 1
193 38.3 2
196 38.3 1
197 38.3 1
198 38.3 2
204 38.3 1
205 38.3 1
219 38.3 2
220 38.3 1
227 38.3 1
232 38.3 2
246 38.3 1
247 38.3 2
255 38.3 1
259 38.3 1
260 38.3 2
263 38.3 1
264 38.3 1
267 38.3 1
275 38.3 2
282 38.3 1
290 38.3 1
294 38.3 1
313 38.3 1
317 38.3 2
326 38.3 1
335 38.3 2
337 38.3 1
342 38.3 1
346 38.3 1
349 38.3 1
359 38.3 1
365 38.3 1
369 38.3 1
372 38.3 1
393 38.3 1
394 38.3 2
400 38.3 1
406 38.3 1
411 38.3 1
414 38.3 2
420 38.3 1
423 38.3 1
424 38.3 1
433 38.3 2
437 38.3 1
440 38.3 1
442 38.3 1
445 38.3 1
456 38.3 1
461 38.3 1
463 38.3 2
473 38.3 1
480 38.3 1
481 38.3 1
483 38.3 2
486 38.3 1
491 38.3 1
495 38.3 1
500 38.3 1
503 38.3 1
507 38.3 1
508 38.3 1
515 38.3 1
516 38.3 1
519 38.3 2
529 38.3 1
530 38.3 1
536 38.3 1
540 38.3 1
548 38.3 1
567 38.3 1
575 38.3 1
576 38.3 1
584 38.3 1
588 38.3 1
589 38.3 1
590 38.3 2
593 38.3 1
594 38.3 1
598 38.3 1
605 38.3 1
606 38.3 1
613 38.3 1
616 38.3 1
626 38.3 1
663 38.3 1
666 38.3 1
681 38.3 1
682 38.3 1
687 38.3 1
691 38.3 1
696 38.3 1
718 38.3 1
719 38.3 1
722 38.3 1
724 38.3 1
726 38.3 1
746 38.3 1
749 38.3 1
752 38.3 1
754 38.3 1
767 38.3 1
771 38.3 2
778 38.3 1
782 38.3 1
783 38.3 1
794 38.3 1
801 38.3 1
802 38.3 1
805 38.3 1
806 38.3 1
807 38.3 1
818 38.3 1
821 38.3 1
839 38.3 1
842 38.3 1
844 38.3 1
857 38.3 1
860 38.3 1
865 38.3 1
870 38.3 2
881 38.3 1
883 38.3 1
890 38.3 1
896 38.3 1
897 38.3 1
904 38.3 1
905 38.3 2
912 38.3 1
913 38.3 1
918 38.3 1
919 38.3 1
921 38.3 1
923 38.3 1
938 38.3 1
941 38.3 2
942 38.3 1
946 38.3 1
947 38.3 1
949 38.3 1
965 38.3 1
970 38.3 1
973 38.3 1
979 38.3 1
981 38.3 1
991 38.3 2
992 38.3 1
999 38.3 1
1000 38.3 1
2 38.4 2
5 38.4 2
11 38.4 2
18 38.4 1
24 38.4 1
27 38.4 1
46 38.4 2
50 38.4 1
55 38.4 1
56 38.4 1
59 38.4 2
60 38.4 2
64 38.4 1
65 38.4 2
71 38.4 1
76 38.4 1
78 38.4 1
84 38.4 2
94 38.4 1
99 38.4 1
102 38.4 1
105 38.4 1
123 38.4 2
127 38.4 1
143 38.4 1
151 38.4 1
155 38.4 1
161 38.4 1
168 38.4 1
170 38.4 1
174 38.4 1
183 38.4 1
184 38.4 2
199 38.4 1
209 38.4 1
212 38.4 1
213 38.4 1
216 38.4 1
221 38.4 2
223 38.4 2
226 38.4 1
228 38.4 1
235 38.4 2
240 38.4 1
248 38.4 1
252 38.4 1
253 38.4 1
258 38.4 1
261 38.4 1
273 38.4 1
285 38.4 1
287 38.4 1
291 38.4 1
299 38.4 1
307 38.4 1
327 38.4 1
347 38.4 1
358 38.4 2
361 38.4 1
373 38.4 1
375 38.4 1
377 38.4 1
384 38.4 1
389 38.4 2
390 38.4 1
397 38.4 1
398 38.4 2
404 38.4 1
405 38.4 1
435 38.4 2
436 38.4 1
438 38.4 1
454 38.4 1
455 38.4 2
466 38.4 2
468 38.4 2
469 38.4 1
472 38.4 1
478 38.4 1
496 38.4 1
504 38.4 1
512 38.4 1
517 38.4 1
528 38.4 2
533 38.4 1
535 38.4 1
545 38.4 1
546 38.4 1
549 38.4 1
556 38.4 1
557 38.4 1
562 38.4 1
563 38.4 1
572 38.4 1
577 38.4 1
578 38.4 1
591 38.4 1
603 38.4 1
609 38.4 1
611 38.4 2
615 38.4 1
624 38.4 1
638 38.4 1
645 38.4 1
649 38.4 1
650 38.4 1
651 38.4 2
653 38.4 1
660 38.4 1
665 38.4 1
668 38.4 1
670 38.4 1
674 38.4 1
701 38.4 2
702 38.4 1
703 38.4 1
713 38.4 1
716 38.4 1
725 38.4 1
730 38.4 1
735 38.4 2
737 38.4 1
738 38.4 1
739 38.4 1
741 38.4 1
755 38.4 1
763 38.4 1
765 38.4 1
766 38.4 1
768 38.4 2
772 38.4 1
775 38.4 1
777 38.4 1
779 38.4 1
787 38.4 1
788 38.4 1
799 38.4 1
808 38.4 1
815 38.4 1
822 38.4 2
828 38.4 1
830 38.4 1
838 38.4 1
840 38.4 1
855 38.4 1
858 38.4 1
861 38.4 1
874 38.4 1
877 38.4 1
903 38.4 1
907 38.4 1
924 38.4 1
933 38.4 1
934 38.4 1
935 38.4 1
944 38.4 1
948 38.4 1
954 38.4 1
955 38.4 1
956 38.4 1
958 38.4 2
963 38.4 1
969 38.4 1
978 38.4 1
986 38.4 1
998 38.4 1
1 38.5 2
4 38.5 2
7 38.5 2
10 38.5 2
13 38.5 2
15 38.5 1
17 38.5 1
23 38.5 1
25 38.5 1
26 38.5 1
35 38.5 1
36 38.5 1
39 38.5 1
41 38.5 2
51 38.5 1
53 38.5 2
66 38.5 1
68 38.5 1
69 38.5 1
70 38.5 1
73 38.5 1
74 38.5 1
95 38.5 1
96 38.5 1
101 38.5 1
111 38.5 1
121 38.5 1
129 38.5 1
131 38.5 1
132 38.5 2
136 38.5 1
140 38.5 1
145 38.5 1
148 38.5 1
150 38.5 1
154 38.5 1
156 38.5 1
163 38.5 1
171 38.5 1
173 38.5 1
175 38.5 1
177 38.5 1
178 38.5 1
181 38.5 1
182 38.5 2
186 38.5 1
188 38.5 2
195 38.5 1
201 38.5 1
203 38.5 1
215 38.5 2
222 38.5 1
224 38.5 1
225 38.5 1
236 38.5 1
239 38.5 1
242 38.5 1
244 38.5 2
245 38.5 1
249 38.5 1
254 38.5 1
257 38.5 1
262 38.5 1
265 38.5 1
272 38.5 1
283 38.5 1
289 38.5 1
296 38.5 1
297 38.5 1
303 38.5 1
305 38.5 1
306 38.5 2
310 38.5 1
311 38.5 1
320 38.5 1
323 38.5 2
331 38.5 2
332 38.5 1
333 38.5 1
336 38.5 1
343 38.5 1
344 38.5 1
345 38.5 1
348 38.5 1
352 38.5 1
356 38.5 1
360 38.5 1
362 38.5 1
368 38.5 1
371 38.5 1
376 38.5 1
379 38.5 1
381 38.5 1
383 38.5 1
386 38.5 1
402 38.5 1
409 38.5 1
417 38.5 1
422 38.5 2
427 38.5 1
432 38.5 1
439 38.5 2
448 38.5 1
459 38.5 1
464 38.5 1
470 38.5 1
474 38.5 1
476 38.5 1
482 38.5 1
484 38.5 2
487 38.5 1
499 38.5 1
502 38.5 1
509 38.5 2
511 38.5 1
513 38.5 1
520 38.5 1
523 38.5 1
524 38.5 1
526 38.5 1
527 38.5 1
531 38.5 1
532 38.5 1
534 38.5 2
543 38.5 2
544 38.5 1
547 38.5 1
552 38.5 1
553 38.5 1
558 38.5 1
559 38.5 1
564 38.5 1
571 38.5 1
579 38.5 1
580 38.5 1
586 38.5 1
600 38.5 1
601 38.5 1
602 38.5 1
617 38.5 2
619 38.5 1
635 38.5 1
640 38.5 1
643 38.5 1
647 38.5 1
648 38.5 1
655 38.5 1
657 38.5 1
669 38.5 1
673 38.5 1
677 38.5 2
680 38.5 1
683 38.5 1
684 38.5 1
689 38.5 1
690 38.5 1
698 38.5 2
699 38.5 1
714 38.5 1
729 38.5 1
736 38.5 1
742 38.5 2
744 38.5 1
748 38.5 1
758 38.5 1
759 38.5 2
760 38.5 1
770 38.5 1
774 38.5 1
781 38.5 1
786 38.5 1
823 38.5 1
827 38.5 1
829 38.5 1
841 38.5 1
843 38.5 2
846 38.5 1
852 38.5 2
853 38.5 1
854 38.5 1
856 38.5 1
859 38.5 1
866 38.5 1
869 38.5 1
882 38.5 1
891 38.5 1
895 38.5 1
906 38.5 1
910 38.5 1
916 38.5 1
917 38.5 1
925 38.5 1
929 38.5 2
930 38.5 1
931 38.5 1
940 38.5 1
945 38.5 1
953 38.5 2
960 38.5 1
967 38.5 1
977 38.5 1
982 38.5 1
987 38.5 1
989 38.5 2
994 38.5 1
28 38.6 1
34 38.6 2
43 38.6 1
47 38.6 1
49 38.6 1
75 38.6 2
79 38.6 1
91 38.6 1
93 38.6 1
98 38.6 1
100 38.6 2
110 38.6 1
122 38.6 1
125 38.6 1
128 38.6 1
138 38.6 1
142 38.6 1
144 38.6 1
146 38.6 2
152 38.6 1
159 38.6 1
166 38.6 1
176 38.6 1
179 38.6 1
187 38.6 2
190 38.6 2
191 38.6 2
194 38.6 1
200 38.6 1
207 38.6 2
229 38.6 2
237 38.6 1
241 38.6 1
243 38.6 2
250 38.6 1
256 38.6 1
266 38.6 1
268 38.6 1
269 38.6 1
274 38.6 2
276 38.6 2
279 38.6 2
304 38.6 1
308 38.6 1
309 38.6 1
312 38.6 1
315 38.6 1
318 38.6 1
324 38.6 1
338 38.6 1
339 38.6 2
340 38.6 1
357 38.6 1
367 38.6 1
378 38.6 1
380 38.6 1
385 38.6 1
387 38.6 1
388 38.6 1
399 38.6 1
401 38.6 1
403 38.6 1
407 38.6 1
408 38.6 1
410 38.6 2
412 38.6 1
415 38.6 1
418 38.6 2
425 38.6 1
426 38.6 1
446 38.6 1
460 38.6 2
462 38.6 1
465 38.6 2
489 38.6 1
493 38.6 1
498 38.6 1
506 38.6 1
510 38.6 1
522 38.6 1
551 38.6 1
554 38.6 1
561 38.6 1
566 38.6 1
569 38.6 1
574 38.6 1
582 38.6 1
587 38.6 1
592 38.6 1
596 38.6 1
597 38.6 1
599 38.6 1
622 38.6 1
629 38.6 1
642 38.6 1
644 38.6 1
646 38.6 1
652 38.6 1
654 38.6 1
671 38.6 1
672 38.6 1
705 38.6 2
709 38.6 2
710 38.6 1
715 38.6 1
720 38.6 1
721 38.6 1
723 38.6 1
727 38.6 1
728 38.6 1
745 38.6 1
757 38.6 2
764 38.6 1
769 38.6 1
784 38.6 2
785 38.6 1
790 38.6 1
792 38.6 1
795 38.6 1
796 38.6 1
803 38.6 1
810 38.6 1
817 38.6 1
825 38.6 1
831 38.6 1
832 38.6 1
834 38.6 1
836 38.6 1
848 38.6 1
849 38.6 2
850 38.6 1
863 38.6 1
878 38.6 1
892 38.6 1
893 38.6 1
898 38.6 1
901 38.6 1
902 38.6 1
915 38.6 1
920 38.6 1
926 38.6 1
928 38.6 2
937 38.6 2
950 38.6 1
951 38.6 1
957 38.6 1
959 38.6 1
964 38.6 1
974 38.6 1
975 38.6 1
985 38.6 1
995 38.6 1
9 38.7 2
12 38.7 1
16 38.7 1
21 38.7 1
37 38.7 2
40 38.7 2
42 38.7 1
52 38.7 1
54 38.7 1
67 38.7 2
77 38.7 1
81 38.7 2
86 38.7 1
89 38.7 1
90 38.7 1
107 38.7 1
112 38.7 1
113 38.7 1
119 38.7 1
126 38.7 1
135 38.7 1
157 38.7 2
158 38.7 1
165 38.7 1
167 38.7 2
172 38.7 1
180 38.7 1
189 38.7 1
206 38.7 1
208 38.7 1
210 38.7 2
214 38.7 1
217 38.7 1
231 38.7 1
233 38.7 2
238 38.7 1
247 38.7 2
251 38.7 1
270 38.7 1
271 38.7 2
278 38.7 1
280 38.7 1
286 38.7 1
288 38.7 2
295 38.7 1
298 38.7 2
300 38.7 1
314 38.7 1
316 38.7 1
321 38.7 1
322 38.7 1
325 38.7 1
328 38.7 1
329 38.7 1
353 38.7 1
355 38.7 1
359 38.7 1
363 38.7 1
364 38.7 1
366 38.7 1
391 38.7 1
392 38.7 1
395 38.7 1
416 38.7 1
419 38.7 1
421 38.7 1
430 38.7 1
431 38.7 1
434 38.7 1
441 38.7 1
443 38.7 2
447 38.7 1
449 38.7 2
451 38.7 1
453 38.7 1
457 38.7 1
467 38.7 2
492 38.7 1
494 38.7 1
