pedestrianId simTime groupId-PID5
162 15.5 1
163 15.5 0
191 15.5 1
198 15.5 0
1 15.6 0
3 15.6 0
6 15.6 0
7 15.6 0
13 15.6 0
16 15.6 0
30 15.6 0
33 15.6 0
50 15.6 0
53 15.6 1
66 15.6 0
73 15.6 0
81 15.6 0
89 15.6 0
90 15.6 0
117 15.6 0
120 15.6 0
121 15.6 1
123 15.6 1
132 15.6 0
140 15.6 0
145 15.6 0
148 15.6 0
158 15.6 0
167 15.6 0
169 15.6 0
173 15.6 0
176 15.6 0
179 15.6 0
188 15.6 0
193 15.6 0
195 15.6 0
4 15.7 0
10 15.7 0
17 15.7 0
36 15.7 0
47 15.7 0
52 15.7 1
54 15.7 0
55 15.7 0
56 15.7 1
58 15.7 1
59 15.7 0
62 15.7 0
64 15.7 1
65 15.7 0
67 15.7 0
68 15.7 1
69 15.7 1
77 15.7 0
92 15.7 0
93 15.7 0
95 15.7 0
97 15.7 0
103 15.7 0
113 15.7 0
119 15.7 0
134 15.7 0
138 15.7 0
150 15.7 0
154 15.7 0
164 15.7 0
165 15.7 1
170 15.7 0
172 15.7 0
177 15.7 0
180 15.7 0
185 15.7 0
186 15.7 0
187 15.7 0
192 15.7 0
194 15.7 0
199 15.7 0
5 15.8 0
20 15.8 0
24 15.8 0
25 15.8 0
28 15.8 0
29 15.8 0
31 15.8 0
32 15.8 0
34 15.8 1
44 15.8 1
48 15.8 0
49 15.8 0
51 15.8 0
61 15.8 0
63 15.8 0
82 15.8 0
83 15.8 1
88 15.8 0
98 15.8 0
99 15.8 0
102 15.8 0
106 15.8 0
107 15.8 1
109 15.8 0
114 15.8 0
115 15.8 0
118 15.8 0
122 15.8 0
124 15.8 0
130 15.8 0
139 15.8 0
141 15.8 1
144 15.8 0
146 15.8 0
151 15.8 0
156 15.8 0
160 15.8 0
166 15.8 0
171 15.8 0
182 15.8 0
200 15.8 0
12 15.9 0
14 15.9 0
18 15.9 0
19 15.9 0
23 15.9 0
27 15.9 0
39 15.9 0
40 15.9 0
72 15.9 0
74 15.9 0
80 15.9 0
86 15.9 0
87 15.9 1
94 15.9 0
96 15.9 0
104 15.9 0
110 15.9 0
111 15.9 0
126 15.9 1
127 15.9 0
129 15.9 1
133 15.9 0
136 15.9 0
142 15.9 0
152 15.9 0
159 15.9 0
161 15.9 0
168 15.9 0
175 15.9 0
181 15.9 0
183 15.9 0
184 15.9 0
190 15.9 0
196 15.9 0
197 15.9 0
8 16.0 0
9 16.0 0
15 16.0 0
21 16.0 0
22 16.0 0
26 16.0 0
35 16.0 0
41 16.0 0
43 16.0 1
45 16.0 1
46 16.0 0
57 16.0 0
60 16.0 0
75 16.0 0
76 16.0 0
78 16.0 0
79 16.0 0
85 16.0 0
91 16.0 0
101 16.0 0
105 16.0 0
112 16.0 0
116 16.0 0
125 16.0 0
143 16.0 0
147 16.0 0
148 16.0 0
149 16.0 0
155 16.0 0
157 16.0 0
174 16.0 0
178 16.0 0
189 16.0 1
2 16.1 0
6 16.1 0
11 16.1 0
38 16.1 0
53 16.1 0
71 16.1 0
81 16.1 0
100 16.1 0
103 16.1 0
108 16.1 0
117 16.1 0
121 16.1 1
128 16.1 1
131 16.1 1
137 16.1 0
140 16.1 0
145 16.1 0
153 16.1 0
158 16.1 0
162 16.1 1
163 16.1 0
169 16.1 0
188 16.1 0
191 16.1 1
193 16.1 0
195 16.1 0
198 16.1 0
1 16.2 0
3 16.2 0
4 16.2 0
7 16.2 0
13 16.2 0
16 16.2 0
17 16.2 0
30 16.2 0
33 16.2 0
36 16.2 0
37 16.2 0
42 16.2 1
50 16.2 0
58 16.2 1
64 16.2 1
65 16.2 0
66 16.2 0
67 16.2 0
68 16.2 1
73 16.2 0
77 16.2 0
84 16.2 0
89 16.2 0
90 16.2 0
97 16.2 0
120 16.2 0
123 16.2 1
132 16.2 0
134 16.2 0
135 16.2 0
150 16.2 0
164 16.2 0
167 16.2 0
170 16.2 0
173 16.2 0
176 16.2 0
177 16.2 0
179 16.2 0
187 16.2 0
194 16.2 0
199 16.2 0
10 16.3 0
20 16.3 0
24 16.3 0
29 16.3 0
44 16.3 1
52 16.3 0
54 16.3 0
56 16.3 1
62 16.3 0
63 16.3 0
69 16.3 1
70 16.3 1
88 16.3 0
92 16.3 0
93 16.3 0
98 16.3 0
106 16.3 0
113 16.3 0
119 16.3 0
138 16.3 0
139 16.3 0
141 16.3 1
144 16.3 0
151 16.3 0
154 16.3 0
159 16.3 0
160 16.3 0
165 16.3 1
166 16.3 0
172 16.3 0
180 16.3 0
182 16.3 0
185 16.3 0
192 16.3 0
5 16.4 0
12 16.4 0
25 16.4 0
28 16.4 0
32 16.4 0
34 16.4 0
48 16.4 0
49 16.4 0
55 16.4 0
59 16.4 0
61 16.4 0
74 16.4 0
80 16.4 0
82 16.4 0
83 16.4 1
86 16.4 0
95 16.4 0
109 16.4 0
110 16.4 0
114 16.4 0
115 16.4 0
118 16.4 0
124 16.4 0
127 16.4 0
130 16.4 0
133 16.4 0
146 16.4 0
152 16.4 0
168 16.4 0
171 16.4 0
181 16.4 0
184 16.4 0
186 16.4 0
190 16.4 0
196 16.4 0
197 16.4 0
200 16.4 0
8 16.5 0
14 16.5 0
15 16.5 0
19 16.5 0
21 16.5 0
23 16.5 0
27 16.5 0
31 16.5 0
39 16.5 0
40 16.5 0
43 16.5 1
45 16.5 1
51 16.5 0
57 16.5 0
72 16.5 0
75 16.5 0
87 16.5 1
94 16.5 0
99 16.5 0
102 16.5 0
104 16.5 0
107 16.5 1
111 16.5 0
122 16.5 0
126 16.5 1
129 16.5 1
136 16.5 0
142 16.5 0
148 16.5 0
149 16.5 0
156 16.5 0
161 16.5 0
175 16.5 0
183 16.5 0
6 16.6 0
9 16.6 0
22 16.6 0
26 16.6 0
35 16.6 0
41 16.6 0
47 16.6 0
53 16.6 0
60 16.6 0
76 16.6 0
78 16.6 0
79 16.6 0
96 16.6 0
101 16.6 0
103 16.6 0
105 16.6 0
112 16.6 0
116 16.6 0
117 16.6 0
137 16.6 0
140 16.6 0
143 16.6 0
145 16.6 0
155 16.6 0
157 16.6 0
158 16.6 0
162 16.6 1
169 16.6 0
178 16.6 0
188 16.6 0
195 16.6 0
2 16.7 0
4 16.7 0
11 16.7 0
18 16.7 0
36 16.7 0
46 16.7 0
50 16.7 0
64 16.7 1
65 16.7 0
67 16.7 0
71 16.7 0
81 16.7 0
89 16.7 0
100 16.7 0
108 16.7 0
120 16.7 0
121 16.7 1
125 16.7 0
128 16.7 1
131 16.7 1
132 16.7 0
147 16.7 0
150 16.7 0
163 16.7 0
170 16.7 0
174 16.7 0
187 16.7 0
189 16.7 1
191 16.7 1
193 16.7 0
194 16.7 0
1 16.8 0
3 16.8 0
7 16.8 0
13 16.8 0
16 16.8 0
17 16.8 0
24 16.8 0
29 16.8 0
33 16.8 0
37 16.8 0
38 16.8 0
44 16.8 1
58 16.8 1
63 16.8 0
68 16.8 1
73 16.8 0
77 16.8 0
90 16.8 0
91 16.8 0
97 16.8 0
98 16.8 0
106 16.8 0
123 16.8 1
134 16.8 0
139 16.8 0
151 16.8 0
153 16.8 0
159 16.8 0
160 16.8 0
164 16.8 0
165 16.8 1
166 16.8 0
167 16.8 0
172 16.8 0
173 16.8 0
176 16.8 0
177 16.8 0
179 16.8 0
182 16.8 0
198 16.8 0
199 16.8 0
5 16.9 0
10 16.9 0
15 16.9 0
20 16.9 0
25 16.9 0
30 16.9 0
48 16.9 0
52 16.9 0
56 16.9 1
61 16.9 0
62 16.9 0
66 16.9 0
69 16.9 0
83 16.9 1
85 16.9 0
86 16.9 0
88 16.9 0
92 16.9 0
127 16.9 0
133 16.9 0
141 16.9 1
144 16.9 0
148 16.9 0
154 16.9 0
168 16.9 0
180 16.9 0
184 16.9 0
185 16.9 0
192 16.9 0
196 16.9 0
200 16.9 0
8 17.0 0
12 17.0 0
21 17.0 0
23 17.0 0
27 17.0 0
28 17.0 0
34 17.0 0
39 17.0 0
43 17.0 1
49 17.0 0
54 17.0 0
55 17.0 0
74 17.0 0
75 17.0 0
80 17.0 0
84 17.0 0
87 17.0 1
93 17.0 0
94 17.0 0
95 17.0 0
109 17.0 0
110 17.0 0
113 17.0 0
114 17.0 0
115 17.0 0
119 17.0 0
130 17.0 0
135 17.0 0
138 17.0 0
146 17.0 0
149 17.0 0
152 17.0 0
161 17.0 0
175 17.0 0
181 17.0 0
186 17.0 0
190 17.0 0
197 17.0 0
14 17.1 0
19 17.1 0
32 17.1 0
42 17.1 1
45 17.1 1
51 17.1 0
57 17.1 0
59 17.1 0
60 17.1 0
65 17.1 0
70 17.1 1
76 17.1 0
79 17.1 0
82 17.1 0
99 17.1 0
102 17.1 0
103 17.1 0
104 17.1 0
111 17.1 0
112 17.1 0
118 17.1 0
124 17.1 0
126 17.1 1
136 17.1 0
140 17.1 0
142 17.1 0
145 17.1 0
150 17.1 0
155 17.1 0
158 17.1 0
169 17.1 0
171 17.1 0
183 17.1 0
195 17.1 0
6 17.2 0
9 17.2 0
22 17.2 0
26 17.2 0
29 17.2 0
31 17.2 0
36 17.2 0
40 17.2 0
41 17.2 0
53 17.2 0
64 17.2 1
72 17.2 0
78 17.2 0
81 17.2 0
100 17.2 0
101 17.2 0
105 17.2 0
107 17.2 1
116 17.2 0
117 17.2 0
121 17.2 1
122 17.2 0
129 17.2 1
137 17.2 0
139 17.2 0
156 17.2 0
157 17.2 0
162 17.2 1
163 17.2 0
170 17.2 0
187 17.2 0
188 17.2 0
191 17.2 0
193 17.2 0
194 17.2 0
2 17.3 0
4 17.3 0
11 17.3 0
24 17.3 0
35 17.3 0
44 17.3 1
46 17.3 0
50 17.3 0
58 17.3 1
63 17.3 0
67 17.3 0
68 17.3 1
71 17.3 0
77 17.3 0
89 17.3 0
96 17.3 0
97 17.3 0
106 17.3 0
108 17.3 0
120 17.3 0
128 17.3 1
131 17.3 1
132 17.3 0
143 17.3 0
147 17.3 0
159 17.3 0
160 17.3 0
164 17.3 0
165 17.3 0
166 17.3 0
174 17.3 0
177 17.3 0
178 17.3 0
199 17.3 0
1 17.4 0
3 17.4 0
7 17.4 0
13 17.4 0
15 17.4 0
16 17.4 0
17 17.4 0
20 17.4 0
38 17.4 0
48 17.4 0
62 17.4 0
73 17.4 0
83 17.4 1
86 17.4 0
88 17.4 0
90 17.4 0
98 17.4 0
123 17.4 1
125 17.4 0
134 17.4 0
144 17.4 0
148 17.4 0
151 17.4 0
167 17.4 0
168 17.4 0
172 17.4 0
173 17.4 0
176 17.4 0
182 17.4 0
5 17.5 0
8 17.5 0
10 17.5 0
18 17.5 0
21 17.5 0
25 17.5 0
33 17.5 0
34 17.5 0
37 17.5 0
43 17.5 1
47 17.5 0
49 17.5 0
56 17.5 1
61 17.5 0
66 17.5 0
69 17.5 0
74 17.5 0
75 17.5 0
80 17.5 0
92 17.5 0
103 17.5 0
109 17.5 0
115 17.5 0
127 17.5 0
133 17.5 0
141 17.5 1
146 17.5 0
149 17.5 0
153 17.5 0
154 17.5 0
161 17.5 0
179 17.5 0
180 17.5 0
181 17.5 0
184 17.5 0
185 17.5 0
189 17.5 1
192 17.5 0
196 17.5 0
197 17.5 0
198 17.5 0
200 17.5 0
12 17.6 0
23 17.6 0
27 17.6 0
28 17.6 0
30 17.6 0
39 17.6 0
45 17.6 1
52 17.6 0
54 17.6 0
57 17.6 0
64 17.6 1
65 17.6 0
79 17.6 0
87 17.6 1
91 17.6 0
93 17.6 0
94 17.6 0
95 17.6 0
110 17.6 0
112 17.6 0
113 17.6 0
114 17.6 0
119 17.6 0
130 17.6 0
138 17.6 0
140 17.6 0
145 17.6 0
150 17.6 0
152 17.6 0
158 17.6 0
169 17.6 0
175 17.6 0
190 17.6 0
195 17.6 0
6 17.7 0
9 17.7 0
14 17.7 0
19 17.7 0
29 17.7 0
51 17.7 0
53 17.7 0
55 17.7 0
59 17.7 0
60 17.7 0
76 17.7 0
81 17.7 0
84 17.7 0
85 17.7 0
102 17.7 0
104 17.7 0
105 17.7 0
111 17.7 0
117 17.7 0
124 17.7 0
126 17.7 1
136 17.7 0
137 17.7 0
139 17.7 0
155 17.7 0
162 17.7 0
170 17.7 0
171 17.7 0
183 17.7 0
186 17.7 0
188 17.7 0
193 17.7 0
194 17.7 0
4 17.8 0
22 17.8 0
24 17.8 0
26 17.8 0
32 17.8 0
36 17.8 0
40 17.8 0
41 17.8 0
50 17.8 0
58 17.8 1
63 17.8 0
67 17.8 0
70 17.8 1
72 17.8 0
82 17.8 0
89 17.8 0
97 17.8 0
99 17.8 0
100 17.8 0
106 17.8 0
118 17.8 0
121 17.8 1
129 17.8 0
135 17.8 0
142 17.8 0
148 17.8 0
156 17.8 0
157 17.8 0
159 17.8 0
163 17.8 0
164 17.8 0
165 17.8 0
166 17.8 0
177 17.8 0
187 17.8 0
191 17.8 0
2 17.9 0
11 17.9 0
15 17.9 0
31 17.9 0
35 17.9 0
42 17.9 1
44 17.9 1
48 17.9 0
68 17.9 1
71 17.9 0
77 17.9 0
78 17.9 0
83 17.9 1
86 17.9 0
98 17.9 0
101 17.9 0
108 17.9 0
116 17.9 0
120 17.9 0
122 17.9 0
128 17.9 0
132 17.9 0
134 17.9 0
147 17.9 0
151 17.9 0
160 17.9 0
168 17.9 0
172 17.9 0
176 17.9 0
182 17.9 0
199 17.9 0
3 18.0 0
7 18.0 0
8 18.0 0
13 18.0 0
16 18.0 0
17 18.0 0
20 18.0 0
21 18.0 0
46 18.0 0
56 18.0 1
62 18.0 0
73 18.0 0
74 18.0 0
75 18.0 0
88 18.0 0
90 18.0 0
96 18.0 0
103 18.0 0
107 18.0 1
123 18.0 1
127 18.0 0
131 18.0 1
133 18.0 0
143 18.0 0
144 18.0 0
173 18.0 0
174 18.0 0
178 18.0 0
181 18.0 0
184 18.0 0
192 18.0 0
196 18.0 0
200 18.0 0
1 18.1 0
5 18.1 0
10 18.1 0
25 18.1 0
33 18.1 0
34 18.1 0
37 18.1 0
38 18.1 0
43 18.1 1
45 18.1 1
49 18.1 0
61 18.1 0
64 18.1 1
65 18.1 0
66 18.1 0
69 18.1 0
80 18.1 0
87 18.1 0
92 18.1 0
109 18.1 0
112 18.1 0
114 18.1 0
115 18.1 0
125 18.1 0
140 18.1 0
141 18.1 0
145 18.1 0
146 18.1 0
149 18.1 0
150 18.1 0
158 18.1 0
161 18.1 0
167 18.1 0
169 18.1 0
179 18.1 0
180 18.1 0
185 18.1 0
190 18.1 0
195 18.1 0
197 18.1 0
198 18.1 0
6 18.2 0
12 18.2 0
18 18.2 0
23 18.2 0
27 18.2 0
28 18.2 0
29 18.2 0
39 18.2 0
52 18.2 0
54 18.2 0
57 18.2 0
60 18.2 0
79 18.2 0
93 18.2 0
94 18.2 0
95 18.2 0
110 18.2 0
111 18.2 0
113 18.2 0
117 18.2 0
130 18.2 0
138 18.2 0
139 18.2 0
152 18.2 0
153 18.2 0
154 18.2 0
159 18.2 0
170 18.2 0
175 18.2 0
189 18.2 1
193 18.2 0
194 18.2 0
9 18.3 0
14 18.3 0
15 18.3 0
19 18.3 0
24 18.3 0
30 18.3 0
36 18.3 0
50 18.3 0
53 18.3 0
63 18.3 0
67 18.3 0
76 18.3 0
81 18.3 0
91 18.3 0
97 18.3 0
102 18.3 0
104 18.3 0
105 18.3 0
106 18.3 0
119 18.3 0
121 18.3 0
124 18.3 0
126 18.3 1
136 18.3 0
137 18.3 0
148 18.3 0
155 18.3 0
162 18.3 0
164 18.3 0
165 18.3 0
166 18.3 0
171 18.3 0
177 18.3 0
183 18.3 0
187 18.3 0
188 18.3 0
191 18.3 0
4 18.4 0
22 18.4 0
26 18.4 0
32 18.4 0
41 18.4 0
44 18.4 1
47 18.4 0
51 18.4 0
55 18.4 0
58 18.4 1
59 18.4 0
68 18.4 0
72 18.4 0
82 18.4 0
86 18.4 0
89 18.4 0
98 18.4 0
100 18.4 0
120 18.4 0
129 18.4 0
132 18.4 0
142 18.4 0
157 18.4 0
160 18.4 0
163 18.4 0
168 18.4 0
186 18.4 0
199 18.4 0
2 18.5 0
11 18.5 0
21 18.5 0
35 18.5 0
40 18.5 0
48 18.5 0
62 18.5 0
71 18.5 0
74 18.5 0
75 18.5 0
77 18.5 0
78 18.5 0
83 18.5 1
84 18.5 0
88 18.5 0
99 18.5 0
101 18.5 0
103 18.5 0
108 18.5 0
116 18.5 0
118 18.5 0
122 18.5 0
128 18.5 0
133 18.5 0
134 18.5 0
150 18.5 0
151 18.5 0
156 18.5 0
172 18.5 0
176 18.5 0
181 18.5 0
182 18.5 0
184 18.5 0
196 18.5 0
3 18.6 0
5 18.6 0
8 18.6 0
10 18.6 0
13 18.6 0
16 18.6 0
17 18.6 0
20 18.6 0
25 18.6 0
31 18.6 0
43 18.6 1
46 18.6 0
49 18.6 0
56 18.6 1
61 18.6 0
64 18.6 1
65 18.6 0
70 18.6 1
73 18.6 0
80 18.6 0
85 18.6 0
90 18.6 0
115 18.6 0
123 18.6 1
127 18.6 0
131 18.6 1
135 18.6 0
140 18.6 0
141 18.6 0
144 18.6 0
145 18.6 0
147 18.6 0
149 18.6 0
158 18.6 0
161 18.6 0
169 18.6 0
173 18.6 0
178 18.6 0
192 18.6 0
195 18.6 0
197 18.6 0
200 18.6 0
1 18.7 0
6 18.7 0
7 18.7 0
12 18.7 0
23 18.7 0
29 18.7 0
33 18.7 0
34 18.7 0
45 18.7 1
57 18.7 0
66 18.7 0
69 18.7 0
79 18.7 0
87 18.7 0
92 18.7 0
107 18.7 1
109 18.7 0
112 18.7 0
114 18.7 0
117 18.7 0
139 18.7 0
143 18.7 0
146 18.7 0
148 18.7 0
159 18.7 0
167 18.7 0
174 18.7 0
175 18.7 0
180 18.7 0
185 18.7 0
190 18.7 0
193 18.7 0
194 18.7 0
15 18.8 0
27 18.8 0
28 18.8 0
36 18.8 0
37 18.8 0
38 18.8 0
39 18.8 0
42 18.8 1
52 18.8 0
53 18.8 0
54 18.8 0
60 18.8 0
63 18.8 0
67 18.8 0
81 18.8 0
93 18.8 0
94 18.8 0
95 18.8 0
96 18.8 0
97 18.8 0
105 18.8 0
110 18.8 0
111 18.8 0
113 18.8 0
121 18.8 0
125 18.8 0
130 18.8 0
137 18.8 0
152 18.8 0
154 18.8 0
155 18.8 0
162 18.8 0
164 18.8 0
166 18.8 0
170 18.8 0
179 18.8 0
187 18.8 0
188 18.8 0
198 18.8 0
4 18.9 0
9 18.9 0
14 18.9 0
19 18.9 0
24 18.9 0
30 18.9 0
44 18.9 1
50 18.9 0
58 18.9 1
68 18.9 0
76 18.9 0
86 18.9 0
89 18.9 0
98 18.9 0
100 18.9 0
103 18.9 0
104 18.9 0
106 18.9 0
119 18.9 0
124 18.9 0
126 18.9 1
136 18.9 0
138 18.9 0
153 18.9 0
160 18.9 0
163 18.9 0
165 18.9 0
168 18.9 0
177 18.9 0
183 18.9 0
191 18.9 0
199 18.9 0
11 19.0 0
18 19.0 0
26 19.0 0
41 19.0 0
48 19.0 0
51 19.0 0
65 19.0 0
72 19.0 0
75 19.0 0
77 19.0 0
83 19.0 1
102 19.0 0
120 19.0 0
132 19.0 0
142 19.0 0
150 19.0 0
151 19.0 0
171 19.0 0
172 19.0 0
182 19.0 0
189 19.0 1
2 19.1 0
8 19.1 0
17 19.1 0
20 19.1 0
21 19.1 0
22 19.1 0
32 19.1 0
43 19.1 1
55 19.1 0
59 19.1 0
62 19.1 0
64 19.1 1
71 19.1 0
74 19.1 0
82 19.1 0
88 19.1 0
91 19.1 0
101 19.1 0
108 19.1 0
116 19.1 0
118 19.1 0
123 19.1 1
127 19.1 0
128 19.1 0
129 19.1 0
133 19.1 0
134 19.1 0
139 19.1 0
140 19.1 0
144 19.1 0
145 19.1 0
149 19.1 0
156 19.1 0
157 19.1 0
169 19.1 0
176 19.1 0
181 19.1 0
184 19.1 0
186 19.1 0
195 19.1 0
196 19.1 0
200 19.1 0
3 19.2 0
5 19.2 0
6 19.2 0
10 19.2 0
13 19.2 0
16 19.2 0
25 19.2 0
29 19.2 0
31 19.2 0
34 19.2 0
35 19.2 0
40 19.2 0
45 19.2 1
46 19.2 0
49 19.2 0
56 19.2 1
61 19.2 0
73 19.2 0
78 19.2 0
79 19.2 0
80 19.2 0
87 19.2 0
90 19.2 0
99 19.2 0
112 19.2 0
115 19.2 0
122 19.2 0
141 19.2 0
147 19.2 0
148 19.2 0
158 19.2 0
159 19.2 0
161 19.2 0
192 19.2 0
194 19.2 0
197 19.2 0
1 19.3 0
7 19.3 0
12 19.3 0
15 19.3 0
23 19.3 0
33 19.3 0
36 19.3 0
47 19.3 0
53 19.3 0
57 19.3 0
60 19.3 0
63 19.3 0
67 19.3 0
69 19.3 0
81 19.3 0
84 19.3 0
92 19.3 0
97 19.3 0
109 19.3 0
110 19.3 0
114 19.3 0
117 19.3 0
131 19.3 1
146 19.3 0
164 19.3 0
166 19.3 0
167 19.3 0
170 19.3 0
173 19.3 0
175 19.3 0
178 19.3 0
180 19.3 0
185 19.3 0
187 19.3 0
188 19.3 0
190 19.3 0
193 19.3 0
4 19.4 0
24 19.4 0
27 19.4 0
37 19.4 0
39 19.4 0
44 19.4 1
50 19.4 0
52 19.4 0
66 19.4 0
70 19.4 0
85 19.4 0
86 19.4 0
94 19.4 0
98 19.4 0
103 19.4 0
105 19.4 0
106 19.4 0
107 19.4 1
111 19.4 0
121 19.4 0
125 19.4 0
130 19.4 0
135 19.4 0
136 19.4 0
137 19.4 0
143 19.4 0
152 19.4 0
154 19.4 0
155 19.4 0
160 19.4 0
162 19.4 0
165 19.4 0
168 19.4 0
174 19.4 0
177 19.4 0
179 19.4 0
183 19.4 0
198 19.4 0
9 19.5 0
14 19.5 0
19 19.5 0
28 19.5 0
38 19.5 0
48 19.5 0
54 19.5 0
58 19.5 0
64 19.5 1
65 19.5 0
68 19.5 0
75 19.5 0
76 19.5 0
83 19.5 1
89 19.5 0
93 19.5 0
95 19.5 0
96 19.5 0
100 19.5 0
104 19.5 0
113 19.5 0
126 19.5 1
138 19.5 0
150 19.5 0
151 19.5 0
163 19.5 0
191 19.5 0
199 19.5 0
8 19.6 0
11 19.6 0
21 19.6 0
26 19.6 0
30 19.6 0
41 19.6 0
51 19.6 0
72 19.6 0
74 19.6 0
77 19.6 0
88 19.6 0
102 19.6 0
119 19.6 0
120 19.6 0
124 19.6 0
127 19.6 0
132 19.6 0
133 19.6 0
139 19.6 0
140 19.6 0
145 19.6 0
148 19.6 0
149 19.6 0
153 19.6 0
169 19.6 0
171 19.6 0
172 19.6 0
181 19.6 0
182 19.6 0
184 19.6 0
195 19.6 0
196 19.6 0
17 19.7 0
18 19.7 0
20 19.7 0
22 19.7 0
25 19.7 0
29 19.7 0
32 19.7 0
42 19.7 1
43 19.7 1
45 19.7 1
62 19.7 0
80 19.7 0
82 19.7 0
108 19.7 0
112 19.7 0
115 19.7 0
116 19.7 0
123 19.7 0
128 19.7 0
129 19.7 0
134 19.7 0
142 19.7 0
144 19.7 0
157 19.7 0
158 19.7 0
159 19.7 0
161 19.7 0
176 19.7 0
186 19.7 0
189 19.7 1
194 19.7 0
197 19.7 0
200 19.7 0
2 19.8 0
3 19.8 0
5 19.8 0
6 19.8 0
10 19.8 0
13 19.8 0
15 19.8 0
16 19.8 0
34 19.8 0
35 19.8 0
36 19.8 0
40 19.8 0
49 19.8 0
55 19.8 0
56 19.8 1
57 19.8 0
59 19.8 0
61 19.8 0
63 19.8 0
67 19.8 0
71 19.8 0
73 19.8 0
78 19.8 0
79 19.8 0
87 19.8 0
90 19.8 0
91 19.8 0
97 19.8 0
101 19.8 0
117 19.8 0
118 19.8 0
141 19.8 0
156 19.8 0
166 19.8 0
170 19.8 0
187 19.8 0
190 19.8 0
192 19.8 0
193 19.8 0
1 19.9 0
7 19.9 0
12 19.9 0
23 19.9 0
24 19.9 0
31 19.9 0
46 19.9 0
53 19.9 0
60 19.9 0
69 19.9 0
81 19.9 0
86 19.9 0
92 19.9 0
94 19.9 0
99 19.9 0
103 19.9 0
106 19.9 0
109 19.9 0
110 19.9 0
114 19.9 0
121 19.9 0
122 19.9 0
131 19.9 1
137 19.9 0
146 19.9 0
147 19.9 0
150 19.9 0
160 19.9 0
162 19.9 0
164 19.9 0
165 19.9 0
167 19.9 0
168 19.9 0
173 19.9 0
175 19.9 0
177 19.9 0
178 19.9 0
180 19.9 0
188 19.9 0
4 20.0 0
9 20.0 0
27 20.0 0
33 20.0 0
39 20.0 0
44 20.0 1
48 20.0 0
50 20.0 0
58 20.0 0
64 20.0 1
65 20.0 0
66 20.0 0
68 20.0 0
75 20.0 0
89 20.0 0
98 20.0 0
105 20.0 0
111 20.0 0
130 20.0 0
136 20.0 0
152 20.0 0
155 20.0 0
179 20.0 0
183 20.0 0
185 20.0 0
191 20.0 0
199 20.0 0
8 20.1 0
14 20.1 0
19 20.1 0
21 20.1 0
28 20.1 0
37 20.1 0
38 20.1 0
41 20.1 0
52 20.1 0
54 20.1 0
74 20.1 0
76 20.1 0
77 20.1 0
83 20.1 1
84 20.1 0
88 20.1 0
93 20.1 0
95 20.1 0
100 20.1 0
104 20.1 0
107 20.1 1
113 20.1 0
120 20.1 0
125 20.1 0
126 20.1 1
132 20.1 0
139 20.1 0
140 20.1 0
143 20.1 0
145 20.1 0
148 20.1 0
149 20.1 0
151 20.1 0
154 20.1 0
159 20.1 0
163 20.1 0
169 20.1 0
174 20.1 0
181 20.1 0
182 20.1 0
184 20.1 0
195 20.1 0
196 20.1 0
198 20.1 0
11 20.2 0
15 20.2 0
26 20.2 0
29 20.2 0
43 20.2 1
62 20.2 0
70 20.2 0
72 20.2 0
85 20.2 0
96 20.2 0
102 20.2 0
119 20.2 0
124 20.2 0
127 20.2 0
133 20.2 0
134 20.2 0
135 20.2 0
138 20.2 0
144 20.2 0
158 20.2 0
171 20.2 0
172 20.2 0
194 20.2 0
200 20.2 0
5 20.3 0
6 20.3 0
17 20.3 0
20 20.3 0
22 20.3 0
25 20.3 0
30 20.3 0
45 20.3 1
47 20.3 0
49 20.3 0
51 20.3 0
61 20.3 0
63 20.3 0
67 20.3 0
79 20.3 0
80 20.3 0
87 20.3 0
90 20.3 0
103 20.3 0
108 20.3 0
112 20.3 0
115 20.3 0
117 20.3 0
123 20.3 0
128 20.3 0
129 20.3 0
142 20.3 0
153 20.3 0
157 20.3 0
161 20.3 0
166 20.3 0
170 20.3 0
176 20.3 0
193 20.3 0
197 20.3 0
2 20.4 0
3 20.4 0
10 20.4 0
12 20.4 0
13 20.4 0
16 20.4 0
23 20.4 0
24 20.4 0
32 20.4 0
34 20.4 0
36 20.4 0
53 20.4 0
55 20.4 0
56 20.4 1
57 20.4 0
60 20.4 0
71 20.4 0
73 20.4 0
78 20.4 0
81 20.4 0
82 20.4 0
86 20.4 0
97 20.4 0
101 20.4 0
106 20.4 0
114 20.4 0
116 20.4 0
137 20.4 0
141 20.4 0
150 20.4 0
164 20.4 0
165 20.4 0
168 20.4 0
177 20.4 0
180 20.4 0
186 20.4 0
187 20.4 0
188 20.4 0
190 20.4 0
192 20.4 0
4 20.5 0
7 20.5 0
18 20.5 0
35 20.5 0
40 20.5 0
42 20.5 1
44 20.5 1
46 20.5 0
50 20.5 0
58 20.5 0
59 20.5 0
64 20.5 1
65 20.5 0
69 20.5 0
75 20.5 0
92 20.5 0
94 20.5 0
98 20.5 0
99 20.5 0
105 20.5 0
109 20.5 0
110 20.5 0
118 20.5 0
121 20.5 0
131 20.5 1
139 20.5 0
146 20.5 0
147 20.5 0
148 20.5 0
155 20.5 0
156 20.5 0
160 20.5 0
162 20.5 0
173 20.5 0
175 20.5 0
189 20.5 1
1 20.6 0
8 20.6 0
9 20.6 0
21 20.6 0
27 20.6 0
31 20.6 0
