pedestrianId simTime groupId-PID5
108 12.7 2
128 12.7 1
130 12.7 2
132 12.7 2
143 12.7 2
144 12.7 2
149 12.7 2
152 12.7 2
161 12.7 1
182 12.7 2
186 12.7 2
194 12.7 2
210 12.7 2
220 12.7 2
221 12.7 2
235 12.7 2
240 12.7 2
242 12.7 2
257 12.7 2
261 12.7 2
265 12.7 2
266 12.7 2
267 12.7 2
270 12.7 2
275 12.7 2
278 12.7 2
280 12.7 2
286 12.7 2
294 12.7 2
299 12.7 2
301 12.7 2
309 12.7 2
310 12.7 1
312 12.7 2
315 12.7 2
318 12.7 2
344 12.7 1
353 12.7 2
359 12.7 2
368 12.7 2
369 12.7 2
370 12.7 2
381 12.7 2
383 12.7 1
389 12.7 2
397 12.7 2
402 12.7 2
404 12.7 1
407 12.7 2
424 12.7 2
426 12.7 2
427 12.7 2
429 12.7 2
433 12.7 2
438 12.7 2
471 12.7 2
472 12.7 2
485 12.7 2
488 12.7 2
490 12.7 2
515 12.7 2
517 12.7 2
523 12.7 2
530 12.7 2
531 12.7 2
542 12.7 2
549 12.7 2
551 12.7 2
552 12.7 2
556 12.7 2
559 12.7 2
561 12.7 2
563 12.7 2
564 12.7 2
567 12.7 2
571 12.7 2
576 12.7 2
579 12.7 2
584 12.7 2
585 12.7 2
613 12.7 1
615 12.7 2
616 12.7 2
617 12.7 2
620 12.7 2
624 12.7 2
629 12.7 2
642 12.7 2
645 12.7 2
651 12.7 2
657 12.7 2
658 12.7 2
660 12.7 2
664 12.7 2
689 12.7 2
700 12.7 2
702 12.7 2
706 12.7 1
714 12.7 2
726 12.7 2
727 12.7 2
731 12.7 2
741 12.7 2
748 12.7 2
759 12.7 2
769 12.7 2
775 12.7 2
776 12.7 2
781 12.7 2
786 12.7 2
796 12.7 1
822 12.7 2
824 12.7 2
827 12.7 2
840 12.7 2
850 12.7 2
851 12.7 2
853 12.7 2
855 12.7 2
858 12.7 2
870 12.7 2
876 12.7 2
877 12.7 2
881 12.7 2
900 12.7 2
922 12.7 2
925 12.7 2
926 12.7 2
931 12.7 2
937 12.7 2
940 12.7 2
941 12.7 2
942 12.7 2
945 12.7 2
957 12.7 2
960 12.7 2
974 12.7 2
982 12.7 2
986 12.7 2
987 12.7 2
990 12.7 2
994 12.7 2
995 12.7 2
996 12.7 2
1000 12.7 2
2 12.8 2
3 12.8 2
16 12.8 2
17 12.8 2
28 12.8 2
29 12.8 2
43 12.8 2
44 12.8 2
48 12.8 2
51 12.8 2
52 12.8 2
72 12.8 2
86 12.8 1
98 12.8 2
100 12.8 2
109 12.8 2
114 12.8 2
116 12.8 2
118 12.8 2
119 12.8 2
125 12.8 2
126 12.8 2
137 12.8 2
146 12.8 2
147 12.8 2
153 12.8 2
158 12.8 2
166 12.8 2
168 12.8 2
169 12.8 2
178 12.8 2
185 12.8 2
196 12.8 2
213 12.8 2
217 12.8 2
224 12.8 2
231 12.8 2
237 12.8 2
238 12.8 2
241 12.8 2
250 12.8 2
263 12.8 2
281 12.8 2
290 12.8 2
308 12.8 2
311 12.8 2
316 12.8 2
319 12.8 2
321 12.8 2
323 12.8 2
325 12.8 2
330 12.8 2
332 12.8 2
334 12.8 2
340 12.8 2
341 12.8 2
342 12.8 2
351 12.8 2
354 12.8 2
355 12.8 2
365 12.8 2
366 12.8 2
374 12.8 2
375 12.8 2
384 12.8 2
398 12.8 2
399 12.8 2
400 12.8 2
401 12.8 2
403 12.8 2
411 12.8 2
416 12.8 2
430 12.8 2
431 12.8 2
441 12.8 2
444 12.8 2
446 12.8 2
449 12.8 2
455 12.8 2
456 12.8 2
465 12.8 2
468 12.8 2
474 12.8 2
487 12.8 2
498 12.8 2
499 12.8 2
503 12.8 2
536 12.8 2
548 12.8 2
560 12.8 2
565 12.8 2
568 12.8 2
569 12.8 2
580 12.8 2
592 12.8 2
594 12.8 2
598 12.8 2
599 12.8 2
606 12.8 2
608 12.8 2
614 12.8 2
618 12.8 2
619 12.8 2
622 12.8 2
625 12.8 2
628 12.8 0
630 12.8 2
636 12.8 2
638 12.8 2
646 12.8 2
654 12.8 2
663 12.8 2
669 12.8 2
671 12.8 2
674 12.8 2
677 12.8 2
683 12.8 2
686 12.8 2
704 12.8 2
708 12.8 2
719 12.8 2
722 12.8 2
724 12.8 2
734 12.8 2
735 12.8 2
757 12.8 2
758 12.8 2
762 12.8 2
767 12.8 2
773 12.8 2
783 12.8 2
788 12.8 2
789 12.8 2
794 12.8 1
797 12.8 2
803 12.8 2
812 12.8 2
819 12.8 2
825 12.8 2
831 12.8 2
834 12.8 2
837 12.8 2
862 12.8 2
864 12.8 2
880 12.8 2
883 12.8 2
884 12.8 2
892 12.8 2
896 12.8 2
899 12.8 1
909 12.8 2
932 12.8 2
934 12.8 2
943 12.8 2
950 12.8 1
971 12.8 2
979 12.8 2
981 12.8 2
984 12.8 2
992 12.8 2
993 12.8 2
999 12.8 2
5 12.9 2
10 12.9 2
13 12.9 2
15 12.9 2
25 12.9 1
27 12.9 2
34 12.9 2
39 12.9 2
46 12.9 2
47 12.9 2
50 12.9 2
58 12.9 2
59 12.9 2
64 12.9 2
68 12.9 2
78 12.9 2
83 12.9 2
84 12.9 2
85 12.9 2
91 12.9 2
92 12.9 2
95 12.9 2
104 12.9 1
105 12.9 2
106 12.9 2
111 12.9 2
121 12.9 2
123 12.9 2
127 12.9 2
129 12.9 2
138 12.9 2
145 12.9 2
148 12.9 2
165 12.9 2
171 12.9 2
176 12.9 2
179 12.9 2
181 12.9 2
183 12.9 2
189 12.9 1
190 12.9 2
197 12.9 2
201 12.9 2
203 12.9 2
212 12.9 2
215 12.9 2
216 12.9 1
223 12.9 2
226 12.9 2
229 12.9 2
236 12.9 2
239 12.9 2
245 12.9 2
246 12.9 2
247 12.9 2
268 12.9 2
272 12.9 2
276 12.9 2
283 12.9 2
287 12.9 2
292 12.9 2
296 12.9 2
303 12.9 2
305 12.9 2
306 12.9 2
307 12.9 2
320 12.9 2
333 12.9 2
345 12.9 2
348 12.9 2
352 12.9 2
356 12.9 2
358 12.9 2
362 12.9 2
371 12.9 2
377 12.9 2
379 12.9 2
385 12.9 2
386 12.9 2
390 12.9 2
405 12.9 2
410 12.9 2
412 12.9 2
415 12.9 2
420 12.9 2
423 12.9 2
425 12.9 2
435 12.9 2
436 12.9 2
439 12.9 2
440 12.9 2
442 12.9 2
445 12.9 2
457 12.9 2
462 12.9 2
464 12.9 2
478 12.9 2
489 12.9 2
491 12.9 2
495 12.9 2
496 12.9 2
497 12.9 2
502 12.9 2
507 12.9 2
509 12.9 2
510 12.9 2
511 12.9 2
516 12.9 2
520 12.9 2
524 12.9 2
526 12.9 2
527 12.9 2
528 12.9 2
532 12.9 2
543 12.9 2
544 12.9 2
546 12.9 1
547 12.9 2
589 12.9 2
590 12.9 2
591 12.9 2
597 12.9 2
600 12.9 2
601 12.9 2
640 12.9 2
643 12.9 2
649 12.9 2
668 12.9 2
672 12.9 2
680 12.9 2
681 12.9 2
691 12.9 2
695 12.9 2
699 12.9 2
721 12.9 2
730 12.9 2
738 12.9 2
744 12.9 2
752 12.9 2
763 12.9 2
768 12.9 2
770 12.9 2
772 12.9 2
774 12.9 2
779 12.9 2
787 12.9 2
790 12.9 2
799 12.9 2
801 12.9 1
808 12.9 2
815 12.9 2
817 12.9 2
828 12.9 2
829 12.9 2
832 12.9 2
838 12.9 2
839 12.9 2
848 12.9 2
852 12.9 2
861 12.9 2
863 12.9 2
866 12.9 2
882 12.9 2
887 12.9 2
895 12.9 1
901 12.9 2
902 12.9 2
903 12.9 2
907 12.9 1
910 12.9 2
913 12.9 2
920 12.9 1
933 12.9 2
935 12.9 2
938 12.9 2
947 12.9 2
951 12.9 2
953 12.9 2
956 12.9 2
959 12.9 2
961 12.9 2
963 12.9 2
967 12.9 1
985 12.9 2
989 12.9 2
9 13.0 2
23 13.0 2
33 13.0 1
37 13.0 2
38 13.0 2
40 13.0 2
45 13.0 2
54 13.0 2
57 13.0 2
63 13.0 2
67 13.0 2
80 13.0 2
82 13.0 2
87 13.0 2
107 13.0 2
117 13.0 2
120 13.0 2
124 13.0 2
135 13.0 2
139 13.0 2
141 13.0 2
142 13.0 2
160 13.0 2
162 13.0 2
167 13.0 2
192 13.0 2
198 13.0 2
204 13.0 2
205 13.0 2
206 13.0 2
207 13.0 2
214 13.0 2
219 13.0 2
227 13.0 1
251 13.0 2
255 13.0 2
259 13.0 2
260 13.0 2
293 13.0 2
295 13.0 2
300 13.0 2
302 13.0 2
304 13.0 2
313 13.0 1
317 13.0 2
322 13.0 2
326 13.0 2
335 13.0 2
337 13.0 2
346 13.0 2
349 13.0 2
350 13.0 2
372 13.0 2
378 13.0 2
391 13.0 2
392 13.0 2
393 13.0 2
396 13.0 2
413 13.0 2
418 13.0 2
419 13.0 2
421 13.0 1
443 13.0 2
450 13.0 2
452 13.0 2
453 13.0 2
461 13.0 2
463 13.0 2
467 13.0 2
473 13.0 2
481 13.0 2
483 13.0 2
486 13.0 2
500 13.0 2
501 13.0 2
508 13.0 2
514 13.0 2
519 13.0 2
529 13.0 2
537 13.0 2
538 13.0 2
540 13.0 2
541 13.0 2
555 13.0 2
566 13.0 2
573 13.0 2
575 13.0 2
588 13.0 2
593 13.0 2
595 13.0 2
596 13.0 2
610 13.0 2
612 13.0 2
627 13.0 2
631 13.0 2
632 13.0 2
633 13.0 2
637 13.0 2
639 13.0 1
662 13.0 2
666 13.0 2
667 13.0 1
676 13.0 2
678 13.0 2
679 13.0 2
685 13.0 2
687 13.0 2
692 13.0 2
693 13.0 2
696 13.0 2
697 13.0 2
709 13.0 2
710 13.0 2
711 13.0 2
715 13.0 2
717 13.0 2
718 13.0 2
732 13.0 2
733 13.0 2
745 13.0 2
746 13.0 2
747 13.0 2
749 13.0 2
750 13.0 2
764 13.0 2
771 13.0 2
791 13.0 2
792 13.0 2
793 13.0 2
795 13.0 2
800 13.0 2
804 13.0 2
805 13.0 2
807 13.0 2
810 13.0 2
813 13.0 2
818 13.0 2
821 13.0 2
826 13.0 2
842 13.0 2
844 13.0 2
847 13.0 2
860 13.0 2
865 13.0 2
867 13.0 2
872 13.0 2
873 13.0 2
875 13.0 2
879 13.0 2
889 13.0 2
890 13.0 2
893 13.0 2
897 13.0 2
904 13.0 2
905 13.0 2
912 13.0 2
914 13.0 2
915 13.0 2
918 13.0 2
919 13.0 2
921 13.0 1
923 13.0 1
936 13.0 2
939 13.0 2
946 13.0 2
949 13.0 2
952 13.0 2
964 13.0 2
965 13.0 2
966 13.0 2
970 13.0 2
972 13.0 2
973 13.0 2
975 13.0 2
991 13.0 2
997 13.0 2
1 13.1 2
4 13.1 2
7 13.1 2
26 13.1 2
35 13.1 2
36 13.1 1
49 13.1 2
55 13.1 2
70 13.1 2
73 13.1 2
74 13.1 2
79 13.1 2
99 13.1 2
110 13.1 2
122 13.1 2
131 13.1 2
136 13.1 2
140 13.1 1
150 13.1 2
151 13.1 2
154 13.1 2
155 13.1 2
156 13.1 2
159 13.1 2
163 13.1 2
170 13.1 2
173 13.1 2
174 13.1 2
175 13.1 2
177 13.1 2
184 13.1 2
187 13.1 2
188 13.1 2
191 13.1 2
195 13.1 2
199 13.1 2
200 13.1 2
209 13.1 2
222 13.1 2
225 13.1 2
228 13.1 2
243 13.1 2
244 13.1 2
249 13.1 2
252 13.1 2
254 13.1 2
256 13.1 2
262 13.1 2
269 13.1 2
273 13.1 2
274 13.1 2
279 13.1 2
285 13.1 2
312 13.1 2
324 13.1 2
327 13.1 2
331 13.1 2
336 13.1 2
338 13.1 2
343 13.1 2
347 13.1 2
357 13.1 2
360 13.1 2
361 13.1 2
367 13.1 2
373 13.1 2
376 13.1 2
380 13.1 2
387 13.1 2
408 13.1 2
409 13.1 2
417 13.1 2
422 13.1 2
432 13.1 2
448 13.1 2
459 13.1 2
466 13.1 2
469 13.1 2
470 13.1 2
476 13.1 2
482 13.1 2
493 13.1 2
504 13.1 2
506 13.1 2
512 13.1 2
513 13.1 2
522 13.1 2
533 13.1 2
534 13.1 2
553 13.1 2
554 13.1 2
557 13.1 1
558 13.1 2
572 13.1 2
574 13.1 2
577 13.1 2
578 13.1 2
582 13.1 2
586 13.1 2
587 13.1 2
602 13.1 2
603 13.1 2
609 13.1 2
611 13.1 2
635 13.1 2
644 13.1 2
647 13.1 2
648 13.1 2
650 13.1 2
652 13.1 2
653 13.1 1
655 13.1 2
670 13.1 2
673 13.1 2
684 13.1 2
690 13.1 2
703 13.1 2
705 13.1 2
716 13.1 2
720 13.1 2
723 13.1 2
725 13.1 2
728 13.1 2
729 13.1 2
736 13.1 2
739 13.1 2
742 13.1 2
755 13.1 2
760 13.1 2
765 13.1 2
766 13.1 2
777 13.1 2
784 13.1 2
785 13.1 2
796 13.1 1
830 13.1 2
836 13.1 2
841 13.1 2
843 13.1 2
846 13.1 2
849 13.1 2
854 13.1 1
856 13.1 2
859 13.1 2
869 13.1 2
878 13.1 2
891 13.1 2
898 13.1 2
916 13.1 2
917 13.1 2
924 13.1 2
928 13.1 2
929 13.1 2
930 13.1 2
944 13.1 2
955 13.1 1
958 13.1 2
977 13.1 2
978 13.1 2
998 13.1 2
6 13.2 2
12 13.2 2
19 13.2 2
20 13.2 2
22 13.2 2
24 13.2 2
30 13.2 2
31 13.2 2
32 13.2 2
42 13.2 2
61 13.2 2
62 13.2 2
71 13.2 2
77 13.2 2
81 13.2 2
88 13.2 2
89 13.2 2
90 13.2 2
97 13.2 1
103 13.2 2
112 13.2 2
113 13.2 2
115 13.2 2
130 13.2 2
134 13.2 2
149 13.2 2
157 13.2 2
164 13.2 2
172 13.2 2
180 13.2 2
193 13.2 2
202 13.2 2
208 13.2 2
210 13.2 2
211 13.2 2
213 13.2 2
218 13.2 2
220 13.2 2
221 13.2 2
230 13.2 2
233 13.2 2
234 13.2 2
240 13.2 2
264 13.2 2
267 13.2 2
270 13.2 2
271 13.2 2
275 13.2 2
277 13.2 2
280 13.2 2
284 13.2 2
294 13.2 2
298 13.2 2
314 13.2 2
328 13.2 2
329 13.2 2
359 13.2 2
364 13.2 2
369 13.2 2
370 13.2 2
382 13.2 2
395 13.2 2
406 13.2 2
424 13.2 2
428 13.2 2
433 13.2 2
434 13.2 2
437 13.2 2
438 13.2 2
447 13.2 2
451 13.2 2
458 13.2 2
475 13.2 2
477 13.2 2
479 13.2 2
488 13.2 2
492 13.2 2
494 13.2 2
505 13.2 2
515 13.2 2
517 13.2 2
518 13.2 2
521 13.2 2
525 13.2 2
530 13.2 2
539 13.2 1
549 13.2 2
550 13.2 2
556 13.2 2
563 13.2 2
567 13.2 2
570 13.2 2
576 13.2 2
581 13.2 2
583 13.2 2
584 13.2 2
604 13.2 2
605 13.2 2
607 13.2 2
613 13.2 1
616 13.2 2
621 13.2 2
623 13.2 2
624 13.2 2
626 13.2 2
634 13.2 2
641 13.2 2
645 13.2 2
656 13.2 2
658 13.2 2
659 13.2 2
660 13.2 2
661 13.2 2
664 13.2 2
675 13.2 2
688 13.2 2
694 13.2 2
707 13.2 2
712 13.2 2
726 13.2 2
740 13.2 2
741 13.2 2
743 13.2 2
751 13.2 2
753 13.2 2
754 13.2 2
756 13.2 2
761 13.2 1
778 13.2 2
780 13.2 2
782 13.2 2
798 13.2 2
806 13.2 2
809 13.2 1
811 13.2 2
814 13.2 2
816 13.2 2
820 13.2 2
822 13.2 2
833 13.2 2
835 13.2 2
851 13.2 2
858 13.2 2
868 13.2 2
870 13.2 2
871 13.2 2
876 13.2 2
877 13.2 2
881 13.2 2
885 13.2 2
886 13.2 2
888 13.2 2
908 13.2 2
911 13.2 2
927 13.2 2
941 13.2 2
942 13.2 2
962 13.2 2
968 13.2 2
980 13.2 2
983 13.2 2
988 13.2 2
990 13.2 2
1000 13.2 2
11 13.3 2
16 13.3 2
17 13.3 2
18 13.3 2
28 13.3 2
41 13.3 2
43 13.3 2
51 13.3 2
52 13.3 2
53 13.3 2
56 13.3 2
60 13.3 2
65 13.3 2
66 13.3 2
69 13.3 2
76 13.3 2
86 13.3 1
92 13.3 2
94 13.3 2
96 13.3 2
98 13.3 2
100 13.3 2
101 13.3 2
102 13.3 2
106 13.3 2
125 13.3 2
132 13.3 2
133 13.3 2
143 13.3 2
144 13.3 2
146 13.3 2
158 13.3 2
161 13.3 1
166 13.3 2
178 13.3 2
182 13.3 2
186 13.3 2
194 13.3 2
224 13.3 2
231 13.3 2
232 13.3 2
235 13.3 2
237 13.3 2
238 13.3 2
241 13.3 2
242 13.3 2
247 13.3 2
248 13.3 2
250 13.3 2
253 13.3 2
257 13.3 2
258 13.3 2
261 13.3 2
265 13.3 2
266 13.3 2
282 13.3 2
289 13.3 2
291 13.3 2
299 13.3 2
308 13.3 2
309 13.3 2
310 13.3 1
311 13.3 2
315 13.3 2
316 13.3 2
323 13.3 2
325 13.3 2
340 13.3 2
344 13.3 1
355 13.3 2
366 13.3 2
368 13.3 2
381 13.3 2
383 13.3 1
389 13.3 2
394 13.3 2
397 13.3 2
399 13.3 2
401 13.3 2
402 13.3 2
403 13.3 2
404 13.3 1
407 13.3 2
414 13.3 2
427 13.3 2
446 13.3 2
449 13.3 2
454 13.3 2
465 13.3 2
472 13.3 2
474 13.3 2
480 13.3 2
487 13.3 2
495 13.3 2
498 13.3 2
499 13.3 2
523 13.3 2
531 13.3 2
535 13.3 2
545 13.3 2
551 13.3 2
552 13.3 2
559 13.3 2
562 13.3 2
564 13.3 2
569 13.3 2
571 13.3 2
579 13.3 2
580 13.3 2
590 13.3 2
592 13.3 2
599 13.3 2
614 13.3 2
615 13.3 2
617 13.3 2
619 13.3 2
622 13.3 2
628 13.3 0
629 13.3 2
630 13.3 2
636 13.3 2
642 13.3 2
646 13.3 2
651 13.3 2
654 13.3 2
657 13.3 2
665 13.3 1
669 13.3 2
671 13.3 2
677 13.3 2
682 13.3 2
683 13.3 2
689 13.3 2
698 13.3 2
701 13.3 2
702 13.3 2
708 13.3 2
713 13.3 2
714 13.3 2
727 13.3 2
748 13.3 2
757 13.3 2
758 13.3 2
759 13.3 2
769 13.3 2
773 13.3 2
775 13.3 2
781 13.3 2
786 13.3 2
789 13.3 2
797 13.3 2
802 13.3 2
803 13.3 2
823 13.3 2
825 13.3 2
827 13.3 2
831 13.3 2
834 13.3 2
837 13.3 2
840 13.3 2
853 13.3 2
855 13.3 2
857 13.3 2
880 13.3 2
884 13.3 2
887 13.3 2
892 13.3 2
894 13.3 2
906 13.3 2
925 13.3 2
926 13.3 2
931 13.3 2
937 13.3 2
940 13.3 2
945 13.3 2
948 13.3 2
950 13.3 1
954 13.3 2
957 13.3 2
960 13.3 2
969 13.3 2
971 13.3 2
974 13.3 2
976 13.3 2
982 13.3 2
986 13.3 2
987 13.3 2
993 13.3 2
994 13.3 2
995 13.3 2
3 13.4 2
5 13.4 2
10 13.4 2
21 13.4 2
23 13.4 2
29 13.4 2
44 13.4 2
46 13.4 2
50 13.4 2
58 13.4 2
59 13.4 2
72 13.4 2
75 13.4 2
78 13.4 2
83 13.4 2
85 13.4 2
93 13.4 2
104 13.4 1
109 13.4 2
114 13.4 2
118 13.4 2
119 13.4 2
126 13.4 2
128 13.4 1
137 13.4 2
152 13.4 2
153 13.4 2
169 13.4 2
171 13.4 2
183 13.4 2
185 13.4 2
196 13.4 2
197 13.4 2
212 13.4 2
217 13.4 2
223 13.4 2
226 13.4 2
246 13.4 2
263 13.4 2
278 13.4 2
281 13.4 2
283 13.4 2
286 13.4 2
287 13.4 2
288 13.4 2
297 13.4 2
305 13.4 2
306 13.4 2
318 13.4 2
321 13.4 2
334 13.4 2
339 13.4 2
341 13.4 2
342 13.4 2
345 13.4 2
351 13.4 2
353 13.4 2
354 13.4 2
365 13.4 2
371 13.4 2
377 13.4 2
388 13.4 2
390 13.4 2
411 13.4 2
416 13.4 2
420 13.4 2
423 13.4 2
426 13.4 2
429 13.4 2
430 13.4 2
431 13.4 2
436 13.4 2
439 13.4 2
440 13.4 2
441 13.4 2
442 13.4 2
445 13.4 2
456 13.4 2
460 13.4 2
471 13.4 2
491 13.4 2
503 13.4 2
507 13.4 2
516 13.4 2
520 13.4 2
524 13.4 2
526 13.4 2
528 13.4 2
536 13.4 2
546 13.4 1
548 13.4 2
560 13.4 2
561 13.4 2
565 13.4 2
568 13.4 2
585 13.4 2
589 13.4 2
591 13.4 2
594 13.4 2
598 13.4 2
601 13.4 2
606 13.4 2
608 13.4 2
618 13.4 2
620 13.4 2
625 13.4 2
668 13.4 2
681 13.4 2
691 13.4 2
704 13.4 2
706 13.4 1
722 13.4 2
730 13.4 2
731 13.4 2
734 13.4 2
737 13.4 2
738 13.4 2
752 13.4 2
762 13.4 2
767 13.4 2
772 13.4 2
776 13.4 2
779 13.4 2
783 13.4 2
799 13.4 2
801 13.4 1
808 13.4 2
812 13.4 2
819 13.4 2
824 13.4 2
828 13.4 2
829 13.4 2
839 13.4 2
850 13.4 2
861 13.4 2
864 13.4 2
874 13.4 2
896 13.4 2
899 13.4 1
900 13.4 2
907 13.4 1
909 13.4 2
913 13.4 2
922 13.4 2
932 13.4 2
938 13.4 2
943 13.4 2
947 13.4 2
963 13.4 2
964 13.4 2
979 13.4 2
981 13.4 2
984 13.4 2
992 13.4 2
996 13.4 2
999 13.4 2
2 13.5 2
8 13.5 2
9 13.5 2
13 13.5 2
15 13.5 2
25 13.5 1
27 13.5 2
34 13.5 2
39 13.5 2
40 13.5 2
47 13.5 2
48 13.5 2
54 13.5 2
57 13.5 2
64 13.5 2
68 13.5 2
84 13.5 2
91 13.5 2
95 13.5 2
105 13.5 2
107 13.5 2
108 13.5 2
116 13.5 2
120 13.5 2
121 13.5 2
123 13.5 2
127 13.5 2
129 13.5 2
135 13.5 2
142 13.5 2
145 13.5 2
147 13.5 2
148 13.5 2
176 13.5 2
179 13.5 2
181 13.5 2
190 13.5 2
201 13.5 2
203 13.5 2
206 13.5 2
207 13.5 2
214 13.5 2
215 13.5 2
216 13.5 1
239 13.5 2
245 13.5 2
251 13.5 2
268 13.5 2
272 13.5 2
276 13.5 2
290 13.5 2
295 13.5 2
296 13.5 2
300 13.5 2
301 13.5 2
303 13.5 2
304 13.5 2
307 13.5 2
317 13.5 2
319 13.5 2
320 13.5 2
330 13.5 2
333 13.5 2
348 13.5 2
349 13.5 2
352 13.5 2
356 13.5 2
358 13.5 2
362 13.5 2
363 13.5 2
374 13.5 2
375 13.5 2
378 13.5 2
379 13.5 2
384 13.5 2
386 13.5 2
391 13.5 2
392 13.5 2
393 13.5 2
400 13.5 2
405 13.5 2
410 13.5 2
418 13.5 2
419 13.5 2
421 13.5 1
425 13.5 2
435 13.5 2
443 13.5 2
444 13.5 2
455 13.5 2
462 13.5 2
464 13.5 2
478 13.5 2
483 13.5 2
484 13.5 2
489 13.5 2
490 13.5 2
496 13.5 2
501 13.5 2
502 13.5 2
508 13.5 2
509 13.5 2
511 13.5 2
527 13.5 2
532 13.5 2
538 13.5 2
542 13.5 2
543 13.5 2
544 13.5 2
547 13.5 2
566 13.5 2
573 13.5 2
595 13.5 2
596 13.5 2
632 13.5 2
638 13.5 2
643 13.5 2
649 13.5 2
663 13.5 2
672 13.5 2
674 13.5 2
676 13.5 2
678 13.5 2
680 13.5 2
685 13.5 2
686 13.5 2
687 13.5 2
692 13.5 2
693 13.5 2
699 13.5 2
700 13.5 2
709 13.5 2
710 13.5 2
715 13.5 2
719 13.5 2
721 13.5 2
724 13.5 2
745 13.5 2
763 13.5 2
764 13.5 2
768 13.5 2
770 13.5 2
774 13.5 2
787 13.5 2
788 13.5 2
790 13.5 2
792 13.5 2
794 13.5 1
795 13.5 2
800 13.5 2
804 13.5 2
810 13.5 2
813 13.5 2
815 13.5 2
818 13.5 2
832 13.5 2
838 13.5 2
845 13.5 2
848 13.5 2
852 13.5 2
860 13.5 2
862 13.5 2
863 13.5 2
866 13.5 2
882 13.5 2
883 13.5 2
890 13.5 2
893 13.5 2
895 13.5 1
901 13.5 2
902 13.5 2
903 13.5 2
904 13.5 2
915 13.5 2
920 13.5 1
933 13.5 2
934 13.5 2
935 13.5 2
951 13.5 2
953 13.5 2
956 13.5 2
959 13.5 2
967 13.5 1
972 13.5 2
975 13.5 2
989 13.5 2
997 13.5 2
1 13.6 2
4 13.6 2
14 13.6 2
37 13.6 2
38 13.6 2
67 13.6 2
73 13.6 2
80 13.6 2
82 13.6 2
87 13.6 2
99 13.6 2
111 13.6 2
117 13.6 2
136 13.6 2
138 13.6 2
141 13.6 2
150 13.6 2
151 13.6 2
155 13.6 2
160 13.6 2
167 13.6 2
168 13.6 2
170 13.6 2
173 13.6 2
174 13.6 2
184 13.6 2
204 13.6 2
219 13.6 2
222 13.6 2
228 13.6 2
229 13.6 2
236 13.6 2
252 13.6 2
259 13.6 2
260 13.6 2
262 13.6 2
269 13.6 2
270 13.6 2
273 13.6 2
285 13.6 2
312 13.6 2
322 13.6 2
326 13.6 2
327 13.6 2
331 13.6 2
335 13.6 2
343 13.6 2
346 13.6 2
347 13.6 2
350 13.6 2
359 13.6 2
372 13.6 2
376 13.6 2
385 13.6 2
398 13.6 2
412 13.6 2
413 13.6 2
417 13.6 2
432 13.6 2
450 13.6 2
452 13.6 2
453 13.6 2
457 13.6 2
461 13.6 2
466 13.6 2
467 13.6 2
468 13.6 2
473 13.6 2
476 13.6 2
481 13.6 2
485 13.6 2
486 13.6 2
497 13.6 2
500 13.6 2
504 13.6 2
510 13.6 2
514 13.6 2
519 13.6 2
533 13.6 2
534 13.6 2
537 13.6 2
540 13.6 2
541 13.6 2
557 13.6 1
575 13.6 2
577 13.6 2
578 13.6 2
586 13.6 2
593 13.6 2
597 13.6 2
600 13.6 2
602 13.6 2
610 13.6 2
611 13.6 2
612 13.6 2
631 13.6 2
633 13.6 2
637 13.6 2
639 13.6 1
640 13.6 2
647 13.6 2
653 13.6 1
655 13.6 2
666 13.6 2
670 13.6 2
673 13.6 2
679 13.6 2
684 13.6 2
690 13.6 2
703 13.6 2
711 13.6 2
716 13.6 2
717 13.6 2
725 13.6 2
726 13.6 2
728 13.6 2
732 13.6 2
733 13.6 2
735 13.6 2
742 13.6 2
744 13.6 2
750 13.6 2
760 13.6 2
765 13.6 2
777 13.6 2
791 13.6 2
796 13.6 1
805 13.6 2
807 13.6 2
817 13.6 2
821 13.6 2
826 13.6 2
830 13.6 2
854 13.6 1
856 13.6 2
865 13.6 2
867 13.6 2
872 13.6 2
873 13.6 2
879 13.6 2
889 13.6 2
905 13.6 2
910 13.6 2
912 13.6 2
914 13.6 2
918 13.6 2
921 13.6 1
924 13.6 2
936 13.6 2
939 13.6 2
946 13.6 2
949 13.6 2
952 13.6 2
955 13.6 1
966 13.6 2
973 13.6 2
978 13.6 2
985 13.6 2
998 13.6 2
20 13.7 2
24 13.7 2
33 13.7 1
35 13.7 2
36 13.7 1
45 13.7 2
49 13.7 2
61 13.7 2
70 13.7 2
89 13.7 2
90 13.7 2
103 13.7 2
110 13.7 2
112 13.7 2
113 13.7 2
122 13.7 2
124 13.7 2
125 13.7 2
130 13.7 2
131 13.7 2
140 13.7 1
154 13.7 2
156 13.7 2
159 13.7 2
162 13.7 2
165 13.7 2
175 13.7 2
188 13.7 2
189 13.7 1
192 13.7 2
195 13.7 2
198 13.7 2
205 13.7 2
208 13.7 2
209 13.7 2
210 13.7 2
213 13.7 2
220 13.7 2
221 13.7 2
224 13.7 2
225 13.7 2
227 13.7 1
230 13.7 2
233 13.7 2
240 13.7 2
243 13.7 2
244 13.7 2
249 13.7 2
254 13.7 2
255 13.7 2
256 13.7 2
267 13.7 2
271 13.7 2
274 13.7 2
275 13.7 2
279 13.7 2
280 13.7 2
292 13.7 2
293 13.7 2
294 13.7 2
313 13.7 1
314 13.7 2
323 13.7 2
