pedestrianId simTime groupId-PID5
61 26.0 2
68 26.0 2
77 26.0 2
81 26.0 2
84 26.0 2
95 26.0 2
97 26.0 2
103 26.0 2
105 26.0 1
111 26.0 2
115 26.0 2
121 26.0 2
127 26.0 2
129 26.0 2
130 26.0 2
134 26.0 2
145 26.0 2
148 26.0 2
164 26.0 2
168 26.0 2
171 26.0 2
181 26.0 2
201 26.0 2
203 26.0 2
207 26.0 2
211 26.0 2
213 26.0 2
215 26.0 2
216 26.0 1
220 26.0 2
230 26.0 2
239 26.0 2
245 26.0 2
264 26.0 2
267 26.0 2
268 26.0 2
271 26.0 2
272 26.0 2
275 26.0 2
280 26.0 2
283 26.0 1
284 26.0 2
294 26.0 2
296 26.0 2
303 26.0 2
305 26.0 2
306 26.0 2
307 26.0 2
320 26.0 1
328 26.0 2
333 26.0 2
345 26.0 2
348 26.0 2
352 26.0 1
356 26.0 2
358 26.0 2
359 26.0 2
362 26.0 2
369 26.0 1
370 26.0 2
371 26.0 2
375 26.0 2
379 26.0 2
382 26.0 2
386 26.0 2
398 26.0 2
405 26.0 2
410 26.0 2
424 26.0 2
428 26.0 1
433 26.0 2
439 26.0 2
458 26.0 2
462 26.0 2
464 26.0 2
468 26.0 2
475 26.0 2
477 26.0 2
479 26.0 1
488 26.0 2
489 26.0 2
494 26.0 1
496 26.0 1
502 26.0 2
505 26.0 2
509 26.0 2
511 26.0 2
515 26.0 2
518 26.0 2
521 26.0 2
524 26.0 2
525 26.0 2
526 26.0 2
527 26.0 1
530 26.0 2
532 26.0 2
539 26.0 1
543 26.0 2
544 26.0 2
547 26.0 2
556 26.0 2
567 26.0 2
570 26.0 2
576 26.0 2
583 26.0 2
601 26.0 2
604 26.0 2
607 26.0 2
613 26.0 1
616 26.0 2
621 26.0 2
623 26.0 2
634 26.0 2
640 26.0 2
643 26.0 2
649 26.0 2
664 26.0 1
672 26.0 2
674 26.0 2
675 26.0 2
680 26.0 2
688 26.0 2
694 26.0 2
699 26.0 2
707 26.0 2
710 26.0 2
712 26.0 1
715 26.0 1
726 26.0 2
735 26.0 2
740 26.0 2
744 26.0 2
751 26.0 2
754 26.0 2
756 26.0 2
761 26.0 1
763 26.0 1
770 26.0 1
774 26.0 2
787 26.0 2
788 26.0 2
790 26.0 2
792 26.0 2
798 26.0 1
809 26.0 2
810 26.0 2
815 26.0 2
820 26.0 2
835 26.0 2
838 26.0 2
848 26.0 2
852 26.0 2
863 26.0 2
866 26.0 1
868 26.0 2
870 26.0 2
871 26.0 2
881 26.0 2
882 26.0 1
885 26.0 2
888 26.0 1
895 26.0 1
901 26.0 1
908 26.0 2
911 26.0 2
915 26.0 2
933 26.0 2
951 26.0 2
953 26.0 2
956 26.0 2
959 26.0 2
962 26.0 2
964 26.0 2
967 26.0 2
975 26.0 1
980 26.0 2
989 26.0 2
990 26.0 2
1000 26.0 2
9 26.1 2
17 26.1 2
22 26.1 2
24 26.1 2
31 26.1 2
34 26.1 2
37 26.1 2
40 26.1 2
47 26.1 2
54 26.1 2
60 26.1 2
62 26.1 1
67 26.1 2
71 26.1 1
76 26.1 2
88 26.1 2
91 26.1 2
94 26.1 2
102 26.1 2
107 26.1 2
120 26.1 1
135 26.1 2
138 26.1 2
142 26.1 2
143 26.1 2
149 26.1 2
161 26.1 1
167 26.1 2
176 26.1 2
178 26.1 2
179 26.1 1
190 26.1 2
193 26.1 2
202 26.1 2
206 26.1 2
214 26.1 2
218 26.1 2
221 26.1 2
224 26.1 2
229 26.1 2
232 26.1 2
234 26.1 2
235 26.1 2
236 26.1 2
240 26.1 1
251 26.1 2
276 26.1 1
277 26.1 2
282 26.1 2
291 26.1 2
295 26.1 2
299 26.1 2
300 26.1 2
304 26.1 2
311 26.1 1
317 26.1 2
322 26.1 1
323 26.1 2
332 26.1 1
344 26.1 2
378 26.1 2
385 26.1 2
389 26.1 2
391 26.1 1
392 26.1 2
393 26.1 1
394 26.1 2
397 26.1 2
401 26.1 2
402 26.1 1
406 26.1 2
412 26.1 2
414 26.1 2
415 26.1 2
418 26.1 2
419 26.1 2
421 26.1 2
425 26.1 2
437 26.1 1
438 26.1 2
443 26.1 2
453 26.1 1
457 26.1 2
472 26.1 2
474 26.1 2
480 26.1 1
483 26.1 2
499 26.1 2
501 26.1 2
510 26.1 1
514 26.1 2
517 26.1 2
538 26.1 2
549 26.1 2
562 26.1 2
563 26.1 2
564 26.1 2
566 26.1 2
573 26.1 2
580 26.1 2
584 26.1 1
595 26.1 2
596 26.1 2
597 26.1 2
600 26.1 2
605 26.1 1
615 26.1 2
619 26.1 2
624 26.1 2
626 26.1 1
632 26.1 2
645 26.1 1
651 26.1 2
660 26.1 2
669 26.1 2
676 26.1 2
677 26.1 2
678 26.1 2
682 26.1 2
685 26.1 1
692 26.1 1
693 26.1 2
702 26.1 2
709 26.1 2
711 26.1 2
717 26.1 2
721 26.1 2
732 26.1 2
741 26.1 1
745 26.1 1
753 26.1 2
764 26.1 2
775 26.1 2
778 26.1 2
782 26.1 2
795 26.1 1
800 26.1 2
804 26.1 1
806 26.1 2
813 26.1 1
817 26.1 2
818 26.1 2
822 26.1 2
832 26.1 1
855 26.1 1
857 26.1 2
858 26.1 2
867 26.1 2
877 26.1 2
889 26.1 1
893 26.1 2
894 26.1 1
902 26.1 2
910 26.1 2
920 26.1 1
925 26.1 2
939 26.1 2
941 26.1 2
942 26.1 2
952 26.1 2
972 26.1 2
982 26.1 2
983 26.1 1
985 26.1 2
986 26.1 1
988 26.1 2
997 26.1 2
11 26.2 2
16 26.2 2
28 26.2 1
33 26.2 1
38 26.2 2
41 26.2 2
43 26.2 2
51 26.2 2
53 26.2 2
56 26.2 2
57 26.2 2
65 26.2 2
66 26.2 1
69 26.2 2
80 26.2 1
82 26.2 2
86 26.2 2
87 26.2 1
96 26.2 2
98 26.2 2
101 26.2 2
117 26.2 2
125 26.2 2
132 26.2 2
133 26.2 1
146 26.2 2
158 26.2 2
160 26.2 2
165 26.2 1
166 26.2 2
174 26.2 2
182 26.2 2
186 26.2 2
189 26.2 1
219 26.2 2
237 26.2 2
241 26.2 2
242 26.2 2
248 26.2 1
250 26.2 2
253 26.2 2
257 26.2 2
258 26.2 1
260 26.2 2
261 26.2 2
265 26.2 2
266 26.2 2
273 26.2 2
289 26.2 2
292 26.2 2
293 26.2 2
308 26.2 2
309 26.2 1
310 26.2 2
315 26.2 2
326 26.2 1
335 26.2 2
340 26.2 2
349 26.2 2
350 26.2 1
368 26.2 2
372 26.2 2
383 26.2 2
399 26.2 1
403 26.2 2
404 26.2 1
413 26.2 2
427 26.2 2
446 26.2 2
450 26.2 2
452 26.2 2
454 26.2 1
461 26.2 2
467 26.2 2
481 26.2 2
487 26.2 2
497 26.2 2
500 26.2 2
508 26.2 2
523 26.2 2
531 26.2 2
535 26.2 2
537 26.2 1
540 26.2 2
541 26.2 2
545 26.2 1
552 26.2 1
555 26.2 1
557 26.2 2
559 26.2 2
569 26.2 2
571 26.2 2
578 26.2 2
579 26.2 1
592 26.2 1
599 26.2 1
610 26.2 2
611 26.2 2
612 26.2 2
617 26.2 2
631 26.2 2
633 26.2 2
637 26.2 2
639 26.2 2
642 26.2 2
646 26.2 1
657 26.2 2
666 26.2 2
670 26.2 2
671 26.2 2
679 26.2 2
683 26.2 2
687 26.2 2
689 26.2 2
695 26.2 1
697 26.2 2
698 26.2 2
713 26.2 2
714 26.2 1
716 26.2 2
725 26.2 2
733 26.2 2
748 26.2 1
750 26.2 2
758 26.2 2
759 26.2 2
765 26.2 2
781 26.2 1
786 26.2 2
791 26.2 2
793 26.2 2
802 26.2 2
803 26.2 2
821 26.2 2
825 26.2 2
826 26.2 1
827 26.2 2
831 26.2 2
834 26.2 1
840 26.2 2
847 26.2 1
853 26.2 2
860 26.2 2
865 26.2 2
872 26.2 2
873 26.2 2
879 26.2 2
890 26.2 2
892 26.2 2
904 26.2 2
905 26.2 2
912 26.2 1
914 26.2 1
921 26.2 1
931 26.2 2
936 26.2 2
937 26.2 2
940 26.2 2
945 26.2 2
948 26.2 2
949 26.2 2
950 26.2 2
954 26.2 1
955 26.2 2
960 26.2 2
961 26.2 2
966 26.2 1
969 26.2 2
971 26.2 2
973 26.2 2
976 26.2 2
987 26.2 2
994 26.2 1
995 26.2 2
1 26.3 2
4 26.3 2
18 26.3 1
21 26.3 2
45 26.3 2
52 26.3 1
58 26.3 2
73 26.3 2
75 26.3 2
92 26.3 1
93 26.3 1
99 26.3 2
100 26.3 2
106 26.3 2
119 26.3 1
124 26.3 2
126 26.3 2
128 26.3 1
141 26.3 2
144 26.3 2
150 26.3 1
151 26.3 2
152 26.3 2
155 26.3 2
162 26.3 2
170 26.3 2
173 26.3 2
184 26.3 2
192 26.3 1
194 26.3 2
196 26.3 2
198 26.3 2
204 26.3 2
209 26.3 2
217 26.3 2
222 26.3 2
225 26.3 2
227 26.3 2
228 26.3 2
231 26.3 2
238 26.3 1
246 26.3 1
247 26.3 2
249 26.3 1
252 26.3 2
255 26.3 1
259 26.3 1
262 26.3 2
285 26.3 2
297 26.3 2
312 26.3 2
313 26.3 1
316 26.3 2
318 26.3 1
325 26.3 2
327 26.3 1
331 26.3 2
341 26.3 2
346 26.3 2
347 26.3 2
355 26.3 2
366 26.3 1
373 26.3 2
381 26.3 1
396 26.3 2
407 26.3 2
416 26.3 2
417 26.3 2
420 26.3 2
423 26.3 2
426 26.3 2
430 26.3 1
431 26.3 2
432 26.3 2
441 26.3 1
449 26.3 2
460 26.3 2
463 26.3 2
465 26.3 2
466 26.3 2
469 26.3 2
473 26.3 2
476 26.3 2
486 26.3 2
491 26.3 2
495 26.3 1
498 26.3 2
504 26.3 2
507 26.3 2
519 26.3 2
529 26.3 2
533 26.3 2
534 26.3 2
551 26.3 2
560 26.3 2
561 26.3 2
565 26.3 2
575 26.3 2
577 26.3 2
585 26.3 2
586 26.3 2
588 26.3 2
590 26.3 2
591 26.3 2
593 26.3 2
602 26.3 2
608 26.3 2
614 26.3 2
618 26.3 1
620 26.3 2
622 26.3 1
625 26.3 2
628 26.3 1
629 26.3 2
630 26.3 2
636 26.3 2
647 26.3 1
650 26.3 2
653 26.3 2
654 26.3 2
655 26.3 2
662 26.3 2
665 26.3 2
667 26.3 2
673 26.3 2
684 26.3 2
690 26.3 2
696 26.3 1
701 26.3 2
703 26.3 2
704 26.3 2
708 26.3 2
727 26.3 2
734 26.3 2
737 26.3 2
742 26.3 2
746 26.3 1
749 26.3 2
755 26.3 2
757 26.3 2
760 26.3 1
762 26.3 1
769 26.3 2
773 26.3 1
777 26.3 2
783 26.3 2
789 26.3 2
797 26.3 1
805 26.3 1
807 26.3 2
823 26.3 2
824 26.3 1
830 26.3 2
837 26.3 2
842 26.3 1
843 26.3 2
844 26.3 1
850 26.3 2
854 26.3 1
856 26.3 2
864 26.3 1
874 26.3 2
875 26.3 1
880 26.3 2
884 26.3 2
887 26.3 1
897 26.3 1
900 26.3 2
906 26.3 2
909 26.3 2
913 26.3 2
918 26.3 2
923 26.3 2
924 26.3 2
926 26.3 2
932 26.3 2
944 26.3 2
946 26.3 2
947 26.3 2
957 26.3 2
965 26.3 2
970 26.3 1
974 26.3 2
978 26.3 2
993 26.3 2
996 26.3 2
998 26.3 2
3 26.4 2
29 26.4 2
35 26.4 2
36 26.4 1
44 26.4 2
46 26.4 2
49 26.4 2
50 26.4 2
55 26.4 2
59 26.4 2
63 26.4 2
70 26.4 2
72 26.4 2
83 26.4 2
85 26.4 2
109 26.4 2
110 26.4 1
113 26.4 2
118 26.4 2
122 26.4 2
131 26.4 2
136 26.4 2
137 26.4 2
140 26.4 2
153 26.4 2
154 26.4 2
156 26.4 2
175 26.4 2
185 26.4 2
188 26.4 2
195 26.4 2
197 26.4 2
199 26.4 2
205 26.4 2
208 26.4 2
210 26.4 2
212 26.4 2
226 26.4 2
233 26.4 2
244 26.4 2
254 26.4 1
256 26.4 2
269 26.4 2
270 26.4 2
274 26.4 2
281 26.4 2
286 26.4 2
288 26.4 2
306 26.4 2
321 26.4 2
324 26.4 2
334 26.4 2
336 26.4 1
339 26.4 2
343 26.4 2
351 26.4 2
353 26.4 2
359 26.4 2
360 26.4 2
361 26.4 2
364 26.4 2
367 26.4 2
371 26.4 2
376 26.4 2
388 26.4 2
408 26.4 2
411 26.4 2
429 26.4 2
436 26.4 2
439 26.4 2
440 26.4 2
442 26.4 2
445 26.4 2
448 26.4 2
470 26.4 2
482 26.4 2
503 26.4 2
506 26.4 2
516 26.4 2
522 26.4 2
526 26.4 2
546 26.4 1
548 26.4 1
553 26.4 1
554 26.4 1
558 26.4 2
568 26.4 1
572 26.4 2
582 26.4 1
587 26.4 2
589 26.4 2
594 26.4 2
598 26.4 2
603 26.4 1
606 26.4 1
635 26.4 2
648 26.4 1
652 26.4 2
659 26.4 2
691 26.4 1
706 26.4 1
718 26.4 1
720 26.4 2
726 26.4 2
728 26.4 1
731 26.4 2
736 26.4 1
739 26.4 2
747 26.4 1
752 26.4 2
766 26.4 1
767 26.4 2
771 26.4 2
776 26.4 2
779 26.4 1
796 26.4 1
799 26.4 2
801 26.4 1
829 26.4 2
836 26.4 2
839 26.4 1
841 26.4 2
846 26.4 2
849 26.4 2
851 26.4 2
859 26.4 2
869 26.4 1
876 26.4 2
891 26.4 2
898 26.4 1
907 26.4 2
916 26.4 2
917 26.4 2
929 26.4 2
930 26.4 2
938 26.4 2
958 26.4 2
984 26.4 2
991 26.4 1
992 26.4 2
5 26.5 2
10 26.5 2
12 26.5 2
20 26.5 1
23 26.5 2
27 26.5 2
64 26.5 2
68 26.5 2
74 26.5 2
78 26.5 2
79 26.5 2
89 26.5 1
90 26.5 2
95 26.5 2
103 26.5 2
104 26.5 2
112 26.5 1
114 26.5 1
121 26.5 2
123 26.5 2
129 26.5 2
130 26.5 2
139 26.5 2
145 26.5 2
159 26.5 2
163 26.5 2
169 26.5 2
171 26.5 2
172 26.5 2
177 26.5 2
180 26.5 2
183 26.5 2
187 26.5 2
191 26.5 2
200 26.5 1
207 26.5 2
213 26.5 2
215 26.5 2
220 26.5 2
223 26.5 2
230 26.5 2
243 26.5 2
245 26.5 2
263 26.5 1
267 26.5 2
271 26.5 2
272 26.5 2
275 26.5 2
278 26.5 2
279 26.5 2
280 26.5 2
283 26.5 1
287 26.5 2
294 26.5 2
298 26.5 2
302 26.5 2
304 26.5 2
305 26.5 2
314 26.5 2
319 26.5 2
320 26.5 1
328 26.5 2
329 26.5 1
337 26.5 2
338 26.5 2
342 26.5 2
345 26.5 2
354 26.5 2
357 26.5 2
358 26.5 2
362 26.5 2
363 26.5 2
365 26.5 2
369 26.5 1
370 26.5 2
374 26.5 1
377 26.5 1
380 26.5 2
387 26.5 2
390 26.5 1
409 26.5 1
422 26.5 2
434 26.5 1
435 26.5 2
447 26.5 2
456 26.5 2
459 26.5 2
464 26.5 2
471 26.5 2
484 26.5 2
488 26.5 2
493 26.5 2
494 26.5 1
496 26.5 1
512 26.5 2
513 26.5 2
515 26.5 2
518 26.5 2
520 26.5 2
524 26.5 2
528 26.5 2
530 26.5 2
532 26.5 2
536 26.5 2
542 26.5 2
549 26.5 2
550 26.5 1
567 26.5 2
576 26.5 2
601 26.5 2
609 26.5 2
613 26.5 1
644 26.5 1
658 26.5 2
661 26.5 2
663 26.5 2
664 26.5 1
668 26.5 2
678 26.5 2
681 26.5 2
686 26.5 2
705 26.5 2
710 26.5 2
719 26.5 2
722 26.5 2
723 26.5 2
729 26.5 2
730 26.5 2
738 26.5 2
740 26.5 2
743 26.5 2
768 26.5 2
772 26.5 2
774 26.5 2
784 26.5 2
785 26.5 2
787 26.5 2
808 26.5 2
810 26.5 2
812 26.5 2
814 26.5 2
816 26.5 1
819 26.5 2
828 26.5 2
835 26.5 2
852 26.5 2
861 26.5 2
866 26.5 1
868 26.5 2
870 26.5 2
878 26.5 2
881 26.5 2
883 26.5 2
886 26.5 2
895 26.5 1
896 26.5 2
899 26.5 1
915 26.5 2
919 26.5 1
922 26.5 2
927 26.5 1
928 26.5 2
934 26.5 2
935 26.5 1
943 26.5 2
963 26.5 2
964 26.5 2
975 26.5 1
977 26.5 2
979 26.5 2
981 26.5 2
989 26.5 2
990 26.5 2
999 26.5 2
2 26.6 2
7 26.6 2
8 26.6 2
22 26.6 2
24 26.6 2
25 26.6 1
26 26.6 2
30 26.6 2
48 26.6 2
54 26.6 2
61 26.6 2
71 26.6 1
77 26.6 2
81 26.6 2
84 26.6 2
91 26.6 2
105 26.6 1
108 26.6 2
115 26.6 2
116 26.6 1
125 26.6 2
127 26.6 2
134 26.6 2
135 26.6 2
142 26.6 2
148 26.6 2
149 26.6 2
157 26.6 2
164 26.6 2
178 26.6 2
179 26.6 1
201 26.6 2
203 26.6 2
206 26.6 2
211 26.6 2
216 26.6 1
221 26.6 2
224 26.6 2
240 26.6 1
264 26.6 2
268 26.6 2
276 26.6 1
284 26.6 2
290 26.6 1
295 26.6 2
296 26.6 2
300 26.6 2
301 26.6 2
303 26.6 2
307 26.6 2
311 26.6 1
317 26.6 2
323 26.6 2
330 26.6 2
333 26.6 2
348 26.6 2
375 26.6 2
378 26.6 2
379 26.6 2
384 26.6 1
386 26.6 2
389 26.6 2
391 26.6 1
393 26.6 1
401 26.6 2
405 26.6 2
406 26.6 2
410 26.6 2
418 26.6 2
419 26.6 2
421 26.6 2
424 26.6 2
428 26.6 1
433 26.6 2
438 26.6 2
444 26.6 1
455 26.6 2
458 26.6 2
462 26.6 2
474 26.6 2
475 26.6 2
478 26.6 2
479 26.6 1
483 26.6 2
489 26.6 2
490 26.6 2
492 26.6 2
499 26.6 2
509 26.6 2
511 26.6 2
517 26.6 2
525 26.6 2
527 26.6 1
538 26.6 2
539 26.6 1
544 26.6 2
547 26.6 2
556 26.6 2
563 26.6 2
566 26.6 2
574 26.6 2
580 26.6 2
583 26.6 2
584 26.6 1
595 26.6 2
604 26.6 2
607 26.6 2
615 26.6 2
616 26.6 2
621 26.6 2
623 26.6 2
624 26.6 2
638 26.6 2
641 26.6 2
645 26.6 1
649 26.6 2
656 26.6 2
660 26.6 2
672 26.6 2
674 26.6 2
675 26.6 2
676 26.6 2
677 26.6 2
692 26.6 1
693 26.6 2
694 26.6 2
699 26.6 2
700 26.6 1
707 26.6 2
709 26.6 2
715 26.6 1
724 26.6 2
745 26.6 1
751 26.6 2
754 26.6 2
763 26.6 1
764 26.6 2
770 26.6 1
780 26.6 2
782 26.6 2
790 26.6 2
792 26.6 2
794 26.6 1
795 26.6 1
800 26.6 2
806 26.6 2
809 26.6 2
811 26.6 2
815 26.6 2
818 26.6 2
822 26.6 2
833 26.6 2
838 26.6 2
845 26.6 2
848 26.6 2
858 26.6 2
862 26.6 2
863 26.6 2
871 26.6 2
877 26.6 2
882 26.6 1
888 26.6 1
893 26.6 2
901 26.6 1
902 26.6 2
903 26.6 2
904 26.6 2
908 26.6 2
933 26.6 2
956 26.6 2
959 26.6 2
967 26.6 2
968 26.6 1
972 26.6 2
982 26.6 2
1000 26.6 2
6 26.7 2
9 26.7 2
13 26.7 2
15 26.7 2
17 26.7 2
19 26.7 2
28 26.7 1
31 26.7 2
32 26.7 2
34 26.7 2
37 26.7 2
38 26.7 2
39 26.7 2
40 26.7 2
42 26.7 2
47 26.7 2
51 26.7 2
57 26.7 2
60 26.7 2
66 26.7 1
67 26.7 2
76 26.7 2
86 26.7 2
88 26.7 2
94 26.7 2
97 26.7 2
98 26.7 2
101 26.7 2
102 26.7 2
106 26.7 2
107 26.7 2
120 26.7 1
143 26.7 2
147 26.7 2
158 26.7 2
161 26.7 1
166 26.7 2
167 26.7 2
168 26.7 2
176 26.7 2
181 26.7 2
190 26.7 2
193 26.7 2
214 26.7 2
218 26.7 2
229 26.7 2
234 26.7 2
235 26.7 2
237 26.7 2
239 26.7 2
247 26.7 2
250 26.7 2
251 26.7 2
277 26.7 2
308 26.7 2
322 26.7 1
344 26.7 2
349 26.7 2
352 26.7 1
356 26.7 2
382 26.7 2
392 26.7 2
397 26.7 2
398 26.7 2
400 26.7 2
402 26.7 1
403 26.7 2
425 26.7 2
437 26.7 1
443 26.7 2
446 26.7 2
451 26.7 1
453 26.7 1
468 26.7 2
472 26.7 2
477 26.7 2
487 26.7 2
501 26.7 2
502 26.7 2
508 26.7 2
514 26.7 2
521 26.7 2
537 26.7 1
541 26.7 2
543 26.7 2
552 26.7 1
557 26.7 2
562 26.7 2
564 26.7 2
569 26.7 2
570 26.7 2
573 26.7 2
579 26.7 1
581 26.7 1
590 26.7 2
592 26.7 1
596 26.7 2
599 26.7 1
605 26.7 1
611 26.7 2
617 26.7 2
619 26.7 2
626 26.7 1
627 26.7 2
632 26.7 2
633 26.7 2
634 26.7 2
643 26.7 2
647 26.7 1
651 26.7 2
669 26.7 2
670 26.7 2
671 26.7 2
680 26.7 2
682 26.7 2
683 26.7 2
685 26.7 1
687 26.7 2
688 26.7 2
702 26.7 2
711 26.7 2
712 26.7 1
716 26.7 2
717 26.7 2
721 26.7 2
725 26.7 2
732 26.7 2
741 26.7 1
744 26.7 2
748 26.7 1
756 26.7 2
758 26.7 2
761 26.7 1
775 26.7 2
778 26.7 2
781 26.7 1
788 26.7 2
798 26.7 1
803 26.7 2
804 26.7 1
813 26.7 1
820 26.7 2
821 26.7 2
825 26.7 2
826 26.7 1
827 26.7 2
831 26.7 2
832 26.7 1
834 26.7 1
855 26.7 1
860 26.7 2
865 26.7 2
867 26.7 2
885 26.7 2
887 26.7 1
889 26.7 1
890 26.7 2
905 26.7 2
920 26.7 1
925 26.7 2
931 26.7 2
939 26.7 2
940 26.7 2
941 26.7 2
942 26.7 2
945 26.7 2
949 26.7 2
950 26.7 2
951 26.7 2
952 26.7 2
953 26.7 2
955 26.7 2
960 26.7 2
962 26.7 2
971 26.7 2
980 26.7 2
986 26.7 1
987 26.7 2
988 26.7 2
997 26.7 2
1 26.8 2
4 26.8 2
11 26.8 2
14 26.8 2
16 26.8 2
41 26.8 2
43 26.8 2
52 26.8 1
53 26.8 2
58 26.8 2
62 26.8 1
65 26.8 2
69 26.8 2
73 26.8 2
80 26.8 1
82 26.8 2
87 26.8 1
92 26.8 1
96 26.8 2
99 26.8 2
100 26.8 2
111 26.8 2
117 26.8 2
146 26.8 2
150 26.8 1
151 26.8 2
160 26.8 2
170 26.8 2
174 26.8 2
182 26.8 2
212 26.8 2
219 26.8 2
222 26.8 2
228 26.8 2
231 26.8 2
232 26.8 2
236 26.8 2
238 26.8 1
241 26.8 2
242 26.8 2
246 26.8 1
252 26.8 2
257 26.8 2
259 26.8 1
260 26.8 2
261 26.8 2
266 26.8 2
270 26.8 2
273 26.8 2
282 26.8 2
285 26.8 2
291 26.8 2
299 26.8 2
309 26.8 1
312 26.8 2
315 26.8 2
316 26.8 2
326 26.8 1
335 26.8 2
340 26.8 2
347 26.8 2
350 26.8 1
355 26.8 2
366 26.8 1
368 26.8 2
372 26.8 2
383 26.8 2
385 26.8 2
394 26.8 2
395 26.8 2
399 26.8 1
404 26.8 1
412 26.8 2
414 26.8 2
417 26.8 2
420 26.8 2
423 26.8 2
427 26.8 2
431 26.8 2
449 26.8 2
450 26.8 2
461 26.8 2
465 26.8 2
466 26.8 2
467 26.8 2
480 26.8 1
481 26.8 2
486 26.8 2
491 26.8 2
495 26.8 1
497 26.8 2
498 26.8 2
500 26.8 2
504 26.8 2
505 26.8 2
507 26.8 2
510 26.8 1
523 26.8 2
531 26.8 2
540 26.8 2
559 26.8 2
565 26.8 2
571 26.8 2
575 26.8 2
577 26.8 2
578 26.8 2
586 26.8 2
591 26.8 2
593 26.8 2
597 26.8 2
600 26.8 2
608 26.8 2
612 26.8 2
614 26.8 2
618 26.8 1
628 26.8 1
630 26.8 2
631 26.8 2
636 26.8 2
637 26.8 2
639 26.8 2
640 26.8 2
646 26.8 1
653 26.8 2
654 26.8 2
657 26.8 2
666 26.8 2
684 26.8 2
689 26.8 2
690 26.8 2
713 26.8 2
714 26.8 1
733 26.8 2
735 26.8 2
742 26.8 2
750 26.8 2
753 26.8 2
759 26.8 2
760 26.8 1
765 26.8 2
773 26.8 1
777 26.8 2
786 26.8 2
789 26.8 2
791 26.8 2
796 26.8 1
797 26.8 1
817 26.8 2
830 26.8 2
837 26.8 2
840 26.8 2
853 26.8 2
854 26.8 1
856 26.8 2
857 26.8 2
872 26.8 2
879 26.8 2
880 26.8 2
884 26.8 2
892 26.8 2
910 26.8 2
911 26.8 2
912 26.8 1
914 26.8 1
918 26.8 2
924 26.8 2
936 26.8 2
937 26.8 2
946 26.8 2
947 26.8 2
966 26.8 1
973 26.8 2
983 26.8 1
985 26.8 2
993 26.8 2
994 26.8 1
995 26.8 2
998 26.8 2
33 26.9 1
50 26.9 2
59 26.9 2
70 26.9 2
72 26.9 2
83 26.9 2
109 26.9 2
110 26.9 1
113 26.9 2
119 26.9 1
126 26.9 2
132 26.9 2
133 26.9 1
136 26.9 2
137 26.9 2
138 26.9 2
141 26.9 2
144 26.9 2
154 26.9 2
155 26.9 2
173 26.9 2
184 26.9 2
186 26.9 2
189 26.9 1
194 26.9 2
196 26.9 2
197 26.9 2
198 26.9 2
202 26.9 2
204 26.9 2
209 26.9 2
210 26.9 2
213 26.9 2
217 26.9 2
225 26.9 2
226 26.9 2
248 26.9 1
249 26.9 1
253 26.9 2
258 26.9 1
262 26.9 2
265 26.9 2
269 26.9 2
281 26.9 2
289 26.9 2
293 26.9 2
306 26.9 2
310 26.9 2
313 26.9 1
324 26.9 2
325 26.9 2
327 26.9 1
331 26.9 2
332 26.9 1
341 26.9 2
343 26.9 2
346 26.9 2
359 26.9 2
371 26.9 2
373 26.9 2
376 26.9 2
381 26.9 1
407 26.9 2
413 26.9 2
415 26.9 2
416 26.9 2
430 26.9 1
432 26.9 2
439 26.9 2
440 26.9 2
441 26.9 1
442 26.9 2
445 26.9 2
452 26.9 2
457 26.9 2
469 26.9 2
473 26.9 2
476 26.9 2
485 26.9 2
506 26.9 2
519 26.9 2
522 26.9 2
526 26.9 2
529 26.9 2
533 26.9 2
534 26.9 2
546 26.9 1
548 26.9 1
551 26.9 2
554 26.9 1
560 26.9 2
568 26.9 1
582 26.9 1
585 26.9 2
588 26.9 2
602 26.9 2
610 26.9 2
622 26.9 1
625 26.9 2
629 26.9 2
642 26.9 2
650 26.9 2
652 26.9 2
655 26.9 2
662 26.9 2
664 26.9 1
673 26.9 2
679 26.9 2
691 26.9 1
696 26.9 1
698 26.9 2
703 26.9 2
708 26.9 2
726 26.9 2
727 26.9 2
728 26.9 1
734 26.9 2
746 26.9 1
752 26.9 2
755 26.9 2
757 26.9 2
762 26.9 1
769 26.9 2
779 26.9 1
783 26.9 2
793 26.9 2
799 26.9 2
805 26.9 1
807 26.9 2
829 26.9 2
843 26.9 2
844 26.9 1
847 26.9 1
851 26.9 2
864 26.9 1
873 26.9 2
876 26.9 2
900 26.9 2
907 26.9 2
909 26.9 2
913 26.9 2
916 26.9 2
921 26.9 1
923 26.9 2
926 26.9 2
929 26.9 2
932 26.9 2
948 26.9 2
954 26.9 1
957 26.9 2
964 26.9 2
969 26.9 2
974 26.9 2
978 26.9 2
992 26.9 2
996 26.9 2
3 27.0 2
5 27.0 2
10 27.0 2
18 27.0 1
20 27.0 1
21 27.0 2
23 27.0 2
29 27.0 2
35 27.0 2
36 27.0 1
44 27.0 2
45 27.0 2
46 27.0 2
49 27.0 2
56 27.0 2
68 27.0 2
75 27.0 2
78 27.0 2
85 27.0 2
89 27.0 1
93 27.0 1
95 27.0 2
104 27.0 2
118 27.0 2
122 27.0 2
128 27.0 1
135 27.0 2
140 27.0 2
152 27.0 2
153 27.0 2
156 27.0 2
162 27.0 2
165 27.0 1
169 27.0 2
171 27.0 2
175 27.0 2
