pedestrianId simTime groupId-PID5
155 3.2 2
161 3.2 1
162 3.2 2
177 3.2 1
199 3.2 2
205 3.2 1
215 3.2 2
223 3.2 2
230 3.2 2
235 3.2 2
245 3.2 2
249 3.2 1
256 3.2 1
264 3.2 2
266 3.2 2
268 3.2 1
279 3.2 2
281 3.2 1
287 3.2 2
290 3.2 1
293 3.2 2
303 3.2 2
319 3.2 2
325 3.2 2
331 3.2 2
340 3.2 1
347 3.2 2
348 3.2 2
358 3.2 2
359 3.2 1
366 3.2 2
371 3.2 2
374 3.2 1
384 3.2 1
386 3.2 2
390 3.2 1
393 3.2 1
396 3.2 2
399 3.2 1
408 3.2 2
409 3.2 1
410 3.2 2
411 3.2 2
416 3.2 2
424 3.2 0
434 3.2 2
447 3.2 2
455 3.2 1
459 3.2 2
462 3.2 2
465 3.2 2
474 3.2 2
476 3.2 2
485 3.2 1
489 3.2 2
496 3.2 1
498 3.2 2
503 3.2 2
509 3.2 2
513 3.2 1
516 3.2 2
518 3.2 2
528 3.2 2
532 3.2 2
534 3.2 2
544 3.2 2
568 3.2 1
574 3.2 2
577 3.2 2
579 3.2 1
584 3.2 1
589 3.2 1
590 3.2 2
594 3.2 2
606 3.2 1
609 3.2 1
617 3.2 2
628 3.2 1
634 3.2 2
638 3.2 1
647 3.2 1
651 3.2 2
654 3.2 2
655 3.2 1
661 3.2 2
667 3.2 2
668 3.2 2
672 3.2 2
674 3.2 2
678 3.2 2
681 3.2 1
703 3.2 2
718 3.2 2
720 3.2 1
726 3.2 1
730 3.2 2
737 3.2 1
740 3.2 2
741 3.2 0
743 3.2 1
744 3.2 2
754 3.2 2
756 3.2 2
759 3.2 2
774 3.2 2
781 3.2 2
787 3.2 1
796 3.2 1
797 3.2 1
801 3.2 1
814 3.2 2
816 3.2 1
818 3.2 2
820 3.2 2
827 3.2 2
829 3.2 2
830 3.2 1
833 3.2 1
835 3.2 2
839 3.2 1
845 3.2 2
847 3.2 2
849 3.2 2
852 3.2 2
866 3.2 1
882 3.2 1
898 3.2 2
924 3.2 1
937 3.2 2
938 3.2 2
945 3.2 2
959 3.2 2
960 3.2 2
963 3.2 2
977 3.2 2
978 3.2 2
994 3.2 1
1000 3.2 1
9 3.3 2
12 3.3 1
22 3.3 2
23 3.3 2
37 3.3 1
40 3.3 2
41 3.3 2
48 3.3 2
69 3.3 2
80 3.3 1
102 3.3 2
108 3.3 2
111 3.3 2
112 3.3 1
116 3.3 1
122 3.3 2
126 3.3 2
133 3.3 1
135 3.3 2
154 3.3 2
160 3.3 2
166 3.3 2
179 3.3 2
182 3.3 2
184 3.3 2
188 3.3 2
189 3.3 1
210 3.3 2
212 3.3 1
217 3.3 1
219 3.3 2
225 3.3 2
236 3.3 2
253 3.3 1
257 3.3 2
259 3.3 1
274 3.3 2
276 3.3 1
282 3.3 0
284 3.3 2
286 3.3 2
297 3.3 2
300 3.3 2
304 3.3 1
306 3.3 2
309 3.3 1
314 3.3 2
315 3.3 1
317 3.3 2
322 3.3 2
323 3.3 2
327 3.3 2
329 3.3 1
330 3.3 2
335 3.3 2
336 3.3 1
360 3.3 1
367 3.3 1
372 3.3 2
385 3.3 1
392 3.3 2
397 3.3 2
398 3.3 2
406 3.3 2
427 3.3 1
428 3.3 1
439 3.3 2
441 3.3 1
448 3.3 2
453 3.3 2
454 3.3 1
457 3.3 2
458 3.3 2
460 3.3 1
468 3.3 2
470 3.3 2
479 3.3 1
480 3.3 1
483 3.3 2
486 3.3 2
499 3.3 2
501 3.3 2
507 3.3 2
523 3.3 1
526 3.3 2
533 3.3 2
537 3.3 1
540 3.3 2
542 3.3 2
550 3.3 1
551 3.3 2
552 3.3 1
560 3.3 2
575 3.3 2
586 3.3 2
593 3.3 2
596 3.3 1
600 3.3 2
604 3.3 2
622 3.3 1
629 3.3 1
637 3.3 1
639 3.3 1
640 3.3 1
648 3.3 2
657 3.3 2
664 3.3 1
670 3.3 1
690 3.3 2
705 3.3 2
708 3.3 2
711 3.3 2
716 3.3 2
734 3.3 2
736 3.3 1
742 3.3 2
750 3.3 2
757 3.3 1
762 3.3 1
782 3.3 1
788 3.3 2
791 3.3 2
794 3.3 1
799 3.3 2
806 3.3 1
809 3.3 1
813 3.3 1
817 3.3 2
826 3.3 1
836 3.3 2
841 3.3 1
843 3.3 2
846 3.3 1
855 3.3 1
862 3.3 1
864 3.3 1
868 3.3 1
869 3.3 2
871 3.3 1
876 3.3 1
886 3.3 2
887 3.3 2
888 3.3 1
889 3.3 1
902 3.3 2
904 3.3 2
906 3.3 1
907 3.3 1
909 3.3 1
910 3.3 2
912 3.3 1
914 3.3 1
915 3.3 2
916 3.3 1
918 3.3 2
922 3.3 2
929 3.3 2
930 3.3 2
931 3.3 2
932 3.3 2
939 3.3 2
941 3.3 2
942 3.3 2
946 3.3 2
948 3.3 2
955 3.3 1
971 3.3 2
975 3.3 1
983 3.3 2
986 3.3 1
995 3.3 2
3 3.4 2
4 3.4 2
18 3.4 1
27 3.4 2
28 3.4 1
29 3.4 1
34 3.4 2
35 3.4 1
36 3.4 1
47 3.4 2
50 3.4 2
56 3.4 2
57 3.4 2
58 3.4 2
59 3.4 2
63 3.4 2
67 3.4 2
77 3.4 2
86 3.4 1
87 3.4 1
91 3.4 2
98 3.4 1
99 3.4 1
114 3.4 1
115 3.4 1
118 3.4 2
123 3.4 2
124 3.4 2
134 3.4 1
140 3.4 1
153 3.4 2
156 3.4 2
158 3.4 2
159 3.4 1
163 3.4 2
167 3.4 2
169 3.4 2
172 3.4 2
174 3.4 2
175 3.4 2
176 3.4 2
178 3.4 2
180 3.4 2
185 3.4 2
187 3.4 2
190 3.4 2
195 3.4 2
203 3.4 2
204 3.4 1
207 3.4 2
209 3.4 2
211 3.4 2
220 3.4 2
224 3.4 1
237 3.4 1
243 3.4 2
244 3.4 2
246 3.4 0
250 3.4 2
252 3.4 2
254 3.4 1
263 3.4 1
292 3.4 2
296 3.4 2
298 3.4 2
311 3.4 1
345 3.4 2
346 3.4 2
349 3.4 2
350 3.4 1
357 3.4 1
365 3.4 2
373 3.4 2
378 3.4 2
379 3.4 2
380 3.4 1
387 3.4 1
420 3.4 1
422 3.4 2
423 3.4 2
425 3.4 2
435 3.4 2
450 3.4 2
456 3.4 2
469 3.4 2
473 3.4 2
482 3.4 2
491 3.4 2
493 3.4 2
495 3.4 2
511 3.4 1
514 3.4 2
515 3.4 2
519 3.4 2
530 3.4 1
535 3.4 1
536 3.4 2
539 3.4 1
545 3.4 1
546 3.4 1
549 3.4 2
553 3.4 2
555 3.4 2
557 3.4 1
558 3.4 2
563 3.4 2
569 3.4 1
580 3.4 2
581 3.4 1
598 3.4 2
599 3.4 1
607 3.4 2
611 3.4 2
612 3.4 1
621 3.4 2
623 3.4 2
635 3.4 1
645 3.4 1
649 3.4 1
650 3.4 2
677 3.4 2
687 3.4 2
692 3.4 1
695 3.4 1
697 3.4 1
710 3.4 2
717 3.4 2
721 3.4 1
722 3.4 2
723 3.4 2
725 3.4 2
732 3.4 2
733 3.4 2
753 3.4 2
755 3.4 2
760 3.4 1
764 3.4 2
767 3.4 2
768 3.4 2
779 3.4 1
784 3.4 2
800 3.4 1
802 3.4 1
807 3.4 2
810 3.4 1
823 3.4 2
832 3.4 1
838 3.4 1
854 3.4 1
859 3.4 2
867 3.4 2
872 3.4 2
880 3.4 2
881 3.4 2
884 3.4 2
908 3.4 2
911 3.4 1
920 3.4 1
921 3.4 1
935 3.4 1
947 3.4 2
950 3.4 1
952 3.4 2
961 3.4 2
962 3.4 2
966 3.4 1
973 3.4 2
979 3.4 2
980 3.4 2
991 3.4 1
998 3.4 2
8 3.5 2
10 3.5 2
11 3.5 2
15 3.5 2
16 3.5 2
17 3.5 2
24 3.5 2
31 3.5 1
32 3.5 2
44 3.5 1
53 3.5 2
54 3.5 2
68 3.5 2
82 3.5 2
83 3.5 2
84 3.5 2
94 3.5 2
113 3.5 2
117 3.5 2
127 3.5 2
138 3.5 1
142 3.5 0
144 3.5 2
147 3.5 2
164 3.5 2
165 3.5 1
168 3.5 2
171 3.5 2
181 3.5 2
194 3.5 2
196 3.5 2
197 3.5 2
206 3.5 1
216 3.5 1
221 3.5 2
222 3.5 2
226 3.5 2
229 3.5 2
231 3.5 2
239 3.5 1
240 3.5 1
242 3.5 2
247 3.5 2
261 3.5 2
265 3.5 2
269 3.5 2
275 3.5 2
278 3.5 2
280 3.5 2
283 3.5 1
288 3.5 2
294 3.5 1
295 3.5 2
299 3.5 2
305 3.5 1
307 3.5 2
308 3.5 2
310 3.5 1
321 3.5 2
339 3.5 2
342 3.5 1
351 3.5 2
352 3.5 1
356 3.5 2
368 3.5 2
369 3.5 1
383 3.5 1
388 3.5 2
400 3.5 1
401 3.5 1
404 3.5 1
407 3.5 0
415 3.5 2
417 3.5 2
442 3.5 2
444 3.5 1
446 3.5 2
449 3.5 2
464 3.5 2
467 3.5 2
472 3.5 2
478 3.5 1
490 3.5 2
502 3.5 2
524 3.5 2
525 3.5 1
527 3.5 2
531 3.5 2
538 3.5 2
547 3.5 1
554 3.5 1
556 3.5 2
559 3.5 2
562 3.5 2
565 3.5 2
567 3.5 2
571 3.5 2
576 3.5 1
585 3.5 2
591 3.5 1
592 3.5 2
595 3.5 2
601 3.5 1
605 3.5 2
608 3.5 2
613 3.5 1
618 3.5 1
619 3.5 2
620 3.5 2
624 3.5 2
626 3.5 1
636 3.5 2
642 3.5 1
643 3.5 2
658 3.5 2
663 3.5 2
669 3.5 2
671 3.5 1
675 3.5 2
676 3.5 2
679 3.5 1
682 3.5 2
683 3.5 2
689 3.5 2
693 3.5 1
694 3.5 2
702 3.5 2
704 3.5 2
709 3.5 2
714 3.5 1
715 3.5 2
727 3.5 2
728 3.5 1
735 3.5 2
758 3.5 2
772 3.5 1
773 3.5 1
775 3.5 2
778 3.5 2
783 3.5 2
786 3.5 2
789 3.5 2
792 3.5 2
812 3.5 1
815 3.5 2
819 3.5 2
822 3.5 2
825 3.5 2
834 3.5 1
837 3.5 1
840 3.5 2
851 3.5 2
853 3.5 2
870 3.5 2
877 3.5 2
896 3.5 2
900 3.5 1
903 3.5 2
913 3.5 2
926 3.5 2
933 3.5 2
934 3.5 2
936 3.5 2
951 3.5 2
957 3.5 2
964 3.5 1
967 3.5 1
972 3.5 2
974 3.5 2
981 3.5 2
982 3.5 1
984 3.5 2
989 3.5 2
993 3.5 2
996 3.5 1
999 3.5 2
1 3.6 2
6 3.6 2
21 3.6 2
26 3.6 1
43 3.6 1
51 3.6 2
52 3.6 1
60 3.6 0
61 3.6 2
65 3.6 2
71 3.6 1
72 3.6 2
79 3.6 2
88 3.6 2
92 3.6 1
93 3.6 1
97 3.6 2
101 3.6 2
103 3.6 2
106 3.6 2
107 3.6 2
109 3.6 2
110 3.6 1
120 3.6 1
125 3.6 2
128 3.6 1
130 3.6 2
131 3.6 1
132 3.6 2
136 3.6 2
137 3.6 2
141 3.6 2
146 3.6 2
170 3.6 2
173 3.6 2
186 3.6 2
191 3.6 2
193 3.6 2
198 3.6 2
200 3.6 1
202 3.6 2
208 3.6 2
213 3.6 2
228 3.6 2
232 3.6 2
233 3.6 2
238 3.6 1
241 3.6 2
262 3.6 2
267 3.6 1
270 3.6 2
271 3.6 2
273 3.6 1
285 3.6 1
291 3.6 2
312 3.6 2
313 3.6 1
316 3.6 2
318 3.6 1
324 3.6 2
328 3.6 2
338 3.6 2
341 3.6 2
343 3.6 2
344 3.6 1
355 3.6 2
364 3.6 2
370 3.6 1
376 3.6 2
381 3.6 1
382 3.6 2
389 3.6 2
394 3.6 2
402 3.6 1
403 3.6 2
430 3.6 1
431 3.6 2
432 3.6 2
433 3.6 2
437 3.6 1
438 3.6 2
440 3.6 2
443 3.6 2
445 3.6 2
451 3.6 2
466 3.6 2
474 3.6 2
475 3.6 2
477 3.6 2
487 3.6 2
488 3.6 1
494 3.6 2
504 3.6 2
505 3.6 2
506 3.6 1
508 3.6 2
517 3.6 2
521 3.6 2
522 3.6 2
529 3.6 2
548 3.6 1
561 3.6 2
564 3.6 2
570 3.6 1
572 3.6 2
578 3.6 2
582 3.6 1
583 3.6 2
587 3.6 2
588 3.6 2
590 3.6 2
602 3.6 2
603 3.6 1
610 3.6 2
614 3.6 2
615 3.6 2
616 3.6 1
625 3.6 2
630 3.6 1
641 3.6 1
644 3.6 1
646 3.6 1
652 3.6 2
653 3.6 0
656 3.6 2
659 3.6 2
660 3.6 0
665 3.6 1
673 3.6 2
684 3.6 2
696 3.6 1
701 3.6 2
706 3.6 1
707 3.6 1
712 3.6 1
713 3.6 2
746 3.6 1
748 3.6 1
751 3.6 2
765 3.6 1
766 3.6 1
769 3.6 2
771 3.6 2
777 3.6 2
803 3.6 2
805 3.6 1
811 3.6 2
821 3.6 2
824 3.6 1
829 3.6 2
831 3.6 2
842 3.6 1
844 3.6 1
850 3.6 2
856 3.6 1
857 3.6 2
858 3.6 2
860 3.6 2
865 3.6 2
878 3.6 2
890 3.6 2
891 3.6 2
892 3.6 1
917 3.6 2
919 3.6 1
923 3.6 1
925 3.6 1
927 3.6 1
928 3.6 2
940 3.6 1
944 3.6 1
968 3.6 1
987 3.6 2
988 3.6 2
990 3.6 1
992 3.6 2
5 3.7 2
13 3.7 2
20 3.7 1
30 3.7 2
33 3.7 1
38 3.7 2
39 3.7 2
46 3.7 2
49 3.7 2
70 3.7 2
73 3.7 2
74 3.7 2
78 3.7 1
89 3.7 1
90 3.7 2
95 3.7 2
105 3.7 1
121 3.7 0
129 3.7 2
149 3.7 2
150 3.7 1
151 3.7 2
155 3.7 2
166 3.7 2
183 3.7 2
192 3.7 1
201 3.7 1
214 3.7 1
227 3.7 1
230 3.7 2
249 3.7 1
251 3.7 2
255 3.7 2
256 3.7 1
260 3.7 2
264 3.7 2
272 3.7 2
279 3.7 2
301 3.7 2
320 3.7 1
323 3.7 2
326 3.7 1
331 3.7 2
332 3.7 1
333 3.7 1
334 3.7 2
347 3.7 2
354 3.7 2
359 3.7 1
361 3.7 2
362 3.7 2
371 3.7 2
375 3.7 2
377 3.7 1
391 3.7 2
393 3.7 1
405 3.7 2
408 3.7 2
412 3.7 2
413 3.7 2
418 3.7 2
419 3.7 2
421 3.7 1
424 3.7 2
434 3.7 2
436 3.7 2
447 3.7 2
452 3.7 2
461 3.7 2
463 3.7 2
476 3.7 2
481 3.7 2
484 3.7 2
497 3.7 2
499 3.7 2
500 3.7 1
510 3.7 1
518 3.7 2
520 3.7 1
534 3.7 2
541 3.7 2
543 3.7 2
566 3.7 1
573 3.7 2
577 3.7 2
584 3.7 1
597 3.7 2
631 3.7 2
632 3.7 2
633 3.7 2
647 3.7 1
655 3.7 1
661 3.7 2
662 3.7 1
666 3.7 2
678 3.7 2
680 3.7 1
685 3.7 1
691 3.7 1
699 3.7 2
700 3.7 1
703 3.7 2
719 3.7 1
720 3.7 1
724 3.7 1
726 3.7 1
729 3.7 2
738 3.7 2
739 3.7 2
740 3.7 2
743 3.7 1
745 3.7 2
749 3.7 2
752 3.7 2
754 3.7 2
763 3.7 0
770 3.7 2
785 3.7 0
790 3.7 1
793 3.7 2
795 3.7 1
796 3.7 1
804 3.7 1
808 3.7 2
814 3.7 2
816 3.7 1
818 3.7 2
828 3.7 2
830 3.7 1
835 3.7 2
848 3.7 1
849 3.7 2
861 3.7 1
863 3.7 2
873 3.7 2
875 3.7 1
879 3.7 2
883 3.7 1
893 3.7 2
895 3.7 1
897 3.7 1
898 3.7 2
899 3.7 2
901 3.7 1
905 3.7 2
924 3.7 1
943 3.7 2
949 3.7 2
953 3.7 1
956 3.7 1
958 3.7 2
965 3.7 2
970 3.7 1
971 3.7 2
978 3.7 2
985 3.7 2
997 3.7 2
1000 3.7 1
7 3.8 2
9 3.8 2
19 3.8 2
23 3.8 2
25 3.8 2
37 3.8 1
40 3.8 2
62 3.8 1
64 3.8 2
66 3.8 1
75 3.8 2
76 3.8 2
80 3.8 1
81 3.8 2
85 3.8 2
96 3.8 2
100 3.8 2
104 3.8 1
119 3.8 1
135 3.8 2
143 3.8 2
145 3.8 2
148 3.8 2
152 3.8 2
157 3.8 2
160 3.8 2
161 3.8 1
179 3.8 2
210 3.8 2
212 3.8 1
215 3.8 2
218 3.8 2
219 3.8 2
220 3.8 2
223 3.8 2
234 3.8 2
235 3.8 2
245 3.8 2
248 3.8 1
258 3.8 1
259 3.8 1
266 3.8 2
268 3.8 1
276 3.8 1
277 3.8 2
281 3.8 1
287 3.8 2
289 3.8 2
290 3.8 1
300 3.8 2
303 3.8 2
304 3.8 1
306 3.8 2
317 3.8 2
319 3.8 2
322 3.8 2
325 3.8 2
335 3.8 2
340 3.8 1
348 3.8 2
353 3.8 2
358 3.8 2
366 3.8 2
372 3.8 2
374 3.8 1
386 3.8 2
390 3.8 1
392 3.8 2
395 3.8 2
399 3.8 1
410 3.8 2
411 3.8 2
414 3.8 2
416 3.8 2
426 3.8 1
429 3.8 1
439 3.8 2
453 3.8 2
462 3.8 2
465 3.8 2
471 3.8 2
483 3.8 2
486 3.8 2
489 3.8 2
492 3.8 2
496 3.8 1
498 3.8 2
501 3.8 2
503 3.8 2
507 3.8 2
509 3.8 2
512 3.8 1
515 3.8 2
516 3.8 2
526 3.8 2
528 3.8 2
530 3.8 1
532 3.8 2
537 3.8 1
540 3.8 2
544 3.8 2
568 3.8 1
575 3.8 2
579 3.8 1
586 3.8 2
589 3.8 1
593 3.8 2
594 3.8 2
596 3.8 1
606 3.8 1
617 3.8 2
627 3.8 2
628 3.8 1
637 3.8 1
639 3.8 1
651 3.8 2
654 3.8 2
664 3.8 1
668 3.8 2
670 3.8 1
672 3.8 2
681 3.8 1
686 3.8 2
688 3.8 2
690 3.8 2
698 3.8 2
711 3.8 2
716 3.8 2
730 3.8 2
731 3.8 1
741 3.8 2
742 3.8 2
747 3.8 1
750 3.8 2
759 3.8 2
761 3.8 1
774 3.8 2
776 3.8 2
780 3.8 2
781 3.8 2
787 3.8 1
791 3.8 2
797 3.8 1
798 3.8 2
799 3.8 2
801 3.8 1
813 3.8 1
826 3.8 1
827 3.8 2
839 3.8 1
852 3.8 2
866 3.8 1
876 3.8 1
881 3.8 2
882 3.8 1
885 3.8 2
887 3.8 2
889 3.8 1
894 3.8 1
902 3.8 2
904 3.8 2
907 3.8 1
912 3.8 1
914 3.8 1
915 3.8 2
918 3.8 2
937 3.8 2
938 3.8 2
939 3.8 2
945 3.8 2
946 3.8 2
954 3.8 1
955 3.8 1
959 3.8 2
960 3.8 2
963 3.8 2
969 3.8 2
975 3.8 1
976 3.8 2
994 3.8 1
2 3.9 2
3 3.9 2
12 3.9 1
14 3.9 2
22 3.9 2
28 3.9 1
29 3.9 1
41 3.9 2
42 3.9 2
45 3.9 2
50 3.9 2
55 3.9 2
57 3.9 2
58 3.9 2
59 3.9 2
69 3.9 2
86 3.9 1
98 3.9 1
102 3.9 2
112 3.9 1
118 3.9 2
122 3.9 2
126 3.9 2
153 3.9 2
154 3.9 2
158 3.9 2
162 3.9 2
174 3.9 2
177 3.9 1
178 3.9 2
182 3.9 2
184 3.9 2
185 3.9 2
188 3.9 2
199 3.9 2
205 3.9 1
207 3.9 2
217 3.9 1
224 3.9 1
225 3.9 2
237 3.9 1
246 3.9 0
250 3.9 2
252 3.9 2
257 3.9 2
274 3.9 2
284 3.9 2
293 3.9 2
309 3.9 1
311 3.9 1
314 3.9 2
315 3.9 1
327 3.9 2
329 3.9 1
336 3.9 1
345 3.9 2
349 3.9 2
360 3.9 1
363 3.9 2
367 3.9 1
378 3.9 2
384 3.9 1
396 3.9 2
397 3.9 2
406 3.9 2
409 3.9 1
420 3.9 1
423 3.9 2
427 3.9 1
428 3.9 1
441 3.9 1
448 3.9 2
455 3.9 1
458 3.9 2
459 3.9 2
470 3.9 2
479 3.9 1
491 3.9 2
495 3.9 2
513 3.9 1
523 3.9 1
533 3.9 2
546 3.9 1
549 3.9 2
550 3.9 1
551 3.9 2
552 3.9 1
557 3.9 1
560 3.9 2
563 3.9 2
569 3.9 1
574 3.9 2
580 3.9 2
599 3.9 1
604 3.9 2
609 3.9 1
611 3.9 2
622 3.9 1
629 3.9 1
638 3.9 1
645 3.9 1
648 3.9 2
657 3.9 2
667 3.9 2
674 3.9 2
677 3.9 2
687 3.9 2
692 3.9 1
705 3.9 2
708 3.9 2
710 3.9 2
718 3.9 2
725 3.9 2
734 3.9 2
736 3.9 1
744 3.9 2
757 3.9 1
762 3.9 1
764 3.9 2
779 3.9 1
782 3.9 1
800 3.9 1
806 3.9 1
809 3.9 1
810 3.9 1
833 3.9 1
836 3.9 2
841 3.9 1
843 3.9 2
846 3.9 1
847 3.9 2
855 3.9 1
864 3.9 1
868 3.9 1
869 3.9 2
871 3.9 1
874 3.9 1
880 3.9 2
884 3.9 2
886 3.9 2
888 3.9 1
909 3.9 1
916 3.9 1
929 3.9 2
930 3.9 2
931 3.9 2
932 3.9 2
941 3.9 2
942 3.9 2
947 3.9 2
950 3.9 1
977 3.9 2
986 3.9 1
995 3.9 2
998 3.9 2
4 4.0 2
16 4.0 2
17 4.0 2
24 4.0 2
27 4.0 2
34 4.0 2
35 4.0 1
36 4.0 1
47 4.0 2
48 4.0 2
67 4.0 2
83 4.0 2
87 4.0 1
91 4.0 2
99 4.0 1
108 4.0 2
113 4.0 2
114 4.0 1
116 4.0 1
123 4.0 2
133 4.0 1
139 4.0 2
140 4.0 1
156 4.0 2
159 4.0 1
167 4.0 2
169 4.0 2
172 4.0 2
175 4.0 2
176 4.0 2
180 4.0 2
187 4.0 2
190 4.0 2
195 4.0 2
196 4.0 2
197 4.0 2
203 4.0 2
204 4.0 1
209 4.0 2
221 4.0 2
222 4.0 2
226 4.0 2
231 4.0 2
240 4.0 1
243 4.0 2
244 4.0 2
247 4.0 2
253 4.0 1
254 4.0 1
263 4.0 1
269 4.0 2
270 4.0 2
275 4.0 2
280 4.0 2
282 4.0 0
286 4.0 2
294 4.0 1
296 4.0 2
297 4.0 2
298 4.0 2
302 4.0 2
308 4.0 2
312 4.0 2
330 4.0 2
337 4.0 2
346 4.0 2
350 4.0 1
357 4.0 1
365 4.0 2
369 4.0 1
373 4.0 2
379 4.0 2
380 4.0 1
387 4.0 1
401 4.0 1
417 4.0 2
425 4.0 2
435 4.0 2
442 4.0 2
446 4.0 2
449 4.0 2
450 4.0 2
454 4.0 1
456 4.0 2
460 4.0 1
469 4.0 2
473 4.0 2
480 4.0 1
482 4.0 2
493 4.0 2
511 4.0 1
514 4.0 2
519 4.0 2
536 4.0 2
542 4.0 2
553 4.0 2
554 4.0 1
556 4.0 2
558 4.0 2
565 4.0 2
567 4.0 2
576 4.0 1
591 4.0 1
592 4.0 2
598 4.0 2
608 4.0 2
612 4.0 1
613 4.0 1
618 4.0 1
619 4.0 2
624 4.0 2
634 4.0 2
635 4.0 1
636 4.0 2
649 4.0 1
650 4.0 2
658 4.0 2
669 4.0 2
671 4.0 1
683 4.0 2
717 4.0 2
721 4.0 1
722 4.0 2
723 4.0 2
728 4.0 1
732 4.0 2
733 4.0 2
755 4.0 2
756 4.0 2
758 4.0 2
760 4.0 1
767 4.0 2
768 4.0 2
772 4.0 1
773 4.0 1
783 4.0 2
784 4.0 2
789 4.0 2
794 4.0 1
807 4.0 2
820 4.0 2
822 4.0 2
825 4.0 2
832 4.0 1
834 4.0 1
837 4.0 1
838 4.0 1
851 4.0 2
854 4.0 1
859 4.0 2
862 4.0 1
867 4.0 2
870 4.0 2
872 4.0 2
877 4.0 2
906 4.0 1
913 4.0 2
920 4.0 1
921 4.0 1
922 4.0 2
935 4.0 1
948 4.0 2
952 4.0 2
964 4.0 1
966 4.0 1
973 4.0 2
979 4.0 2
982 4.0 1
983 4.0 2
993 4.0 2
1 4.1 2
10 4.1 2
11 4.1 2
31 4.1 1
32 4.1 2
44 4.1 1
53 4.1 2
54 4.1 2
61 4.1 2
63 4.1 2
68 4.1 2
71 4.1 1
77 4.1 2
84 4.1 2
92 4.1 1
94 4.1 2
103 4.1 2
106 4.1 2
107 4.1 2
110 4.1 1
111 4.1 2
115 4.1 1
120 4.1 1
124 4.1 2
125 4.1 2
127 4.1 2
130 4.1 2
134 4.1 1
136 4.1 2
142 4.1 0
144 4.1 2
163 4.1 2
164 4.1 2
170 4.1 2
171 4.1 2
173 4.1 2
189 4.1 1
194 4.1 2
206 4.1 1
208 4.1 2
211 4.1 2
213 4.1 2
216 4.1 1
228 4.1 2
233 4.1 2
236 4.1 2
242 4.1 2
261 4.1 2
262 4.1 2
265 4.1 2
267 4.1 1
271 4.1 2
273 4.1 1
283 4.1 1
285 4.1 1
292 4.1 2
295 4.1 2
299 4.1 2
305 4.1 1
307 4.1 2
310 4.1 1
321 4.1 2
324 4.1 2
328 4.1 2
342 4.1 1
343 4.1 2
351 4.1 2
364 4.1 2
368 4.1 2
370 4.1 1
371 4.1 2
376 4.1 2
383 4.1 1
385 4.1 1
389 4.1 2
393 4.1 1
398 4.1 2
404 4.1 1
407 4.1 0
422 4.1 2
432 4.1 2
433 4.1 2
438 4.1 2
443 4.1 2
457 4.1 2
464 4.1 2
466 4.1 2
468 4.1 2
472 4.1 2
474 4.1 2
478 4.1 1
488 4.1 1
494 4.1 2
504 4.1 2
506 4.1 1
508 4.1 2
517 4.1 2
522 4.1 2
524 4.1 2
525 4.1 1
527 4.1 2
531 4.1 2
538 4.1 2
539 4.1 1
547 4.1 1
555 4.1 2
559 4.1 2
562 4.1 2
571 4.1 2
578 4.1 2
582 4.1 1
585 4.1 2
587 4.1 2
590 4.1 2
595 4.1 2
600 4.1 2
601 4.1 1
602 4.1 2
605 4.1 2
607 4.1 2
615 4.1 2
616 4.1 1
620 4.1 2
621 4.1 2
623 4.1 2
626 4.1 1
640 4.1 1
642 4.1 1
652 4.1 2
653 4.1 0
659 4.1 2
660 4.1 0
663 4.1 2
673 4.1 2
675 4.1 2
676 4.1 2
678 4.1 2
682 4.1 2
684 4.1 2
689 4.1 2
693 4.1 1
694 4.1 2
695 4.1 1
697 4.1 1
702 4.1 2
704 4.1 2
709 4.1 2
714 4.1 1
715 4.1 2
727 4.1 2
737 4.1 1
765 4.1 1
775 4.1 2
777 4.1 2
778 4.1 2
786 4.1 2
788 4.1 2
792 4.1 2
812 4.1 1
815 4.1 2
817 4.1 2
818 4.1 2
819 4.1 2
821 4.1 2
829 4.1 2
840 4.1 2
845 4.1 2
853 4.1 2
856 4.1 1
858 4.1 2
860 4.1 2
865 4.1 2
890 4.1 2
896 4.1 2
900 4.1 1
903 4.1 2
908 4.1 2
910 4.1 2
926 4.1 2
933 4.1 2
934 4.1 2
957 4.1 2
961 4.1 2
967 4.1 1
972 4.1 2
974 4.1 2
981 4.1 2
984 4.1 2
989 4.1 2
990 4.1 1
991 4.1 1
996 4.1 1
999 4.1 2
5 4.2 2
6 4.2 2
8 4.2 2
15 4.2 2
18 4.2 1
20 4.2 1
38 4.2 2
43 4.2 1
46 4.2 2
51 4.2 2
52 4.2 1
56 4.2 2
60 4.2 0
72 4.2 2
73 4.2 2
78 4.2 1
79 4.2 2
82 4.2 2
95 4.2 2
97 4.2 2
101 4.2 2
109 4.2 2
117 4.2 2
121 4.2 0
129 4.2 2
131 4.2 1
137 4.2 2
141 4.2 2
146 4.2 2
150 4.2 1
166 4.2 2
181 4.2 2
183 4.2 2
191 4.2 2
198 4.2 2
200 4.2 1
201 4.2 1
212 4.2 1
214 4.2 1
229 4.2 2
238 4.2 1
239 4.2 1
241 4.2 2
251 4.2 2
260 4.2 2
272 4.2 2
278 4.2 2
288 4.2 2
313 4.2 1
316 4.2 2
320 4.2 1
323 4.2 2
326 4.2 1
333 4.2 1
338 4.2 2
339 4.2 2
341 4.2 2
344 4.2 1
352 4.2 1
