pedestrianId simTime groupId-PID5
539 91.1 2
540 91.1 2
542 91.1 2
543 91.1 2
552 91.1 2
554 91.1 2
557 91.1 2
560 91.1 2
565 91.1 2
569 91.1 2
576 91.1 2
578 91.1 2
579 91.1 2
585 91.1 2
591 91.1 2
604 91.1 2
608 91.1 2
611 91.1 2
612 91.1 2
613 91.1 2
618 91.1 2
635 91.1 2
641 91.1 2
647 91.1 2
648 91.1 2
652 91.1 2
666 91.1 2
670 91.1 2
679 91.1 2
680 91.1 2
683 91.1 2
686 91.1 2
692 91.1 2
702 91.1 2
716 91.1 2
730 91.1 2
734 91.1 2
736 91.1 2
738 91.1 2
739 91.1 2
748 91.1 2
754 91.1 2
758 91.1 2
762 91.1 2
765 91.1 2
772 91.1 2
775 91.1 2
780 91.1 2
796 91.1 2
808 91.1 2
809 91.1 2
828 91.1 2
833 91.1 2
835 91.1 2
841 91.1 2
846 91.1 2
849 91.1 2
850 91.1 2
859 91.1 2
861 91.1 2
864 91.1 2
869 91.1 2
871 91.1 2
872 91.1 2
874 91.1 2
883 91.1 2
888 91.1 2
899 91.1 2
900 91.1 2
902 91.1 2
908 91.1 2
912 91.1 2
917 91.1 2
920 91.1 2
930 91.1 2
932 91.1 2
936 91.1 2
940 91.1 2
945 91.1 2
947 91.1 2
950 91.1 2
951 91.1 2
953 91.1 2
955 91.1 2
958 91.1 2
964 91.1 2
972 91.1 2
981 91.1 2
987 91.1 2
991 91.1 2
999 91.1 2
8 91.2 2
9 91.2 2
10 91.2 2
11 91.2 2
21 91.2 2
23 91.2 2
24 91.2 2
33 91.2 2
34 91.2 2
40 91.2 2
49 91.2 2
51 91.2 2
55 91.2 2
64 91.2 2
65 91.2 2
69 91.2 2
72 91.2 2
75 91.2 2
81 91.2 2
95 91.2 2
99 91.2 2
107 91.2 2
108 91.2 2
109 91.2 2
113 91.2 2
122 91.2 2
126 91.2 2
131 91.2 2
141 91.2 2
152 91.2 2
165 91.2 2
170 91.2 2
171 91.2 2
175 91.2 2
183 91.2 2
190 91.2 2
196 91.2 2
199 91.2 2
204 91.2 2
211 91.2 2
214 91.2 2
229 91.2 2
237 91.2 2
240 91.2 2
244 91.2 2
246 91.2 2
250 91.2 2
251 91.2 2
256 91.2 2
257 91.2 2
259 91.2 2
261 91.2 2
272 91.2 2
282 91.2 2
283 91.2 2
287 91.2 2
291 91.2 2
292 91.2 2
302 91.2 2
305 91.2 2
308 91.2 2
317 91.2 2
318 91.2 2
319 91.2 2
320 91.2 2
345 91.2 2
347 91.2 2
358 91.2 2
374 91.2 2
388 91.2 2
390 91.2 2
392 91.2 2
393 91.2 2
396 91.2 2
404 91.2 2
408 91.2 2
416 91.2 2
420 91.2 2
423 91.2 2
424 91.2 2
426 91.2 1
433 91.2 2
435 91.2 2
441 91.2 2
443 91.2 2
475 91.2 2
480 91.2 2
483 91.2 2
485 91.2 2
486 91.2 2
487 91.2 2
490 91.2 2
491 91.2 2
504 91.2 2
519 91.2 2
520 91.2 2
524 91.2 2
548 91.2 2
549 91.2 2
553 91.2 2
555 91.2 2
556 91.2 2
561 91.2 2
563 91.2 2
573 91.2 2
575 91.2 2
577 91.2 2
582 91.2 2
586 91.2 2
587 91.2 2
592 91.2 2
593 91.2 2
595 91.2 2
596 91.2 2
601 91.2 2
607 91.2 2
610 91.2 2
616 91.2 2
617 91.2 2
620 91.2 2
623 91.2 2
624 91.2 2
625 91.2 2
645 91.2 2
653 91.2 2
663 91.2 2
676 91.2 2
685 91.2 2
693 91.2 2
695 91.2 2
697 91.2 2
700 91.2 2
704 91.2 2
707 91.2 2
713 91.2 2
720 91.2 2
721 91.2 2
726 91.2 2
735 91.2 2
737 91.2 2
744 91.2 2
759 91.2 2
771 91.2 2
777 91.2 2
781 91.2 2
783 91.2 2
793 91.2 2
803 91.2 2
807 91.2 2
818 91.2 2
822 91.2 2
824 91.2 2
827 91.2 2
830 91.2 2
831 91.2 2
832 91.2 2
834 91.2 2
836 91.2 2
840 91.2 2
845 91.2 2
847 91.2 2
876 91.2 2
891 91.2 2
894 91.2 1
909 91.2 2
913 91.2 2
918 91.2 2
919 91.2 2
921 91.2 2
931 91.2 2
935 91.2 2
946 91.2 2
960 91.2 2
961 91.2 2
963 91.2 2
973 91.2 2
989 91.2 2
994 91.2 2
996 91.2 2
998 91.2 2
4 91.3 2
19 91.3 2
27 91.3 2
37 91.3 2
41 91.3 2
42 91.3 2
43 91.3 2
53 91.3 2
57 91.3 2
59 91.3 2
68 91.3 2
71 91.3 2
73 91.3 0
83 91.3 2
96 91.3 2
98 91.3 2
111 91.3 2
115 91.3 2
118 91.3 2
120 91.3 2
121 91.3 2
123 91.3 2
129 91.3 2
133 91.3 2
137 91.3 2
139 91.3 2
145 91.3 2
149 91.3 2
150 91.3 2
151 91.3 2
158 91.3 2
159 91.3 2
164 91.3 2
167 91.3 2
182 91.3 2
197 91.3 2
198 91.3 2
208 91.3 2
210 91.3 2
212 91.3 2
215 91.3 2
221 91.3 2
224 91.3 2
228 91.3 2
233 91.3 2
236 91.3 2
241 91.3 2
242 91.3 2
245 91.3 2
247 91.3 2
258 91.3 2
266 91.3 2
274 91.3 2
279 91.3 2
281 91.3 2
285 91.3 2
313 91.3 2
321 91.3 2
322 91.3 2
330 91.3 2
339 91.3 2
340 91.3 2
346 91.3 2
353 91.3 2
357 91.3 2
359 91.3 2
362 91.3 2
364 91.3 2
367 91.3 2
380 91.3 2
382 91.3 2
383 91.3 2
403 91.3 2
427 91.3 2
434 91.3 2
438 91.3 2
442 91.3 2
446 91.3 2
451 91.3 2
453 91.3 2
464 91.3 2
466 91.3 2
473 91.3 2
474 91.3 2
478 91.3 2
496 91.3 2
499 91.3 2
501 91.3 2
517 91.3 2
525 91.3 2
532 91.3 2
533 91.3 2
546 91.3 2
559 91.3 2
568 91.3 2
570 91.3 2
571 91.3 2
581 91.3 2
583 91.3 2
588 91.3 2
599 91.3 2
609 91.3 2
621 91.3 2
632 91.3 2
640 91.3 2
649 91.3 2
657 91.3 2
658 91.3 2
659 91.3 2
662 91.3 2
664 91.3 2
671 91.3 2
675 91.3 2
684 91.3 2
687 91.3 2
689 91.3 2
690 91.3 2
694 91.3 2
696 91.3 2
703 91.3 2
711 91.3 2
712 91.3 2
714 91.3 2
719 91.3 2
723 91.3 2
724 91.3 2
731 91.3 2
732 91.3 2
742 91.3 2
751 91.3 2
756 91.3 2
768 91.3 2
774 91.3 2
782 91.3 2
786 91.3 2
787 91.3 2
799 91.3 2
804 91.3 2
805 91.3 2
813 91.3 2
814 91.3 2
825 91.3 2
844 91.3 2
851 91.3 2
852 91.3 2
853 91.3 2
854 91.3 2
858 91.3 2
860 91.3 2
866 91.3 2
867 91.3 2
877 91.3 2
892 91.3 2
898 91.3 2
903 91.3 2
904 91.3 2
907 91.3 2
910 91.3 2
915 91.3 2
924 91.3 2
934 91.3 2
937 91.3 2
939 91.3 2
952 91.3 2
954 91.3 2
969 91.3 2
971 91.3 2
975 91.3 2
977 91.3 2
984 91.3 2
985 91.3 2
992 91.3 2
997 91.3 2
1000 91.3 2
1 91.4 2
3 91.4 2
6 91.4 2
16 91.4 2
20 91.4 2
22 91.4 2
25 91.4 2
29 91.4 2
32 91.4 2
45 91.4 2
48 91.4 2
67 91.4 2
74 91.4 2
79 91.4 2
84 91.4 2
86 91.4 2
89 91.4 2
97 91.4 2
100 91.4 2
112 91.4 2
116 91.4 2
127 91.4 2
132 91.4 2
135 91.4 2
146 91.4 2
148 91.4 2
155 91.4 2
173 91.4 2
177 91.4 2
178 91.4 2
184 91.4 2
186 91.4 2
191 91.4 2
192 91.4 2
200 91.4 2
201 91.4 2
207 91.4 2
209 91.4 2
213 91.4 2
216 91.4 2
222 91.4 2
227 91.4 2
243 91.4 2
248 91.4 2
271 91.4 2
280 91.4 2
290 91.4 2
296 91.4 2
301 91.4 2
303 91.4 2
304 91.4 2
307 91.4 2
309 91.4 2
310 91.4 2
315 91.4 2
323 91.4 2
327 91.4 2
328 91.4 2
331 91.4 2
333 91.4 2
349 91.4 2
368 91.4 2
373 91.4 2
378 91.4 2
387 91.4 2
399 91.4 2
401 91.4 2
406 91.4 2
411 91.4 2
412 91.4 2
417 91.4 2
440 91.4 2
445 91.4 2
447 91.4 2
459 91.4 2
463 91.4 2
476 91.4 2
477 91.4 2
493 91.4 2
503 91.4 2
508 91.4 2
509 91.4 2
510 91.4 2
513 91.4 2
514 91.4 2
515 91.4 2
521 91.4 2
523 91.4 2
529 91.4 2
531 91.4 2
534 91.4 2
537 91.4 2
541 91.4 2
544 91.4 2
580 91.4 2
584 91.4 2
590 91.4 2
597 91.4 2
600 91.4 2
602 91.4 2
605 91.4 2
615 91.4 2
626 91.4 2
633 91.4 2
636 91.4 2
646 91.4 2
650 91.4 2
660 91.4 2
661 91.4 2
673 91.4 2
678 91.4 2
688 91.4 2
691 91.4 2
699 91.4 2
705 91.4 2
706 91.4 2
710 91.4 2
715 91.4 2
717 91.4 2
729 91.4 2
743 91.4 1
746 91.4 2
752 91.4 2
760 91.4 2
770 91.4 2
779 91.4 2
784 91.4 2
789 91.4 2
792 91.4 2
806 91.4 2
810 91.4 2
815 91.4 2
816 91.4 2
817 91.4 2
826 91.4 2
829 91.4 2
838 91.4 2
848 91.4 2
856 91.4 2
862 91.4 2
863 91.4 2
865 91.4 2
875 91.4 2
880 91.4 2
881 91.4 2
885 91.4 2
887 91.4 2
889 91.4 2
890 91.4 2
895 91.4 2
923 91.4 2
928 91.4 2
948 91.4 2
962 91.4 2
965 91.4 2
970 91.4 2
978 91.4 2
980 91.4 2
995 91.4 2
2 91.5 2
17 91.5 2
31 91.5 2
38 91.5 2
44 91.5 2
46 91.5 2
50 91.5 2
52 91.5 2
60 91.5 2
87 91.5 2
90 91.5 2
92 91.5 2
106 91.5 2
124 91.5 2
125 91.5 2
136 91.5 2
138 91.5 2
142 91.5 2
153 91.5 2
162 91.5 2
163 91.5 2
180 91.5 2
185 91.5 2
187 91.5 2
203 91.5 2
218 91.5 2
220 91.5 2
225 91.5 2
226 91.5 2
231 91.5 2
235 91.5 2
238 91.5 2
249 91.5 2
253 91.5 2
255 91.5 2
262 91.5 2
265 91.5 2
268 91.5 2
269 91.5 2
288 91.5 2
289 91.5 2
294 91.5 2
300 91.5 2
306 91.5 2
311 91.5 2
312 91.5 2
314 91.5 2
316 91.5 2
329 91.5 2
332 91.5 2
337 91.5 2
338 91.5 2
343 91.5 2
344 91.5 2
348 91.5 2
351 91.5 2
355 91.5 2
369 91.5 2
370 91.5 2
371 91.5 2
375 91.5 2
376 91.5 2
379 91.5 2
384 91.5 2
385 91.5 2
386 91.5 2
389 91.5 2
395 91.5 2
405 91.5 2
409 91.5 2
410 91.5 2
422 91.5 2
429 91.5 2
432 91.5 2
437 91.5 2
439 91.5 2
444 91.5 2
450 91.5 2
454 91.5 2
455 91.5 2
462 91.5 2
465 91.5 2
467 91.5 2
469 91.5 2
488 91.5 2
494 91.5 2
495 91.5 2
497 91.5 2
498 91.5 2
511 91.5 2
512 91.5 2
516 91.5 2
530 91.5 2
535 91.5 2
547 91.5 2
564 91.5 2
567 91.5 2
572 91.5 2
589 91.5 2
594 91.5 2
606 91.5 2
619 91.5 2
629 91.5 2
630 91.5 2
634 91.5 2
638 91.5 2
642 91.5 2
644 91.5 2
654 91.5 2
655 91.5 2
667 91.5 2
669 91.5 2
677 91.5 2
698 91.5 2
709 91.5 2
725 91.5 2
728 91.5 2
741 91.5 2
749 91.5 2
755 91.5 2
761 91.5 2
763 91.5 2
764 91.5 2
767 91.5 2
778 91.5 2
785 91.5 2
790 91.5 2
791 91.5 2
794 91.5 2
796 91.5 2
798 91.5 2
800 91.5 2
801 91.5 2
802 91.5 2
820 91.5 2
821 91.5 2
837 91.5 2
839 91.5 2
842 91.5 2
843 91.5 2
870 91.5 2
878 91.5 2
882 91.5 2
884 91.5 2
893 91.5 2
897 91.5 2
901 91.5 2
905 91.5 2
925 91.5 2
933 91.5 2
941 91.5 2
942 91.5 2
944 91.5 2
949 91.5 2
966 91.5 2
967 91.5 2
976 91.5 2
982 91.5 2
986 91.5 2
988 91.5 2
990 91.5 2
993 91.5 2
5 91.6 2
12 91.6 2
23 91.6 2
26 91.6 2
28 91.6 2
36 91.6 2
54 91.6 2
56 91.6 2
58 91.6 2
70 91.6 2
76 91.6 2
80 91.6 2
85 91.6 2
88 91.6 2
94 91.6 2
101 91.6 2
103 91.6 2
104 91.6 2
105 91.6 2
110 91.6 2
117 91.6 2
130 91.6 2
140 91.6 2
143 91.6 2
144 91.6 2
147 91.6 2
154 91.6 2
160 91.6 2
161 91.6 2
166 91.6 2
169 91.6 2
172 91.6 2
174 91.6 2
179 91.6 2
193 91.6 2
194 91.6 2
195 91.6 2
206 91.6 2
219 91.6 2
223 91.6 2
230 91.6 2
234 91.6 2
252 91.6 2
263 91.6 2
267 91.6 2
270 91.6 2
273 91.6 2
275 91.6 2
276 91.6 2
277 91.6 2
278 91.6 2
286 91.6 2
295 91.6 2
298 91.6 2
324 91.6 2
325 91.6 2
334 91.6 2
336 91.6 2
350 91.6 2
360 91.6 2
361 91.6 2
366 91.6 2
372 91.6 2
377 91.6 2
381 91.6 2
400 91.6 2
402 91.6 2
407 91.6 2
418 91.6 2
431 91.6 2
436 91.6 2
448 91.6 2
449 91.6 2
457 91.6 2
471 91.6 2
481 91.6 2
489 91.6 2
500 91.6 2
506 91.6 2
507 91.6 2
518 91.6 2
526 91.6 2
527 91.6 2
545 91.6 2
550 91.6 2
551 91.6 2
557 91.6 2
558 91.6 2
562 91.6 2
565 91.6 2
566 91.6 2
569 91.6 2
576 91.6 2
578 91.6 2
579 91.6 2
591 91.6 2
598 91.6 2
604 91.6 2
608 91.6 2
611 91.6 2
613 91.6 2
614 91.6 2
618 91.6 2
622 91.6 1
628 91.6 2
631 91.6 2
637 91.6 2
639 91.6 2
647 91.6 2
651 91.6 2
656 91.6 2
668 91.6 2
670 91.6 2
672 91.6 2
674 91.6 2
681 91.6 2
682 91.6 2
683 91.6 2
692 91.6 2
708 91.6 2
716 91.6 2
722 91.6 2
727 91.6 2
733 91.6 2
738 91.6 2
740 91.6 2
745 91.6 2
748 91.6 2
750 91.6 2
757 91.6 2
758 91.6 2
765 91.6 2
766 91.6 2
769 91.6 2
772 91.6 2
773 91.6 2
776 91.6 2
795 91.6 2
797 91.6 2
808 91.6 2
812 91.6 2
818 91.6 2
819 91.6 2
828 91.6 2
835 91.6 2
846 91.6 2
855 91.6 2
861 91.6 2
868 91.6 2
869 91.6 2
879 91.6 2
886 91.6 2
896 91.6 2
914 91.6 2
916 91.6 2
927 91.6 2
929 91.6 2
938 91.6 2
940 91.6 2
947 91.6 2
950 91.6 2
955 91.6 2
956 91.6 2
959 91.6 2
964 91.6 2
972 91.6 2
974 91.6 2
979 91.6 2
10 91.7 2
13 91.7 2
15 91.7 2
18 91.7 2
30 91.7 2
35 91.7 2
39 91.7 2
47 91.7 2
51 91.7 2
61 91.7 2
62 91.7 2
66 91.7 2
73 91.7 0
77 91.7 2
78 91.7 2
82 91.7 2
91 91.7 2
93 91.7 2
99 91.7 2
102 91.7 2
113 91.7 2
114 91.7 2
119 91.7 2
122 91.7 2
134 91.7 2
150 91.7 2
156 91.7 2
171 91.7 2
176 91.7 2
181 91.7 2
183 91.7 2
188 91.7 2
196 91.7 2
205 91.7 2
212 91.7 2
214 91.7 2
217 91.7 2
232 91.7 2
237 91.7 2
239 91.7 2
246 91.7 2
250 91.7 2
254 91.7 2
260 91.7 2
264 91.7 2
283 91.7 2
284 91.7 2
287 91.7 2
299 91.7 2
305 91.7 2
308 91.7 2
317 91.7 2
326 91.7 2
335 91.7 2
341 91.7 2
342 91.7 2
345 91.7 2
352 91.7 2
354 91.7 2
356 91.7 2
359 91.7 2
365 91.7 2
390 91.7 2
391 91.7 2
393 91.7 2
394 91.7 2
397 91.7 2
408 91.7 2
413 91.7 2
415 91.7 2
416 91.7 2
419 91.7 2
420 91.7 2
421 91.7 2
423 91.7 2
425 91.7 2
428 91.7 2
430 91.7 2
433 91.7 2
452 91.7 2
456 91.7 2
458 91.7 2
461 91.7 2
470 91.7 2
472 91.7 2
479 91.7 2
482 91.7 2
483 91.7 2
487 91.7 2
491 91.7 2
492 91.7 2
502 91.7 2
504 91.7 2
505 91.7 2
520 91.7 2
522 91.7 2
524 91.7 2
528 91.7 2
536 91.7 2
538 91.7 2
539 91.7 2
540 91.7 2
549 91.7 2
552 91.7 2
554 91.7 2
556 91.7 2
560 91.7 2
563 91.7 2
574 91.7 2
582 91.7 2
585 91.7 2
586 91.7 2
587 91.7 2
592 91.7 2
595 91.7 2
596 91.7 2
601 91.7 2
603 91.7 2
612 91.7 2
617 91.7 2
624 91.7 2
625 91.7 2
635 91.7 2
641 91.7 2
643 91.7 2
645 91.7 2
648 91.7 2
652 91.7 2
653 91.7 2
665 91.7 2
666 91.7 2
676 91.7 2
679 91.7 2
685 91.7 2
693 91.7 2
702 91.7 2
718 91.7 2
726 91.7 2
730 91.7 2
734 91.7 2
736 91.7 2
739 91.7 2
753 91.7 2
754 91.7 2
762 91.7 2
775 91.7 2
777 91.7 2
780 91.7 2
783 91.7 2
788 91.7 2
809 91.7 2
811 91.7 2
830 91.7 2
834 91.7 2
841 91.7 2
849 91.7 2
850 91.7 2
857 91.7 2
859 91.7 2
864 91.7 2
871 91.7 2
872 91.7 2
873 91.7 2
876 91.7 2
888 91.7 2
899 91.7 2
900 91.7 2
902 91.7 2
906 91.7 2
908 91.7 2
911 91.7 2
912 91.7 2
913 91.7 2
917 91.7 2
918 91.7 2
920 91.7 2
922 91.7 2
926 91.7 2
930 91.7 2
931 91.7 2
932 91.7 2
936 91.7 2
943 91.7 2
945 91.7 2
951 91.7 2
953 91.7 2
957 91.7 2
960 91.7 2
963 91.7 2
968 91.7 2
981 91.7 2
983 91.7 2
987 91.7 2
998 91.7 2
999 91.7 2
4 91.8 2
7 91.8 2
9 91.8 2
11 91.8 2
21 91.8 2
24 91.8 2
33 91.8 2
34 91.8 2
40 91.8 2
41 91.8 2
49 91.8 2
57 91.8 2
59 91.8 2
64 91.8 2
68 91.8 2
69 91.8 2
72 91.8 2
81 91.8 2
83 91.8 2
95 91.8 2
96 91.8 2
98 91.8 2
107 91.8 2
109 91.8 2
120 91.8 2
123 91.8 2
126 91.8 2
128 91.8 2
129 91.8 2
131 91.8 2
137 91.8 2
141 91.8 2
145 91.8 2
151 91.8 2
152 91.8 2
157 91.8 2
158 91.8 2
168 91.8 2
170 91.8 2
175 91.8 2
182 91.8 2
189 91.8 2
190 91.8 2
197 91.8 2
202 91.8 2
204 91.8 2
208 91.8 2
210 91.8 2
221 91.8 2
224 91.8 2
228 91.8 2
229 91.8 2
233 91.8 2
240 91.8 2
244 91.8 2
247 91.8 2
251 91.8 2
256 91.8 2
257 91.8 2
259 91.8 2
261 91.8 2
272 91.8 2
285 91.8 2
291 91.8 2
293 91.8 2
297 91.8 2
318 91.8 2
320 91.8 2
347 91.8 2
358 91.8 2
362 91.8 2
363 91.8 2
364 91.8 2
367 91.8 2
392 91.8 2
398 91.8 2
401 91.8 2
403 91.8 2
404 91.8 2
414 91.8 2
424 91.8 2
426 91.8 1
427 91.8 2
435 91.8 2
441 91.8 2
442 91.8 2
443 91.8 2
446 91.8 2
460 91.8 2
464 91.8 2
466 91.8 2
468 91.8 2
474 91.8 2
475 91.8 2
486 91.8 2
496 91.8 2
499 91.8 2
519 91.8 2
543 91.8 2
546 91.8 2
548 91.8 2
553 91.8 2
561 91.8 2
568 91.8 2
573 91.8 2
575 91.8 2
577 91.8 2
590 91.8 2
593 91.8 2
599 91.8 2
610 91.8 2
616 91.8 2
620 91.8 2
658 91.8 2
659 91.8 2
663 91.8 2
664 91.8 2
671 91.8 2
680 91.8 2
686 91.8 2
687 91.8 2
690 91.8 2
701 91.8 2
704 91.8 2
707 91.8 2
713 91.8 2
720 91.8 2
721 91.8 2
742 91.8 2
747 91.8 1
759 91.8 2
781 91.8 2
787 91.8 2
799 91.8 2
803 91.8 2
807 91.8 2
813 91.8 2
822 91.8 2
823 91.8 2
825 91.8 2
827 91.8 2
829 91.8 2
831 91.8 2
832 91.8 2
833 91.8 2
836 91.8 2
840 91.8 2
851 91.8 2
854 91.8 2
858 91.8 2
877 91.8 2
883 91.8 2
891 91.8 2
898 91.8 2
904 91.8 2
907 91.8 2
909 91.8 2
915 91.8 2
921 91.8 2
935 91.8 2
946 91.8 2
958 91.8 2
971 91.8 2
973 91.8 2
975 91.8 2
989 91.8 2
994 91.8 2
996 91.8 2
1000 91.8 2
1 91.9 2
14 91.9 2
16 91.9 2
19 91.9 2
20 91.9 2
22 91.9 2
27 91.9 2
37 91.9 2
43 91.9 2
53 91.9 2
55 91.9 2
63 91.9 2
65 91.9 2
71 91.9 2
75 91.9 2
86 91.9 2
89 91.9 2
106 91.9 2
108 91.9 2
115 91.9 2
118 91.9 2
121 91.9 2
135 91.9 2
146 91.9 2
149 91.9 2
155 91.9 2
159 91.9 2
164 91.9 2
165 91.9 2
167 91.9 2
173 91.9 2
178 91.9 2
198 91.9 2
199 91.9 2
207 91.9 2
211 91.9 2
213 91.9 2
215 91.9 2
220 91.9 2
222 91.9 2
241 91.9 2
242 91.9 2
245 91.9 2
266 91.9 2
274 91.9 2
279 91.9 2
280 91.9 2
281 91.9 2
282 91.9 2
292 91.9 2
304 91.9 2
312 91.9 2
313 91.9 2
319 91.9 2
321 91.9 2
322 91.9 2
323 91.9 2
333 91.9 2
340 91.9 2
346 91.9 2
349 91.9 2
357 91.9 2
371 91.9 2
374 91.9 2
380 91.9 2
383 91.9 2
396 91.9 2
399 91.9 2
417 91.9 2
434 91.9 2
438 91.9 2
440 91.9 2
445 91.9 2
453 91.9 2
473 91.9 2
476 91.9 2
480 91.9 2
484 91.9 2
501 91.9 2
508 91.9 2
509 91.9 2
515 91.9 2
517 91.9 2
523 91.9 2
525 91.9 2
530 91.9 2
532 91.9 2
533 91.9 2
534 91.9 2
542 91.9 2
580 91.9 2
583 91.9 2
584 91.9 2
588 91.9 2
607 91.9 2
621 91.9 2
623 91.9 2
627 91.9 2
632 91.9 2
646 91.9 2
649 91.9 2
657 91.9 2
660 91.9 2
673 91.9 2
675 91.9 2
678 91.9 2
684 91.9 2
689 91.9 2
691 91.9 2
694 91.9 2
695 91.9 2
696 91.9 2
699 91.9 2
703 91.9 2
710 91.9 2
711 91.9 2
715 91.9 2
719 91.9 2
732 91.9 2
744 91.9 2
760 91.9 2
768 91.9 2
771 91.9 2
774 91.9 2
779 91.9 2
782 91.9 2
789 91.9 2
792 91.9 2
793 91.9 2
804 91.9 2
805 91.9 2
810 91.9 2
814 91.9 2
816 91.9 2
824 91.9 2
838 91.9 2
847 91.9 2
852 91.9 2
853 91.9 2
856 91.9 2
860 91.9 2
865 91.9 2
866 91.9 2
867 91.9 2
874 91.9 2
880 91.9 2
881 91.9 2
887 91.9 2
889 91.9 2
890 91.9 2
892 91.9 2
895 91.9 2
924 91.9 2
934 91.9 2
937 91.9 2
939 91.9 2
952 91.9 2
961 91.9 2
978 91.9 2
991 91.9 2
992 91.9 2
997 91.9 2
3 92.0 2
6 92.0 2
8 92.0 2
25 92.0 2
29 92.0 2
32 92.0 2
38 92.0 2
42 92.0 2
46 92.0 2
50 92.0 2
52 92.0 2
60 92.0 2
67 92.0 2
74 92.0 2
79 92.0 2
84 92.0 2
90 92.0 2
92 92.0 2
97 92.0 2
100 92.0 2
111 92.0 2
112 92.0 2
125 92.0 2
127 92.0 2
132 92.0 2
133 92.0 2
136 92.0 2
142 92.0 2
148 92.0 2
184 92.0 2
191 92.0 2
192 92.0 2
200 92.0 2
201 92.0 2
209 92.0 2
216 92.0 2
226 92.0 2
231 92.0 2
238 92.0 2
243 92.0 2
258 92.0 2
262 92.0 2
269 92.0 2
270 92.0 2
271 92.0 2
294 92.0 2
296 92.0 2
300 92.0 2
303 92.0 2
306 92.0 2
307 92.0 2
309 92.0 2
311 92.0 2
314 92.0 2
315 92.0 2
316 92.0 2
327 92.0 2
328 92.0 2
330 92.0 2
331 92.0 2
343 92.0 2
344 92.0 2
348 92.0 2
353 92.0 2
355 92.0 2
373 92.0 2
376 92.0 2
378 92.0 2
382 92.0 2
387 92.0 2
388 92.0 2
389 92.0 2
406 92.0 2
411 92.0 2
412 92.0 2
432 92.0 2
439 92.0 2
447 92.0 2
465 92.0 2
478 92.0 2
488 92.0 2
490 92.0 2
493 92.0 2
494 92.0 2
495 92.0 2
498 92.0 2
503 92.0 2
510 92.0 2
514 92.0 2
526 92.0 2
529 92.0 2
531 92.0 2
537 92.0 2
541 92.0 2
544 92.0 2
555 92.0 2
559 92.0 2
567 92.0 2
570 92.0 2
571 92.0 2
581 92.0 2
591 92.0 2
594 92.0 2
602 92.0 2
605 92.0 2
609 92.0 2
615 92.0 2
619 92.0 2
626 92.0 2
630 92.0 2
633 92.0 2
636 92.0 2
640 92.0 2
650 92.0 2
654 92.0 2
655 92.0 2
661 92.0 2
662 92.0 2
669 92.0 2
677 92.0 2
688 92.0 2
697 92.0 2
700 92.0 2
705 92.0 2
706 92.0 2
712 92.0 2
714 92.0 2
717 92.0 2
723 92.0 2
724 92.0 2
725 92.0 2
728 92.0 2
731 92.0 2
735 92.0 2
741 92.0 2
743 92.0 1
746 92.0 2
751 92.0 2
752 92.0 2
756 92.0 2
764 92.0 2
770 92.0 2
784 92.0 2
786 92.0 2
796 92.0 2
800 92.0 2
806 92.0 2
821 92.0 2
826 92.0 2
844 92.0 2
848 92.0 2
863 92.0 2
870 92.0 2
875 92.0 2
884 92.0 2
903 92.0 2
905 92.0 2
919 92.0 2
923 92.0 2
941 92.0 2
942 92.0 2
949 92.0 2
954 92.0 2
964 92.0 2
969 92.0 2
977 92.0 2
982 92.0 2
984 92.0 2
985 92.0 2
993 92.0 2
995 92.0 2
5 92.1 2
12 92.1 2
17 92.1 2
23 92.1 2
28 92.1 2
31 92.1 2
44 92.1 2
45 92.1 2
48 92.1 2
54 92.1 2
58 92.1 2
76 92.1 2
80 92.1 2
85 92.1 2
87 92.1 2
101 92.1 2
103 92.1 2
110 92.1 2
116 92.1 2
130 92.1 2
143 92.1 2
153 92.1 2
166 92.1 2
174 92.1 2
177 92.1 2
180 92.1 2
185 92.1 2
186 92.1 2
187 92.1 2
203 92.1 2
206 92.1 2
225 92.1 2
227 92.1 2
230 92.1 2
235 92.1 2
236 92.1 2
248 92.1 2
249 92.1 2
255 92.1 2
265 92.1 2
267 92.1 2
268 92.1 2
273 92.1 2
275 92.1 2
289 92.1 2
290 92.1 2
302 92.1 2
310 92.1 2
329 92.1 2
339 92.1 2
351 92.1 2
366 92.1 2
368 92.1 2
369 92.1 2
370 92.1 2
375 92.1 2
377 92.1 2
379 92.1 2
386 92.1 2
393 92.1 2
402 92.1 2
410 92.1 2
431 92.1 2
436 92.1 2
449 92.1 2
450 92.1 2
451 92.1 2
459 92.1 2
462 92.1 2
463 92.1 2
467 92.1 2
469 92.1 2
477 92.1 2
485 92.1 2
500 92.1 2
506 92.1 2
507 92.1 2
511 92.1 2
513 92.1 2
516 92.1 2
521 92.1 2
550 92.1 2
551 92.1 2
557 92.1 2
564 92.1 2
566 92.1 2
569 92.1 2
576 92.1 2
578 92.1 2
589 92.1 2
597 92.1 2
600 92.1 2
606 92.1 2
608 92.1 2
611 92.1 2
613 92.1 2
614 92.1 2
618 92.1 2
628 92.1 2
629 92.1 2
637 92.1 2
642 92.1 2
644 92.1 2
647 92.1 2
651 92.1 2
670 92.1 2
683 92.1 2
692 92.1 2
709 92.1 2
716 92.1 2
729 92.1 2
737 92.1 2
740 92.1 2
745 92.1 2
755 92.1 2
758 92.1 2
