timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1180 147 938 0.39234837290450825 0.007651627095491775
1180 152 438 0.39558961943398563 0.0044103805660143935
1180 161 247 0.3877180620266232 0.012281937973376844
1180 170 172 0.3977992640165422 0.0022007359834578244
1180 185 334 0.3931426695431787 0.006857330456821298
1180 193 445 0.3954765088797677 0.004523491120232315
1180 265 498 0.39697666860299763 0.0030233313970023934
1180 273 580 0.3979521662555674 0.0020478337444326256
1180 277 524 0.39345102769128953 0.006548972308710488
1180 284 703 0.3998049280434781 1.9507195652190834E-4
1180 305 506 0.3972807357463677 0.0027192642536323364
1180 305 673 0.3980472250684008 0.0019527749315992327
1180 329 960 0.3920617144293898 0.007938285570610215
1180 342 588 0.39666045535323785 0.0033395446467621714
1180 345 693 0.3972252775923234 0.002774722407676622
1180 349 720 0.3933616421829682 0.006638357817031815
1180 351 477 0.39997621030385067 2.3789696149356665E-5
1180 351 988 0.39339033605761264 0.006609663942387378
1180 362 974 0.3954017537563878 0.004598246243612214
1180 370 673 0.38905628924840513 0.010943710751594893
1180 373 950 0.3966550536915906 0.0033449463084094244
1180 393 561 0.3998106290250784 1.8937097492160992E-4
1180 410 437 0.3946900872675125 0.005309912732487543
1180 427 981 0.39745678874339574 0.002543211256604283
1180 438 921 0.3960723106144137 0.003927689385586297
1180 447 456 0.39223495118975943 0.0077650488102405935
1180 462 503 0.3979732468505429 0.0020267531494571056
1180 506 955 0.397618759289616 0.002381240710384036
1180 507 567 0.3899631826926164 0.01003681730738365
1180 515 964 0.3898504658519421 0.010149534148057915
1180 549 562 0.3922687334889219 0.007731266511078139
1180 567 809 0.3958143017344415 0.004185698265558535
1180 567 856 0.39767596327112487 0.0023240367288751562
1180 568 760 0.3966312597851996 0.0033687402148004364
1180 568 787 0.39523599297913514 0.00476400702086488
1180 585 659 0.39256453755194753 0.007435462448052488
1180 653 681 0.398980720248161 0.0010192797518390195
1180 746 946 0.39565881732291996 0.004341182677080058
1180 750 872 0.39724128053454083 0.0027587194654591918
1180 787 810 0.3915410730886367 0.008458926911363296
1180 809 838 0.39910667587769866 8.933241223013644E-4
1180 876 947 0.39865234642849523 0.0013476535715047921
1180 921 994 0.39557695937934506 0.004423040620654961
1181 8 419 0.3942463081630914 0.005753691836908603
1181 11 135 0.39355482023296695 0.006445179767033071
1181 19 818 0.39056935589493985 0.00943064410506017
1181 34 876 0.3989672435486448 0.001032756451355199
1181 35 437 0.39451229586714986 0.0054877041328501575
1181 35 898 0.39390015140504603 0.006099848594953994
1181 36 815 0.39793971854368604 0.0020602814563139837
1181 50 456 0.3924647293304677 0.007535270669532301
1181 52 515 0.3893156387917958 0.010684361208204207
1181 58 442 0.3915163170658981 0.0084836829341019
1181 63 353 0.39063131051436045 0.00936868948563957
1181 67 98 0.38955348951467433 0.010446510485325688
1181 67 247 0.3903136009202176 0.009686399079782415
1181 67 554 0.3895787952157174 0.0104212047842826
1181 67 863 0.39168660218236195 0.008313397817638069
1181 71 374 0.3951011684607729 0.0048988315392271
1181 71 985 0.3966826437300935 0.003317356269906535
1181 74 436 0.39356523867963805 0.00643476132036197
1181 74 736 0.3949829639396825 0.0050170360603175035
1181 85 121 0.3990545073988418 9.454926011582265E-4
1181 104 349 0.3908940427209529 0.009105957279047117
1181 114 313 0.3978020271184525 0.0021979728815475497
1181 114 967 0.3951048977239812 0.004895102276018803
1181 122 211 0.39361349776689397 0.006386502233106051
1181 125 975 0.3907911583412975 0.009208841658702505
1181 140 265 0.3969698177567932 0.003030182243206836
1181 141 784 0.3980076598783534 0.0019923401216466186
1181 147 411 0.393630874260495 0.006369125739505044
1181 147 938 0.39234837290450825 0.007651627095491775
1181 152 438 0.39558961943398563 0.0044103805660143935
1181 161 247 0.3877180620266232 0.012281937973376844
1181 170 172 0.3977992640165422 0.0022007359834578244
1181 185 334 0.3931426695431787 0.006857330456821298
1181 193 445 0.3954765088797677 0.004523491120232315
1181 265 498 0.39697666860299763 0.0030233313970023934
1181 273 580 0.3979521662555674 0.0020478337444326256
1181 277 524 0.39345102769128953 0.006548972308710488
1181 284 703 0.3998049280434781 1.9507195652190834E-4
1181 305 506 0.3972807357463677 0.0027192642536323364
1181 305 673 0.3980472250684008 0.0019527749315992327
1181 329 960 0.3920617144293898 0.007938285570610215
1181 342 588 0.39666045535323785 0.0033395446467621714
1181 345 693 0.3972252775923234 0.002774722407676622
1181 349 720 0.3933616421829682 0.006638357817031815
1181 351 477 0.39997621030385067 2.3789696149356665E-5
1181 351 988 0.39339033605761264 0.006609663942387378
1181 362 974 0.3954017537563878 0.004598246243612214
1181 370 673 0.38905628924840513 0.010943710751594893
1181 373 950 0.3966550536915906 0.0033449463084094244
1181 393 561 0.3998106290250784 1.8937097492160992E-4
1181 410 437 0.3946900872675125 0.005309912732487543
1181 427 981 0.39745678874339574 0.002543211256604283
1181 438 921 0.3960723106144137 0.003927689385586297
1181 447 456 0.39223495118975943 0.0077650488102405935
1181 462 503 0.3979732468505429 0.0020267531494571056
1181 506 955 0.397618759289616 0.002381240710384036
1181 507 567 0.3899631826926164 0.01003681730738365
1181 515 964 0.3898504658519421 0.010149534148057915
1181 549 562 0.3922687334889219 0.007731266511078139
1181 567 809 0.3958143017344415 0.004185698265558535
1181 567 856 0.39767596327112487 0.0023240367288751562
1181 568 760 0.3966312597851996 0.0033687402148004364
1181 568 787 0.39523599297913514 0.00476400702086488
1181 585 659 0.39256453755194753 0.007435462448052488
1181 653 681 0.398980720248161 0.0010192797518390195
1181 746 946 0.39565881732291996 0.004341182677080058
1181 787 810 0.3915410730886367 0.008458926911363296
1181 809 838 0.39910667587769866 8.933241223013644E-4
1181 876 947 0.39865234642849523 0.0013476535715047921
1181 921 994 0.39557695937934506 0.004423040620654961
1182 8 419 0.3942463081630914 0.005753691836908603
1182 11 135 0.39355482023296695 0.006445179767033071
1182 19 818 0.39056935589493985 0.00943064410506017
1182 34 876 0.3989672435486448 0.001032756451355199
1182 35 437 0.39451229586714986 0.0054877041328501575
1182 35 898 0.39390015140504603 0.006099848594953994
1182 36 815 0.39793971854368604 0.0020602814563139837
1182 50 456 0.3924647293304677 0.007535270669532301
1182 52 515 0.3893156387917958 0.010684361208204207
1182 58 442 0.3915163170658981 0.0084836829341019
1182 63 353 0.39063131051436045 0.00936868948563957
1182 67 98 0.38955348951467433 0.010446510485325688
1182 67 247 0.3903136009202176 0.009686399079782415
1182 67 554 0.3895787952157174 0.0104212047842826
1182 67 863 0.39168660218236195 0.008313397817638069
1182 71 374 0.3951011684607729 0.0048988315392271
1182 71 985 0.3966826437300935 0.003317356269906535
1182 74 436 0.39356523867963805 0.00643476132036197
1182 74 736 0.3949829639396825 0.0050170360603175035
1182 85 121 0.3990545073988418 9.454926011582265E-4
1182 104 349 0.3908940427209529 0.009105957279047117
1182 114 313 0.3978020271184525 0.0021979728815475497
1182 114 967 0.3951048977239812 0.004895102276018803
1182 122 211 0.39361349776689397 0.006386502233106051
1182 125 975 0.3907911583412975 0.009208841658702505
1182 140 265 0.3969698177567932 0.003030182243206836
1182 141 784 0.3980076598783534 0.0019923401216466186
1182 147 411 0.393630874260495 0.006369125739505044
1182 147 938 0.39234837290450825 0.007651627095491775
1182 152 438 0.39558961943398563 0.0044103805660143935
1182 161 247 0.3877180620266232 0.012281937973376844
1182 170 172 0.3977992640165422 0.0022007359834578244
1182 185 334 0.3931426695431787 0.006857330456821298
1182 193 445 0.3954765088797677 0.004523491120232315
1182 265 498 0.39697666860299763 0.0030233313970023934
1182 273 580 0.3979521662555674 0.0020478337444326256
1182 277 524 0.39345102769128953 0.006548972308710488
1182 284 703 0.3998049280434781 1.9507195652190834E-4
1182 305 506 0.3972807357463677 0.0027192642536323364
1182 305 673 0.3980472250684008 0.0019527749315992327
1182 329 960 0.3920617144293898 0.007938285570610215
1182 342 588 0.39666045535323785 0.0033395446467621714
1182 345 693 0.3972252775923234 0.002774722407676622
1182 349 720 0.3933616421829682 0.006638357817031815
1182 351 477 0.39997621030385067 2.3789696149356665E-5
1182 351 988 0.39339033605761264 0.006609663942387378
1182 362 974 0.3954017537563878 0.004598246243612214
1182 370 673 0.38905628924840513 0.010943710751594893
1182 373 950 0.3966550536915906 0.0033449463084094244
1182 393 561 0.3998106290250784 1.8937097492160992E-4
1182 410 437 0.3946900872675125 0.005309912732487543
1182 427 981 0.39745678874339574 0.002543211256604283
1182 438 921 0.3960723106144137 0.003927689385586297
1182 447 456 0.39223495118975943 0.0077650488102405935
1182 462 503 0.3979732468505429 0.0020267531494571056
1182 506 955 0.397618759289616 0.002381240710384036
1182 507 567 0.3899631826926164 0.01003681730738365
1182 515 964 0.3898504658519421 0.010149534148057915
1182 549 562 0.3922687334889219 0.007731266511078139
1182 567 809 0.3958143017344415 0.004185698265558535
1182 567 856 0.39767596327112487 0.0023240367288751562
1182 568 760 0.3966312597851996 0.0033687402148004364
1182 568 787 0.39523599297913514 0.00476400702086488
1182 585 659 0.39256453755194753 0.007435462448052488
1182 653 681 0.398980720248161 0.0010192797518390195
1182 746 946 0.39565881732291996 0.004341182677080058
1182 787 810 0.3915410730886367 0.008458926911363296
1182 809 838 0.39910667587769866 8.933241223013644E-4
1182 876 947 0.39865234642849523 0.0013476535715047921
1182 921 994 0.39557695937934506 0.004423040620654961
1183 8 419 0.3942463081630914 0.005753691836908603
1183 11 135 0.39355482023296695 0.006445179767033071
1183 19 818 0.39056935589493985 0.00943064410506017
1183 34 876 0.3989672435486448 0.001032756451355199
1183 35 437 0.39451229586714986 0.0054877041328501575
1183 35 898 0.39390015140504603 0.006099848594953994
1183 36 815 0.39793971854368604 0.0020602814563139837
1183 50 456 0.3924647293304677 0.007535270669532301
1183 52 515 0.3893156387917958 0.010684361208204207
1183 58 442 0.3915163170658981 0.0084836829341019
1183 63 353 0.39063131051436045 0.00936868948563957
1183 67 98 0.38955348951467433 0.010446510485325688
1183 67 247 0.3903136009202176 0.009686399079782415
1183 67 554 0.3895787952157174 0.0104212047842826
1183 67 863 0.39168660218236195 0.008313397817638069
1183 71 374 0.3951011684607729 0.0048988315392271
1183 71 985 0.3966826437300935 0.003317356269906535
1183 72 855 0.39098846131528275 0.009011538684717268
1183 74 436 0.39356523867963805 0.00643476132036197
1183 74 736 0.3949829639396825 0.0050170360603175035
1183 85 121 0.3990545073988418 9.454926011582265E-4
1183 104 349 0.3908940427209529 0.009105957279047117
1183 114 313 0.3978020271184525 0.0021979728815475497
1183 114 967 0.3951048977239812 0.004895102276018803
1183 122 211 0.39361349776689397 0.006386502233106051
1183 125 975 0.3907911583412975 0.009208841658702505
1183 140 265 0.3969698177567932 0.003030182243206836
1183 141 784 0.3980076598783534 0.0019923401216466186
1183 147 411 0.393630874260495 0.006369125739505044
1183 147 938 0.39234837290450825 0.007651627095491775
1183 152 438 0.39558961943398563 0.0044103805660143935
1183 161 247 0.3877180620266232 0.012281937973376844
1183 170 172 0.3977992640165422 0.0022007359834578244
1183 185 334 0.3931426695431787 0.006857330456821298
1183 193 445 0.3954765088797677 0.004523491120232315
1183 265 498 0.39697666860299763 0.0030233313970023934
1183 273 580 0.3979521662555674 0.0020478337444326256
1183 277 524 0.39345102769128953 0.006548972308710488
1183 284 703 0.3998049280434781 1.9507195652190834E-4
1183 305 506 0.3972807357463677 0.0027192642536323364
1183 305 673 0.3980472250684008 0.0019527749315992327
1183 329 960 0.3920617144293898 0.007938285570610215
1183 342 588 0.39666045535323785 0.0033395446467621714
1183 345 693 0.3972252775923234 0.002774722407676622
1183 349 720 0.3933616421829682 0.006638357817031815
1183 351 477 0.39997621030385067 2.3789696149356665E-5
1183 351 988 0.39339033605761264 0.006609663942387378
1183 362 974 0.3954017537563878 0.004598246243612214
1183 370 673 0.38905628924840513 0.010943710751594893
1183 373 950 0.3966550536915906 0.0033449463084094244
1183 393 561 0.3998106290250784 1.8937097492160992E-4
1183 410 437 0.3946900872675125 0.005309912732487543
1183 427 981 0.39745678874339574 0.002543211256604283
1183 438 921 0.3960723106144137 0.003927689385586297
1183 447 456 0.39223495118975943 0.0077650488102405935
1183 462 503 0.3979732468505429 0.0020267531494571056
1183 506 955 0.397618759289616 0.002381240710384036
1183 507 567 0.3899631826926164 0.01003681730738365
1183 515 964 0.3898504658519421 0.010149534148057915
1183 549 562 0.3922687334889219 0.007731266511078139
1183 567 809 0.3958143017344415 0.004185698265558535
1183 567 856 0.39767596327112487 0.0023240367288751562
1183 568 760 0.3966312597851996 0.0033687402148004364
1183 568 787 0.39523599297913514 0.00476400702086488
1183 585 659 0.39256453755194753 0.007435462448052488
1183 653 681 0.398980720248161 0.0010192797518390195
1183 746 946 0.39565881732291996 0.004341182677080058
1183 787 810 0.3915410730886367 0.008458926911363296
1183 809 838 0.39910667587769866 8.933241223013644E-4
1183 876 947 0.39865234642849523 0.0013476535715047921
1183 921 994 0.39557695937934506 0.004423040620654961
1184 11 135 0.39355482023296695 0.006445179767033071
1184 19 818 0.39056935589493985 0.00943064410506017
1184 34 876 0.3989672435486448 0.001032756451355199
1184 35 437 0.39451229586714986 0.0054877041328501575
1184 35 898 0.39390015140504603 0.006099848594953994
1184 36 815 0.39793971854368604 0.0020602814563139837
1184 50 456 0.3924647293304677 0.007535270669532301
1184 52 515 0.3893156387917958 0.010684361208204207
1184 58 442 0.3915163170658981 0.0084836829341019
1184 63 353 0.39063131051436045 0.00936868948563957
1184 67 98 0.38955348951467433 0.010446510485325688
1184 67 247 0.3903136009202176 0.009686399079782415
1184 67 554 0.3895787952157174 0.0104212047842826
1184 67 863 0.39168660218236195 0.008313397817638069
1184 71 374 0.3951011684607729 0.0048988315392271
1184 71 985 0.3966826437300935 0.003317356269906535
1184 72 855 0.39098846131528275 0.009011538684717268
1184 74 436 0.39356523867963805 0.00643476132036197
1184 74 736 0.3949829639396825 0.0050170360603175035
1184 85 121 0.3990545073988418 9.454926011582265E-4
1184 104 349 0.3908940427209529 0.009105957279047117
1184 114 313 0.3978020271184525 0.0021979728815475497
1184 114 967 0.3951048977239812 0.004895102276018803
1184 122 211 0.39361349776689397 0.006386502233106051
1184 125 975 0.3907911583412975 0.009208841658702505
1184 140 265 0.3969698177567932 0.003030182243206836
1184 141 784 0.3980076598783534 0.0019923401216466186
1184 147 411 0.393630874260495 0.006369125739505044
1184 147 938 0.39234837290450825 0.007651627095491775
1184 152 438 0.39558961943398563 0.0044103805660143935
1184 161 247 0.3877180620266232 0.012281937973376844
1184 170 172 0.3977992640165422 0.0022007359834578244
1184 185 334 0.3931426695431787 0.006857330456821298
1184 193 445 0.3954765088797677 0.004523491120232315
1184 265 498 0.39697666860299763 0.0030233313970023934
1184 273 580 0.3979521662555674 0.0020478337444326256
1184 277 524 0.39345102769128953 0.006548972308710488
1184 284 703 0.3998049280434781 1.9507195652190834E-4
1184 305 506 0.3972807357463677 0.0027192642536323364
1184 305 673 0.3980472250684008 0.0019527749315992327
1184 329 960 0.3920617144293898 0.007938285570610215
1184 342 588 0.39666045535323785 0.0033395446467621714
1184 345 693 0.3972252775923234 0.002774722407676622
1184 349 720 0.3933616421829682 0.006638357817031815
1184 351 477 0.39997621030385067 2.3789696149356665E-5
1184 351 988 0.39339033605761264 0.006609663942387378
1184 362 974 0.3954017537563878 0.004598246243612214
1184 370 673 0.38905628924840513 0.010943710751594893
1184 373 950 0.3966550536915906 0.0033449463084094244
1184 393 561 0.3998106290250784 1.8937097492160992E-4
1184 410 437 0.3946900872675125 0.005309912732487543
1184 427 981 0.39745678874339574 0.002543211256604283
1184 438 921 0.3960723106144137 0.003927689385586297
1184 447 456 0.39223495118975943 0.0077650488102405935
1184 462 503 0.3979732468505429 0.0020267531494571056
1184 506 955 0.397618759289616 0.002381240710384036
1184 507 567 0.3899631826926164 0.01003681730738365
1184 515 964 0.3898504658519421 0.010149534148057915
1184 549 562 0.3922687334889219 0.007731266511078139
1184 567 809 0.3958143017344415 0.004185698265558535
1184 567 856 0.39767596327112487 0.0023240367288751562
1184 568 760 0.3966312597851996 0.0033687402148004364
1184 568 787 0.39523599297913514 0.00476400702086488
1184 585 659 0.39256453755194753 0.007435462448052488
1184 653 681 0.398980720248161 0.0010192797518390195
1184 746 946 0.39565881732291996 0.004341182677080058
1184 787 810 0.3915410730886367 0.008458926911363296
1184 809 838 0.39910667587769866 8.933241223013644E-4
1184 876 947 0.39865234642849523 0.0013476535715047921
1184 921 994 0.39557695937934506 0.004423040620654961
1185 11 135 0.39355482023296695 0.006445179767033071
1185 19 818 0.39056935589493985 0.00943064410506017
1185 34 876 0.3989672435486448 0.001032756451355199
1185 35 437 0.39451229586714986 0.0054877041328501575
1185 35 898 0.39390015140504603 0.006099848594953994
1185 36 815 0.39793971854368604 0.0020602814563139837
1185 50 456 0.3924647293304677 0.007535270669532301
1185 52 515 0.3893156387917958 0.010684361208204207
1185 58 442 0.3915163170658981 0.0084836829341019
1185 63 353 0.39063131051436045 0.00936868948563957
1185 67 98 0.38955348951467433 0.010446510485325688
1185 67 247 0.3903136009202176 0.009686399079782415
1185 67 554 0.3895787952157174 0.0104212047842826
1185 67 863 0.39168660218236195 0.008313397817638069
1185 71 374 0.3951011684607729 0.0048988315392271
1185 71 985 0.3966826437300935 0.003317356269906535
1185 74 436 0.39356523867963805 0.00643476132036197
1185 74 736 0.3949829639396825 0.0050170360603175035
1185 85 121 0.3990545073988418 9.454926011582265E-4
1185 104 349 0.3908940427209529 0.009105957279047117
1185 114 313 0.3978020271184525 0.0021979728815475497
1185 114 967 0.3951048977239812 0.004895102276018803
1185 122 211 0.39361349776689397 0.006386502233106051
1185 125 975 0.3907911583412975 0.009208841658702505
1185 140 265 0.3969698177567932 0.003030182243206836
1185 141 784 0.3980076598783534 0.0019923401216466186
1185 147 411 0.393630874260495 0.006369125739505044
1185 147 938 0.39234837290450825 0.007651627095491775
1185 152 438 0.39558961943398563 0.0044103805660143935
1185 161 247 0.3877180620266232 0.012281937973376844
1185 170 172 0.3977992640165422 0.0022007359834578244
1185 185 334 0.3931426695431787 0.006857330456821298
1185 193 445 0.3954765088797677 0.004523491120232315
1185 265 498 0.39697666860299763 0.0030233313970023934
1185 273 580 0.3979521662555674 0.0020478337444326256
1185 277 524 0.39345102769128953 0.006548972308710488
1185 284 703 0.3998049280434781 1.9507195652190834E-4
1185 305 506 0.3972807357463677 0.0027192642536323364
1185 305 673 0.3980472250684008 0.0019527749315992327
1185 329 960 0.3920617144293898 0.007938285570610215
1185 342 588 0.39666045535323785 0.0033395446467621714
1185 345 693 0.3972252775923234 0.002774722407676622
1185 349 720 0.3933616421829682 0.006638357817031815
1185 351 477 0.39997621030385067 2.3789696149356665E-5
1185 351 988 0.39339033605761264 0.006609663942387378
1185 362 974 0.3954017537563878 0.004598246243612214
1185 370 673 0.38905628924840513 0.010943710751594893
1185 373 950 0.3966550536915906 0.0033449463084094244
1185 393 561 0.3998106290250784 1.8937097492160992E-4
1185 410 437 0.3946900872675125 0.005309912732487543
1185 427 981 0.39745678874339574 0.002543211256604283
1185 438 921 0.3960723106144137 0.003927689385586297
1185 447 456 0.39223495118975943 0.0077650488102405935
1185 462 503 0.3979732468505429 0.0020267531494571056
1185 506 955 0.397618759289616 0.002381240710384036
1185 507 567 0.3899631826926164 0.01003681730738365
1185 515 964 0.3898504658519421 0.010149534148057915
1185 549 562 0.3922687334889219 0.007731266511078139
1185 567 809 0.3958143017344415 0.004185698265558535
1185 567 856 0.39767596327112487 0.0023240367288751562
1185 568 760 0.3966312597851996 0.0033687402148004364
1185 568 787 0.39523599297913514 0.00476400702086488
1185 585 659 0.39256453755194753 0.007435462448052488
1185 653 681 0.398980720248161 0.0010192797518390195
1185 746 946 0.39565881732291996 0.004341182677080058
1185 787 810 0.3915410730886367 0.008458926911363296
1185 809 838 0.39910667587769866 8.933241223013644E-4
1185 876 947 0.39865234642849523 0.0013476535715047921
1185 921 994 0.39557695937934506 0.004423040620654961
1186 11 135 0.39355482023296695 0.006445179767033071
1186 19 818 0.39056935589493985 0.00943064410506017
1186 34 876 0.3989672435486448 0.001032756451355199
1186 35 437 0.39451229586714986 0.0054877041328501575
1186 35 898 0.39390015140504603 0.006099848594953994
1186 36 815 0.39793971854368604 0.0020602814563139837
1186 50 456 0.3924647293304677 0.007535270669532301
1186 52 515 0.3893156387917958 0.010684361208204207
1186 58 442 0.3915163170658981 0.0084836829341019
1186 63 353 0.39063131051436045 0.00936868948563957
1186 67 98 0.38955348951467433 0.010446510485325688
1186 67 247 0.3903136009202176 0.009686399079782415
1186 67 554 0.3895787952157174 0.0104212047842826
1186 67 863 0.39168660218236195 0.008313397817638069
1186 71 374 0.3951011684607729 0.0048988315392271
1186 71 985 0.3966826437300935 0.003317356269906535
1186 74 436 0.39356523867963805 0.00643476132036197
1186 74 736 0.3949829639396825 0.0050170360603175035
1186 85 121 0.3990545073988418 9.454926011582265E-4
1186 104 349 0.3908940427209529 0.009105957279047117
1186 114 313 0.3978020271184525 0.0021979728815475497
1186 114 967 0.3951048977239812 0.004895102276018803
1186 122 211 0.39361349776689397 0.006386502233106051
1186 125 975 0.3907911583412975 0.009208841658702505
1186 140 265 0.3969698177567932 0.003030182243206836
1186 141 784 0.3980076598783534 0.0019923401216466186
1186 147 411 0.393630874260495 0.006369125739505044
1186 147 938 0.39234837290450825 0.007651627095491775
1186 152 181 0.39421812580120985 0.005781874198790171
1186 152 438 0.39558961943398563 0.0044103805660143935
1186 161 247 0.3877180620266232 0.012281937973376844
1186 170 172 0.3977992640165422 0.0022007359834578244
1186 185 334 0.3931426695431787 0.006857330456821298
1186 193 445 0.3954765088797677 0.004523491120232315
1186 265 498 0.39697666860299763 0.0030233313970023934
1186 273 580 0.3979521662555674 0.0020478337444326256
1186 277 524 0.39345102769128953 0.006548972308710488
1186 284 703 0.3998049280434781 1.9507195652190834E-4
1186 305 506 0.3972807357463677 0.0027192642536323364
1186 305 673 0.3980472250684008 0.0019527749315992327
1186 329 960 0.3920617144293898 0.007938285570610215
1186 342 588 0.39666045535323785 0.0033395446467621714
1186 345 693 0.3972252775923234 0.002774722407676622
1186 349 720 0.3933616421829682 0.006638357817031815
1186 351 477 0.39997621030385067 2.3789696149356665E-5
1186 351 988 0.39339033605761264 0.006609663942387378
1186 362 974 0.3954017537563878 0.004598246243612214
1186 370 673 0.38905628924840513 0.010943710751594893
1186 373 950 0.3966550536915906 0.0033449463084094244
1186 393 561 0.3998106290250784 1.8937097492160992E-4
1186 410 437 0.3946900872675125 0.005309912732487543
1186 427 981 0.39745678874339574 0.002543211256604283
1186 438 921 0.3960723106144137 0.003927689385586297
1186 447 456 0.39223495118975943 0.0077650488102405935
1186 462 503 0.3979732468505429 0.0020267531494571056
1186 506 955 0.397618759289616 0.002381240710384036
1186 507 567 0.3899631826926164 0.01003681730738365
1186 515 964 0.3898504658519421 0.010149534148057915
1186 549 562 0.3922687334889219 0.007731266511078139
1186 567 809 0.3958143017344415 0.004185698265558535
1186 567 856 0.39767596327112487 0.0023240367288751562
1186 568 760 0.3966312597851996 0.0033687402148004364
1186 568 787 0.39523599297913514 0.00476400702086488
1186 585 659 0.39256453755194753 0.007435462448052488
1186 653 681 0.398980720248161 0.0010192797518390195
1186 746 946 0.39565881732291996 0.004341182677080058
1186 787 810 0.3915410730886367 0.008458926911363296
1186 809 838 0.39910667587769866 8.933241223013644E-4
1186 876 947 0.39865234642849523 0.0013476535715047921
1186 921 994 0.39557695937934506 0.004423040620654961
1187 11 135 0.39355482023296695 0.006445179767033071
1187 19 818 0.39056935589493985 0.00943064410506017
1187 34 876 0.3989672435486448 0.001032756451355199
1187 35 437 0.39451229586714986 0.0054877041328501575
1187 35 898 0.39390015140504603 0.006099848594953994
1187 36 815 0.39793971854368604 0.0020602814563139837
1187 50 456 0.3924647293304677 0.007535270669532301
1187 52 515 0.3893156387917958 0.010684361208204207
1187 58 442 0.3915163170658981 0.0084836829341019
1187 63 353 0.39063131051436045 0.00936868948563957
1187 67 98 0.38955348951467433 0.010446510485325688
1187 67 247 0.3903136009202176 0.009686399079782415
1187 67 554 0.3895787952157174 0.0104212047842826
1187 67 863 0.39168660218236195 0.008313397817638069
1187 71 374 0.3951011684607729 0.0048988315392271
1187 71 985 0.3966826437300935 0.003317356269906535
1187 74 436 0.39356523867963805 0.00643476132036197
1187 74 736 0.3949829639396825 0.0050170360603175035
1187 85 121 0.3990545073988418 9.454926011582265E-4
1187 104 349 0.3908940427209529 0.009105957279047117
1187 114 313 0.3978020271184525 0.0021979728815475497
1187 114 967 0.3951048977239812 0.004895102276018803
1187 122 211 0.39361349776689397 0.006386502233106051
1187 125 975 0.3907911583412975 0.009208841658702505
1187 140 265 0.3969698177567932 0.003030182243206836
1187 141 784 0.3980076598783534 0.0019923401216466186
1187 147 411 0.393630874260495 0.006369125739505044
1187 147 938 0.39234837290450825 0.007651627095491775
1187 152 181 0.39421812580120985 0.005781874198790171
1187 152 438 0.39558961943398563 0.0044103805660143935
1187 161 247 0.3877180620266232 0.012281937973376844
1187 170 172 0.3977992640165422 0.0022007359834578244
1187 185 334 0.3931426695431787 0.006857330456821298
1187 193 445 0.3954765088797677 0.004523491120232315
1187 265 498 0.39697666860299763 0.0030233313970023934
1187 273 580 0.3979521662555674 0.0020478337444326256
1187 277 524 0.39345102769128953 0.006548972308710488
1187 279 952 0.3930490653518587 0.006950934648141338
1187 284 703 0.3998049280434781 1.9507195652190834E-4
1187 292 943 0.3940276097741706 0.005972390225829405
1187 305 506 0.3972807357463677 0.0027192642536323364
1187 305 673 0.3980472250684008 0.0019527749315992327
1187 329 960 0.3920617144293898 0.007938285570610215
1187 342 588 0.39666045535323785 0.0033395446467621714
1187 345 693 0.3972252775923234 0.002774722407676622
1187 349 720 0.3933616421829682 0.006638357817031815
1187 351 477 0.39997621030385067 2.3789696149356665E-5
1187 351 988 0.39339033605761264 0.006609663942387378
1187 362 974 0.3954017537563878 0.004598246243612214
1187 370 673 0.38905628924840513 0.010943710751594893
1187 373 950 0.3966550536915906 0.0033449463084094244
1187 393 561 0.3998106290250784 1.8937097492160992E-4
1187 410 437 0.3946900872675125 0.005309912732487543
1187 427 981 0.39745678874339574 0.002543211256604283
1187 438 921 0.3960723106144137 0.003927689385586297
1187 447 456 0.39223495118975943 0.0077650488102405935
1187 462 503 0.3979732468505429 0.0020267531494571056
1187 506 955 0.397618759289616 0.002381240710384036
1187 507 567 0.3899631826926164 0.01003681730738365
1187 515 964 0.3898504658519421 0.010149534148057915
1187 549 562 0.3922687334889219 0.007731266511078139
1187 567 809 0.3958143017344415 0.004185698265558535
1187 567 856 0.39767596327112487 0.0023240367288751562
1187 568 760 0.3966312597851996 0.0033687402148004364
1187 568 787 0.39523599297913514 0.00476400702086488
1187 585 659 0.39256453755194753 0.007435462448052488
1187 653 681 0.398980720248161 0.0010192797518390195
1187 746 946 0.39565881732291996 0.004341182677080058
1187 787 810 0.3915410730886367 0.008458926911363296
1187 809 838 0.39910667587769866 8.933241223013644E-4
1187 876 947 0.39865234642849523 0.0013476535715047921
1187 921 994 0.39557695937934506 0.004423040620654961
1188 6 496 0.3943212376610354 0.005678762338964638
1188 11 135 0.39355482023296695 0.006445179767033071
1188 19 818 0.39056935589493985 0.00943064410506017
1188 34 876 0.3989672435486448 0.001032756451355199
1188 35 437 0.39451229586714986 0.0054877041328501575
1188 35 898 0.39390015140504603 0.006099848594953994
1188 36 815 0.39793971854368604 0.0020602814563139837
1188 50 456 0.3924647293304677 0.007535270669532301
1188 52 515 0.3893156387917958 0.010684361208204207
1188 58 442 0.3915163170658981 0.0084836829341019
1188 63 353 0.39063131051436045 0.00936868948563957
1188 67 98 0.38955348951467433 0.010446510485325688
1188 67 247 0.3903136009202176 0.009686399079782415
1188 67 554 0.3895787952157174 0.0104212047842826
